LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/8/16					
Time	12:19.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/8/16		6/8/16		6/8/16	
Time	13:33.3		13:33.3		13:33.3	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.316269	0	0.49975	0	-0.001012	
1	8.314646	1	0.500399	1	-0.001986	
2	8.315945	2	0.499426	2	-3.87E-05	
3	8.314322	3	0.49975	3	-0.001337	
4	8.315945	4	0.499101	4	-0.001012	
5	8.314322	5	0.49975	5	-0.001986	
6	8.317892	6	0.499426	6	-0.001012	
7	8.314971	7	0.500399	7	-0.001661	
8	8.315945	8	0.499426	8	-3.87E-05	
9	8.312699	9	0.500399	9	-0.001986	
10	8.31562	10	0.498452	10	-0.001661	
11	8.314322	11	0.500075	11	-0.000363	
12	8.317567	12	0.498777	12	-0.001661	
13	8.315295	13	0.500075	13	-0.001337	
14	8.315945	14	0.499426	14	-0.003609	
15	8.313997	15	0.500075	15	-0.001661	
16	8.315945	16	0.497478	16	-0.001337	
17	8.314971	17	0.499101	17	0.001259	
18	8.318541	18	0.498127	18	-0.001337	
19	8.315295	19	0.500075	19	-0.001661	
20	8.31562	20	0.499101	20	-0.003609	
21	8.314322	21	0.49975	21	-0.002635	
22	8.316594	22	0.499101	22	-0.001661	
23	8.315295	23	0.499426	23	-0.000688	
24	8.317243	24	0.49975	24	-0.000688	
25	8.314971	25	0.499426	25	-0.001986	
26	8.314971	26	0.49975	26	-0.000688	
27	8.314646	27	0.499426	27	-0.002635	
28	8.316594	28	0.49975	28	-0.001337	
29	8.31562	29	0.499426	29	-0.003609	
30	8.317567	30	0.499101	30	-0.001012	
31	8.314971	31	0.499426	31	-0.002311	
32	8.319514	32	0.499426	32	-0.001012	
33	8.314646	33	0.500075	33	-0.00296	
34	8.317243	34	0.49975	34	-0.002311	
35	8.314971	35	0.49975	35	-0.002635	
36	8.317892	36	0.498777	36	-0.000363	
37	8.313997	37	0.499101	37	4.771325	
38	8.318541	38	0.498452	38	-0.001012	
39	8.314971	39	0.499426	39	-0.003933	
40	8.31919	40	0.499101	40	-3.87E-05	
41	8.312699	41	0.498452	41	-0.004907	
42	8.316594	42	0.498777	42	-0.000688	
43	8.314646	43	0.498777	43	-0.006205	
44	8.317243	44	0.49975	44	0.00061	
45	8.314646	45	0.501697	45	-0.009775	
46	8.313997	46	0.506241	46	0.00061	
47	8.315295	47	0.51046	47	-0.005231	
48	8.313997	48	0.516951	48	4.771325	
49	8.314322	49	0.521494	49	4.773597	
50	8.311076	50	0.527011	50	-0.001337	
51	8.314646	51	0.53123	51	-0.001337	
52	8.313673	52	0.538046	52	0.00061	
53	8.317567	53	0.54194	53	-0.001337	
54	8.314322	54	0.548431	54	-0.000363	
55	8.314646	55	0.552325	55	-0.002311	
56	8.311076	56	0.55979	56	-0.001986	
57	8.313348	57	0.567579	57	-0.001986	
58	8.311726	58	0.579587	58	-0.002635	
59	8.313348	59	0.590296	59	-0.001012	
60	8.312375	60	0.604576	60	4.776193	
61	8.312699	61	0.615935	61	-0.001337	
62	8.313024	62	0.62989	62	-0.001337	
63	8.313348	63	0.640924	63	-0.002311	
