LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/8/16					
Time	12:19.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/8/16		6/8/16		6/8/16	
Time	13:22.3		13:22.3		13:22.3	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.314971	0	0.505267	0	-3.87E-05	
1	8.314971	1	0.50332	1	0.000286	
2	8.314971	2	0.504943	2	-0.001012	
3	8.314971	3	0.505267	3	-0.000363	
4	8.314646	4	0.505267	4	-0.001337	
5	8.314971	5	0.505267	5	-0.000363	
6	8.314646	6	0.504294	6	-0.001337	
7	8.315295	7	0.504294	7	-3.87E-05	
8	8.314971	8	0.503969	8	-0.000688	
9	8.315945	9	0.504294	9	-0.000688	
10	8.315295	10	0.503969	10	0.000935	
11	8.314322	11	0.503969	11	-0.001012	
12	8.314971	12	0.503969	12	-0.000688	
13	8.314646	13	0.504294	13	-0.001337	
14	8.315945	14	0.504294	14	-0.001986	
15	8.315295	15	0.504294	15	-0.001012	
16	8.31562	16	0.503645	16	-0.001986	
17	8.315945	17	0.503969	17	-0.001986	
18	8.31562	18	0.503969	18	-0.001986	
19	8.315295	19	0.503969	19	-0.00296	
20	8.316918	20	0.504294	20	-0.001012	
21	8.31562	21	0.504294	21	-0.001661	
22	8.315945	22	0.504294	22	-0.001337	
23	8.315295	23	0.503969	23	-0.001337	
24	8.315295	24	0.504294	24	-0.001012	
25	8.315295	25	0.504618	25	-0.001337	
26	8.315295	26	0.503969	26	-0.002635	
27	8.315295	27	0.504294	27	0.00061	
28	8.31562	28	0.50332	28	-0.001337	
29	8.314971	29	0.503645	29	-0.002635	
30	8.314971	30	0.503969	30	-3.87E-05	
31	8.314322	31	0.503969	31	-0.005556	
32	8.314971	32	0.504294	32	-0.001337	
33	8.314646	33	0.504294	33	0.001908	
34	8.314971	34	0.504294	34	-0.000363	
35	8.314971	35	0.504294	35	0.006452	
36	8.314971	36	0.503969	36	0.000286	
37	8.315295	37	0.503969	37	4.776518	
38	8.314322	38	0.503969	38	-0.002311	
39	8.31562	39	0.503645	39	-0.005231	
40	8.314322	40	0.50332	40	-0.002635	
41	8.315295	41	0.50332	41	-0.004582	
42	8.313024	42	0.503645	42	-0.000688	
43	8.31562	43	0.50332	43	-0.001661	
44	8.315295	44	0.504294	44	-0.001337	
45	8.315945	45	0.506565	45	0.002558	
46	8.316918	46	0.509486	46	-0.001661	
47	8.313997	47	0.513705	47	-0.000688	
48	8.315295	48	0.518573	48	-0.001986	
49	8.313997	49	0.52409	49	4.772948	
50	8.312699	50	0.529608	50	-0.001986	
51	8.313997	51	0.535125	51	-0.004582	
52	8.312699	52	0.540642	52	-0.001337	
53	8.314322	53	0.545835	53	-0.004907	
54	8.316918	54	0.550703	54	-0.000688	
55	8.314971	55	0.555571	55	-3.87E-05	
56	8.316269	56	0.561412	56	-0.000688	
57	8.313997	57	0.569201	57	0.00061	
58	8.314646	58	0.58056	58	-0.004582	
59	8.31205	59	0.592893	59	-3.87E-05	
60	8.313348	60	0.605225	60	4.768729	
61	8.311401	61	0.618207	61	4.77457	
62	8.311401	62	0.630539	62	-0.001012	
63	8.31205	63	0.642547	63	-0.002635	
