LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/8/16					
Time	12:19.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/8/16		6/8/16		6/8/16	
Time	12:42.9		12:42.9		12:42.9	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.314971	0	0.507215	0	-0.004907	
1	8.317243	1	0.505916	1	0.000286	
2	8.316594	2	0.506241	2	-3.87E-05	
3	8.315945	3	0.506241	3	-0.000363	
4	8.315295	4	0.506241	4	-0.001661	
5	8.315945	5	0.505916	5	-0.004907	
6	8.31562	6	0.506241	6	-0.002635	
7	8.316594	7	0.506241	7	-0.000363	
8	8.317892	8	0.505592	8	-0.000688	
9	8.316594	9	0.505916	9	-0.001661	
10	8.31562	10	0.505592	10	-0.001661	
11	8.315295	11	0.50689	11	-0.001661	
12	8.314971	12	0.505267	12	-0.001337	
13	8.316594	13	0.504294	13	0.00418	
14	8.317892	14	0.504943	14	-0.001012	
15	8.317243	15	0.505267	15	-0.000688	
16	8.316269	16	0.505267	16	-0.001012	
17	8.316269	17	0.505916	17	-0.001661	
18	8.316269	18	0.505267	18	0.00061	
19	8.315945	19	0.504943	19	-0.001012	
20	8.316594	20	0.504618	20	-0.001337	
21	8.315945	21	0.504294	21	-0.001986	
22	8.314971	22	0.504618	22	-0.002635	
23	8.316269	23	0.504943	23	-0.001986	
24	8.316594	24	0.504294	24	-0.001012	
25	8.316269	25	0.503645	25	-0.001661	
26	8.316594	26	0.503645	26	-0.003933	
27	8.314971	27	0.503969	27	-0.002311	
28	8.315945	28	0.503969	28	-0.001337	
29	8.316594	29	0.504294	29	-0.000363	
30	8.316594	30	0.503645	30	-3.87E-05	
31	8.315945	31	0.502996	31	0.001908	
32	8.316269	32	0.503969	32	-0.001986	
33	8.315945	33	0.503969	33	-0.003609	
34	8.315945	34	0.504618	34	-0.001337	
35	8.318541	35	0.504618	35	0.000935	
36	8.316594	36	0.504294	36	4.777491	
37	8.315945	37	0.50332	37	0.001259	
38	8.315945	38	0.504294	38	-0.001986	
39	8.31562	39	0.503969	39	-0.00588	
40	8.31562	40	0.502996	40	-0.000688	
41	8.316269	41	0.50332	41	-0.000363	
42	8.316594	42	0.502996	42	-0.001012	
43	8.316594	43	0.503969	43	-0.001661	
44	8.315945	44	0.504618	44	-0.005556	
45	8.314971	45	0.505267	45	-0.001012	
46	8.314646	46	0.507539	46	-0.001337	
47	8.315295	47	0.510135	47	-0.001337	
48	8.317567	48	0.513381	48	4.77522	
49	8.31562	49	0.517924	49	0.001584	
50	8.315945	50	0.521494	50	-0.001337	
51	8.315295	51	0.527011	51	-0.001337	
52	8.314971	52	0.53123	52	0.000935	
53	8.31562	53	0.5348	53	0.000286	
54	8.314971	54	0.537721	54	-3.87E-05	
55	8.316269	55	0.541291	55	-0.000688	
56	8.314646	56	0.54908	56	-0.001012	
57	8.313348	57	0.559141	57	-0.00588	
58	8.313024	58	0.572447	58	-0.001012	
59	8.312699	59	0.587051	59	-0.001012	
60	8.312699	60	0.601655	60	4.775869	
61	8.315295	61	0.61561	61	-0.000688	
62	8.31205	62	0.62989	62	-0.000688	
63	8.313673	63	0.643521	63	-0.001986	
