LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/8/16					
Time	12:19.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/8/16		6/8/16		6/8/16	
Time	12:52.4		12:52.4		12:52.4	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.315295	0	0.493259	0	0.001908	
1	8.315945	1	0.49261	1	-0.002635	
2	8.315945	2	0.492286	2	-0.001012	
3	8.315945	3	0.492286	3	0.003856	
4	8.317243	4	0.491312	4	-0.000688	
5	8.31562	5	0.491312	5	-0.001986	
6	8.31562	6	0.491961	6	-0.001986	
7	8.315945	7	0.491961	7	-0.000688	
8	8.316269	8	0.491312	8	-0.001661	
9	8.316269	9	0.492286	9	-0.000688	
10	8.31562	10	0.491961	10	-0.004907	
11	8.316269	11	0.492286	11	-0.000688	
12	8.316594	12	0.492935	12	-3.87E-05	
13	8.314646	13	0.493584	13	-0.001661	
14	8.317243	14	0.493259	14	-0.001012	
15	8.314971	15	0.49261	15	-0.001337	
16	8.317243	16	0.49261	16	0.00061	
17	8.31562	17	0.492286	17	-0.005231	
18	8.315945	18	0.491961	18	-0.001661	
19	8.316594	19	0.491961	19	-0.000688	
20	8.316269	20	0.491312	20	-0.001337	
21	8.315945	21	0.491312	21	-0.001661	
22	8.315295	22	0.491961	22	-0.000688	
23	8.317567	23	0.491961	23	-0.00296	
24	8.31562	24	0.491637	24	0.001259	
25	8.31562	25	0.491961	25	-0.004258	
26	8.315945	26	0.492286	26	-0.000688	
27	8.315945	27	0.490663	27	-3.87E-05	
28	8.315945	28	0.491637	28	-0.002311	
29	8.315945	29	0.492286	29	-0.00296	
30	8.317243	30	0.491961	30	-0.001337	
31	8.316269	31	0.491312	31	-0.000688	
32	8.31562	32	0.492935	32	-0.001337	
33	8.31562	33	0.491312	33	-0.002311	
34	8.31562	34	0.491637	34	-0.000363	
35	8.315945	35	0.491637	35	-0.001012	
36	8.31562	36	0.491312	36	4.767755	
37	8.315945	37	0.492286	37	-0.001337	
38	8.315945	38	0.491312	38	0.000286	
39	8.315945	39	0.491961	39	-0.000688	
40	8.31562	40	0.491961	40	-0.002311	
41	8.315945	41	0.49261	41	-0.001337	
42	8.314971	42	0.491637	42	-0.001012	
43	8.316594	43	0.493259	43	-0.003933	
44	8.313024	44	0.49618	44	-0.002311	
45	8.314322	45	0.50332	45	-0.000363	
46	8.313348	46	0.511109	46	-0.001012	
47	8.313024	47	0.522143	47	-0.001337	
48	8.313024	48	0.532853	48	4.77522	
49	8.313673	49	0.543887	49	-0.001012	
50	8.313348	50	0.553623	50	0.002882	
51	8.313673	51	0.564333	51	-0.004258	
52	8.313673	52	0.575368	52	0.001259	
53	8.313997	53	0.584779	53	-0.003933	
54	8.313673	54	0.593866	54	0.000935	
55	8.308156	55	0.599059	55	-0.00296	
56	8.295498	56	0.598734	56	-0.001012	
57	8.28414	57	0.593866	57	0.002233	
58	8.277324	58	0.59127	58	-0.001337	
59	8.270509	59	0.593866	59	4.775869	
60	8.262395	60	0.597436	60	-0.001012	
61	8.252335	61	0.596463	61	-0.001661	
62	8.2413	62	0.594515	62	0.000286	
63	8.230915	63	0.592244	63	-0.003609	
64	8.226047	64	0.594191	64	-0.000363	
