LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/8/16					
Time	12:19.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/8/16		6/8/16		6/8/16	
Time	13:11.6		13:11.6		13:11.6	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.314646	0	0.487418	0	-3.87E-05	
1	8.314971	1	0.488716	1	-0.001661	
2	8.314971	2	0.486769	2	-0.001337	
3	8.315945	3	0.485795	3	-0.001661	
4	8.315295	4	0.487742	4	-0.001337	
5	8.315295	5	0.487742	5	-3.87E-05	
6	8.31562	6	0.488391	6	-0.000688	
7	8.314646	7	0.488067	7	-0.001337	
8	8.315945	8	0.487418	8	-0.000363	
9	8.314322	9	0.487418	9	-0.001661	
10	8.315945	10	0.487093	10	-0.000363	
11	8.31562	11	0.487093	11	-0.007179	
12	8.315945	12	0.486769	12	0.000286	
13	8.315295	13	0.486769	13	0.003207	
14	8.314322	14	0.487418	14	-0.001661	
15	8.315945	15	0.486444	15	0.000935	
16	8.31562	16	0.487093	16	-0.000688	
17	8.315295	17	0.487093	17	-0.004258	
18	8.317243	18	0.487093	18	-0.001337	
19	8.315945	19	0.487418	19	-0.000363	
20	8.314646	20	0.486769	20	-0.001337	
21	8.315945	21	0.487093	21	-0.000688	
22	8.315295	22	0.486444	22	-0.001337	
23	8.31562	23	0.487093	23	-0.001986	
24	8.316269	24	0.48547	24	-0.001661	
25	8.31562	25	0.486444	25	-0.001012	
26	8.315295	26	0.487742	26	-0.00296	
27	8.31562	27	0.486769	27	-0.001012	
28	8.31562	28	0.485146	28	-0.001986	
29	8.31562	29	0.486444	29	-0.001986	
30	8.31562	30	0.485795	30	-0.001012	
31	8.31562	31	0.48612	31	-0.002311	
32	8.31562	32	0.486769	32	-0.001661	
33	8.31562	33	0.486444	33	-0.00296	
34	8.314971	34	0.486444	34	0.002233	
35	8.314646	35	0.486769	35	-0.00296	
36	8.315295	36	0.48547	36	-0.004582	
37	8.317243	37	0.486769	37	4.777167	
38	8.315295	38	0.486769	38	-0.00296	
39	8.314971	39	0.486769	39	-0.001661	
40	8.31562	40	0.486444	40	0.001259	
41	8.313348	41	0.486444	41	-0.001661	
42	8.315295	42	0.48612	42	-0.002311	
43	8.316269	43	0.48612	43	-0.000688	
44	8.314646	44	0.487093	44	0.001908	
45	8.314322	45	0.490339	45	-0.001337	
46	8.313997	46	0.494558	46	-0.000688	
47	8.313673	47	0.500724	47	-0.000363	
48	8.313024	48	0.506241	48	-0.001661	
49	8.313997	49	0.510784	49	4.776518	
50	8.313348	50	0.518249	50	-0.001337	
51	8.313673	51	0.524415	51	-3.87E-05	
52	8.314646	52	0.530581	52	0.000286	
53	8.313997	53	0.536747	53	-0.001012	
54	8.314646	54	0.542589	54	-0.000688	
55	8.313997	55	0.547133	55	-0.001661	
56	8.313997	56	0.555895	56	-0.000363	
57	8.312699	57	0.564333	57	-0.007179	
58	8.313024	58	0.575043	58	0.001908	
59	8.312699	59	0.587051	59	0.001259	
60	8.311076	60	0.59841	60	4.779439	
61	8.313348	61	0.610093	61	0.001259	
62	8.313348	62	0.621452	62	-0.000363	
63	8.313348	63	0.632811	63	-0.003609	
