LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/10/16					
Time	12:36.2					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/10/16		5/10/16		5/10/16	
Time	14:11.0		14:11.0		14:11.0	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.314646	0	0.053835	0	-3.87E-05	
1	8.315295	1	0.052212	1	-0.000688	
2	8.314971	2	0.052861	2	-0.001337	
3	8.316269	3	0.052861	3	-0.001661	
4	8.315945	4	0.052861	4	-3.87E-05	
5	8.31562	5	0.052861	5	-0.000688	
6	8.316269	6	0.052536	6	-0.001012	
7	8.315945	7	0.052861	7	-0.001337	
8	8.31562	8	0.052536	8	-0.000363	
9	8.31562	9	0.052536	9	-0.001337	
10	8.315945	10	0.052861	10	-0.000688	
11	8.31562	11	0.051887	11	-0.001337	
12	8.31562	12	0.051887	12	-0.001337	
13	8.31562	13	0.053186	13	-0.003609	
14	8.316269	14	0.052861	14	-0.001337	
15	8.315295	15	0.052536	15	-0.001337	
16	8.31562	16	0.052212	16	-0.001661	
17	8.31562	17	0.052861	17	-0.003284	
18	8.315945	18	0.052861	18	-0.000688	
19	8.315295	19	0.052861	19	-0.001012	
20	8.315945	20	0.052536	20	-0.001661	
21	8.315945	21	0.052861	21	-0.001337	
22	8.31562	22	0.053186	22	-0.000363	
23	8.314646	23	0.052861	23	-0.001012	
24	8.315295	24	0.052536	24	-0.001337	
25	8.316269	25	0.052536	25	-3.87E-05	
26	8.314971	26	0.052861	26	0.00061	
27	8.314322	27	0.053186	27	-0.001012	
28	8.315295	28	0.052861	28	0.000286	
29	8.314646	29	0.052212	29	0.002233	
30	8.314646	30	0.052536	30	-0.003933	
31	8.31562	31	0.052861	31	-0.001986	
32	8.31562	32	0.052536	32	-0.001986	
33	8.315945	33	0.052861	33	0.001259	
34	8.315295	34	0.052536	34	-0.001337	
35	8.315945	35	0.052536	35	-0.002311	
36	8.316269	36	0.052861	36	-0.002635	
37	8.31562	37	0.052536	37	4.775544	
38	8.316269	38	0.052536	38	-0.001337	
39	8.31562	39	0.052536	39	-0.001337	
40	8.31562	40	0.052536	40	-0.002311	
41	8.315945	41	0.052861	41	-0.001661	
42	8.315945	42	0.053186	42	-0.001012	
43	8.315945	43	0.052536	43	-0.001661	
44	8.31562	44	0.052536	44	-0.002311	
45	8.31562	45	0.052536	45	-0.003609	
46	8.31562	46	0.052536	46	-0.001012	
47	8.31562	47	0.052861	47	-0.001012	
48	8.315945	48	0.052536	48	4.77522	
49	8.31562	49	0.052536	49	-0.003284	
50	8.31562	50	0.052212	50	-0.001012	
51	8.31562	51	0.052536	51	-0.000688	
52	8.31562	52	0.052861	52	-0.001661	
53	8.315945	53	0.052536	53	-0.004258	
54	8.31562	54	0.052536	54	-0.001337	
55	8.315295	55	0.052861	55	-0.000363	
56	8.314971	56	0.05351	56	-0.001661	
57	8.315295	57	0.054808	57	-0.005231	
58	8.31562	58	0.056106	58	-0.001337	
59	8.315295	59	0.057729	59	0.000935	
60	8.314971	60	0.058054	60	4.776193	
61	8.314971	61	0.059676	61	-0.003609	
62	8.314971	62	0.061624	62	-0.001986	
63	8.31562	63	0.062922	63	-0.001012	
