LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/10/16					
Time	12:36.2					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/10/16		5/10/16		5/10/16	
Time	13:21.1		13:21.1		13:21.1	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.315295	0	0.047668	0	-0.003284	
1	8.315945	1	0.047019	1	-0.001337	
2	8.316269	2	0.047019	2	-0.001986	
3	8.315945	3	0.047344	3	-0.001337	
4	8.316269	4	0.047019	4	-0.001337	
5	8.316918	5	0.047019	5	-0.001337	
6	8.315945	6	0.047344	6	-0.001337	
7	8.316918	7	0.04637	7	-0.001337	
8	8.316594	8	0.047993	8	-0.000688	
9	8.316269	9	0.046695	9	-0.001337	
10	8.316269	10	0.047019	10	-0.001012	
11	8.316269	11	0.046695	11	-0.001337	
12	8.316594	12	0.046046	12	-0.002635	
13	8.316269	13	0.047019	13	-0.000688	
14	8.316269	14	0.047019	14	-0.001661	
15	8.316594	15	0.047344	15	-0.002635	
16	8.316594	16	0.047344	16	-0.001661	
17	8.316594	17	0.047344	17	-0.000688	
18	8.315945	18	0.047344	18	-0.001337	
19	8.315945	19	0.046695	19	-0.001337	
20	8.316269	20	0.047019	20	-0.001012	
21	8.315945	21	0.047344	21	0.000935	
22	8.316594	22	0.046695	22	-0.000688	
23	8.316594	23	0.047019	23	-0.000688	
24	8.315945	24	0.047668	24	-0.001012	
25	8.316269	25	0.047344	25	-0.001986	
26	8.315945	26	0.047344	26	-0.000688	
27	8.315945	27	0.046695	27	-0.001986	
28	8.31562	28	0.047019	28	-0.001012	
29	8.316594	29	0.047019	29	-0.001337	
30	8.316594	30	0.047019	30	-0.001012	
31	8.316269	31	0.047344	31	-0.000363	
32	8.315945	32	0.046695	32	-0.001012	
33	8.315945	33	0.047668	33	-0.000688	
34	8.316269	34	0.046695	34	-0.007503	
35	8.316918	35	0.047344	35	-0.001661	
36	8.316269	36	0.047019	36	4.773921	
37	8.316594	37	0.046695	37	-0.001661	
38	8.316269	38	0.047668	38	-3.87E-05	
39	8.317243	39	0.046695	39	-0.001337	
40	8.315945	40	0.047019	40	-3.87E-05	
41	8.316918	41	0.047019	41	-0.001337	
42	8.315945	42	0.047019	42	-0.000688	
43	8.315945	43	0.047344	43	-0.001337	
44	8.316269	44	0.047019	44	-0.001661	
45	8.31562	45	0.047668	45	-0.001012	
46	8.316269	46	0.047344	46	-0.001012	
47	8.315295	47	0.047668	47	-0.001012	
48	8.316269	48	0.047344	48	4.775544	
49	8.316269	49	0.047993	49	-0.001337	
50	8.316269	50	0.048642	50	-3.87E-05	
51	8.316594	51	0.048317	51	-0.001012	
52	8.31562	52	0.049291	52	-0.000688	
53	8.316269	53	0.048967	53	-0.001337	
54	8.31562	54	0.050265	54	-0.001012	
55	8.315945	55	0.050914	55	-0.00296	
56	8.314971	56	0.052536	56	-0.001012	
57	8.315945	57	0.054484	57	-0.001661	
58	8.314971	58	0.055782	58	-0.000688	
59	8.31562	59	0.058703	59	4.777816	
60	8.316594	60	0.060325	60	-0.001012	
61	8.31562	61	0.062597	61	-0.000688	
62	8.316594	62	0.064544	62	-0.001012	
63	8.315945	63	0.066167	63	-0.001986	
