LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/10/16					
Time	12:36.2					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/10/16		5/10/16		5/10/16	
Time	13:31.8		13:31.8		13:31.8	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.315295	0	0.052536	0	-0.000688	
1	8.316918	1	0.052212	1	-0.001337	
2	8.31562	2	0.052861	2	-0.001012	
3	8.316269	3	0.051238	3	-0.003933	
4	8.315945	4	0.052212	4	-0.001337	
5	8.315945	5	0.051563	5	-0.001986	
6	8.314971	6	0.051887	6	-0.001661	
7	8.315945	7	0.051887	7	-0.001337	
8	8.316269	8	0.052212	8	-3.87E-05	
9	8.316269	9	0.051563	9	-0.001337	
10	8.316269	10	0.052536	10	-3.87E-05	
11	8.316594	11	0.051887	11	-0.001012	
12	8.315945	12	0.053186	12	-0.001661	
13	8.315945	13	0.052536	13	-3.87E-05	
14	8.315945	14	0.052212	14	-0.001012	
15	8.316594	15	0.052212	15	0.000286	
16	8.316918	16	0.052536	16	-0.000363	
17	8.315945	17	0.052536	17	-0.001986	
18	8.31562	18	0.052536	18	-0.001012	
19	8.31562	19	0.051887	19	-0.002635	
20	8.316594	20	0.051887	20	-0.000363	
21	8.315945	21	0.051887	21	-3.87E-05	
22	8.316269	22	0.052212	22	-0.000363	
23	8.316918	23	0.051887	23	-0.000688	
24	8.315295	24	0.052212	24	-0.001012	
25	8.315945	25	0.052212	25	-0.004582	
26	8.31562	26	0.052212	26	-0.001337	
27	8.31562	27	0.051887	27	-0.002311	
28	8.315945	28	0.051887	28	-0.001337	
29	8.316269	29	0.051887	29	-0.000363	
30	8.316269	30	0.051887	30	-0.000363	
31	8.315945	31	0.051887	31	-0.001012	
32	8.315945	32	0.052536	32	-0.001337	
33	8.314971	33	0.052536	33	-0.001337	
34	8.316594	34	0.051563	34	-0.001012	
35	8.315945	35	0.052212	35	4.77457	
36	8.316594	36	0.051563	36	0.010671	
37	8.316269	37	0.052536	37	-0.002635	
38	8.315295	38	0.052536	38	-0.001012	
39	8.316269	39	0.052212	39	-0.001661	
40	8.315295	40	0.052212	40	-0.001337	
41	8.315945	41	0.052212	41	-0.001012	
42	8.315945	42	0.051887	42	0.001584	
43	8.316594	43	0.052212	43	-0.001661	
44	8.315945	44	0.051887	44	-0.000688	
45	8.315295	45	0.052861	45	-0.002311	
46	8.315945	46	0.05351	46	-0.001337	
47	8.31562	47	0.054484	47	4.773921	
48	8.316269	48	0.054808	48	-0.002311	
49	8.31562	49	0.056431	49	-0.000688	
50	8.315945	50	0.057405	50	-0.001986	
51	8.316269	51	0.058703	51	-0.001986	
52	8.31562	52	0.059676	52	0.001584	
53	8.315945	53	0.060974	53	-0.001012	
54	8.315945	54	0.062597	54	-0.003284	
55	8.313997	55	0.063571	55	-0.001012	
56	8.31562	56	0.064869	56	-0.001986	
57	8.316269	57	0.066816	57	-0.001337	
58	8.31562	58	0.068439	58	4.774895	
59	8.315295	59	0.069737	59	0.002882	
60	8.316918	60	0.072009	60	-0.001986	
61	8.315295	61	0.073631	61	-0.001012	
62	8.316269	62	0.07493	62	-0.001986	
63	8.316269	63	0.076877	63	-0.001337	
