LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/10/16					
Time	12:36.2					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/10/16		5/10/16		5/10/16	
Time	13:51.7		13:51.7		13:51.7	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.313997	0	0.055457	0	-0.001661	
1	8.316594	1	0.055133	1	-3.87E-05	
2	8.314646	2	0.054808	2	-0.001012	
3	8.315945	3	0.055457	3	-0.001337	
4	8.316594	4	0.055133	4	-0.001661	
5	8.315295	5	0.055133	5	-0.002311	
6	8.314646	6	0.055133	6	-0.000688	
7	8.315295	7	0.055133	7	-0.002635	
8	8.314646	8	0.055457	8	-0.000688	
9	8.316269	9	0.055457	9	0.000935	
10	8.31562	10	0.055133	10	-0.00296	
11	8.316594	11	0.055782	11	-0.002311	
12	8.317243	12	0.055133	12	-0.001337	
13	8.315295	13	0.055133	13	-0.001986	
14	8.313997	14	0.055782	14	-0.000363	
15	8.315295	15	0.055133	15	0.00061	
16	8.314971	16	0.054808	16	-0.000363	
17	8.315945	17	0.055457	17	0.001584	
18	8.316594	18	0.054808	18	-0.001337	
19	8.315945	19	0.055133	19	-0.002311	
20	8.315295	20	0.055133	20	-0.000688	
21	8.314971	21	0.055133	21	-0.003284	
22	8.314971	22	0.056106	22	0.000286	
23	8.315295	23	0.055457	23	0.000935	
24	8.314971	24	0.055457	24	-0.001012	
25	8.316594	25	0.055782	25	-0.001986	
26	8.31562	26	0.055133	26	-0.003284	
27	8.316594	27	0.055133	27	-0.003609	
28	8.315945	28	0.055133	28	-0.000363	
29	8.314971	29	0.055133	29	0.00061	
30	8.31562	30	0.055133	30	-0.000363	
31	8.31562	31	0.055133	31	0.000286	
32	8.315295	32	0.055133	32	-0.001986	
33	8.316594	33	0.055782	33	-0.002311	
34	8.315945	34	0.055133	34	-0.001986	
35	8.31562	35	0.054808	35	-0.001986	
36	8.315945	36	0.055133	36	4.776193	
37	8.315945	37	0.055133	37	-0.001012	
38	8.31562	38	0.055133	38	-0.000688	
39	8.316269	39	0.055782	39	-0.001337	
40	8.316269	40	0.055133	40	-0.00296	
41	8.31562	41	0.054484	41	-0.001661	
42	8.315945	42	0.055133	42	-0.003933	
43	8.316269	43	0.054808	43	-0.001337	
44	8.315945	44	0.055133	44	0.00061	
45	8.316269	45	0.054808	45	-0.000688	
46	8.315295	46	0.055133	46	-0.001337	
47	8.315945	47	0.055782	47	-0.000688	
48	8.315945	48	0.055457	48	4.775869	
49	8.31562	49	0.055133	49	-0.001012	
50	8.315945	50	0.055133	50	-0.000688	
51	8.315945	51	0.055133	51	-0.000688	
52	8.315295	52	0.054808	52	-0.001012	
53	8.314646	53	0.055457	53	-0.001012	
54	8.315945	54	0.055782	54	-0.000688	
55	8.314971	55	0.056431	55	0.001584	
56	8.314322	56	0.056106	56	-0.001661	
57	8.31562	57	0.057729	57	-0.001337	
58	8.315295	58	0.059027	58	-3.87E-05	
59	8.314971	59	0.060001	59	4.77522	
60	8.315945	60	0.062273	60	-0.001012	
61	8.314971	61	0.063571	61	-3.87E-05	
62	8.314322	62	0.064869	62	-0.001012	
63	8.31562	63	0.065843	63	-0.001012	
