LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/10/16					
Time	12:36.2					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/10/16		5/10/16		5/10/16	
Time	13:11.6		13:11.6		13:11.6	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.315945	0	0.04637	0	-0.001012	
1	8.316269	1	0.045397	1	-0.001012	
2	8.316594	2	0.045397	2	-0.001337	
3	8.316594	3	0.045721	3	-0.003933	
4	8.316594	4	0.045397	4	-0.001337	
5	8.316269	5	0.045721	5	-0.001337	
6	8.316269	6	0.045721	6	0.001259	
7	8.316594	7	0.045397	7	-0.001986	
8	8.316269	8	0.045397	8	-0.001337	
9	8.316269	9	0.045397	9	-0.001012	
10	8.316594	10	0.045397	10	-0.003284	
11	8.316269	11	0.045072	11	-0.001337	
12	8.316269	12	0.046046	12	-0.000363	
13	8.316594	13	0.045397	13	-0.001337	
14	8.316269	14	0.045721	14	-0.001337	
15	8.315945	15	0.04637	15	-0.001012	
16	8.315945	16	0.045721	16	-0.000688	
17	8.315945	17	0.045721	17	-3.87E-05	
18	8.316918	18	0.045397	18	-0.001337	
19	8.316594	19	0.046046	19	-0.004258	
20	8.31562	20	0.045397	20	-0.000688	
21	8.316594	21	0.045721	21	-0.001012	
22	8.316594	22	0.045397	22	-0.001661	
23	8.315945	23	0.045721	23	-0.001012	
24	8.316594	24	0.045721	24	-0.001012	
25	8.316918	25	0.045397	25	-0.001661	
26	8.316269	26	0.045721	26	-0.001337	
27	8.316269	27	0.045397	27	-0.001337	
28	8.315945	28	0.044748	28	-0.000363	
29	8.316269	29	0.046046	29	-0.001012	
30	8.316269	30	0.045721	30	-0.001012	
31	8.316594	31	0.045721	31	-0.000688	
32	8.316269	32	0.045072	32	-3.87E-05	
33	8.316918	33	0.046046	33	-0.001012	
34	8.316269	34	0.045397	34	-0.001661	
35	8.31562	35	0.045397	35	-0.000363	
36	8.317243	36	0.045397	36	4.774895	
37	8.316269	37	0.046046	37	-0.001986	
38	8.316594	38	0.045397	38	-0.000688	
39	8.316269	39	0.045397	39	-0.002635	
40	8.315945	40	0.046046	40	-0.001337	
41	8.316269	41	0.045397	41	-3.87E-05	
42	8.316269	42	0.046046	42	-3.87E-05	
43	8.317243	43	0.045721	43	0.002233	
44	8.316594	44	0.045072	44	-0.001986	
45	8.315945	45	0.045721	45	-0.001337	
46	8.315945	46	0.046046	46	-0.000363	
47	8.316269	47	0.04637	47	-0.001986	
48	8.31562	48	0.047344	48	4.775544	
49	8.315945	49	0.047344	49	-0.000688	
50	8.315945	50	0.047993	50	-0.003933	
51	8.316269	51	0.048967	51	-0.001337	
52	8.315945	52	0.050589	52	-0.001337	
53	8.316269	53	0.051887	53	-0.000688	
54	8.31562	54	0.052536	54	-0.001012	
55	8.315945	55	0.053835	55	-0.001337	
56	8.316594	56	0.055782	56	0.000935	
57	8.31562	57	0.058054	57	-0.002635	
58	8.315945	58	0.060001	58	-0.00296	
59	8.315295	59	0.062273	59	4.77814	
60	8.31562	60	0.06422	60	-0.001337	
61	8.315945	61	0.067141	61	-0.001012	
62	8.315945	62	0.069088	62	-0.000688	
63	8.316918	63	0.071035	63	-0.001337	
