LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/10/16					
Time	12:36.2					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/10/16		5/10/16		5/10/16	
Time	13:01.7		13:01.7		13:01.7	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.316269	0	0.048642	0	-0.000688	
1	8.316594	1	0.047993	1	-3.87E-05	
2	8.316269	2	0.047993	2	-0.000688	
3	8.316594	3	0.047668	3	-0.00296	
4	8.316594	4	0.048317	4	-0.001337	
5	8.316594	5	0.047993	5	-0.001661	
6	8.316594	6	0.048317	6	-0.001012	
7	8.316918	7	0.048642	7	-0.001986	
8	8.316594	8	0.047993	8	-0.001661	
9	8.316594	9	0.048642	9	-0.001012	
10	8.316918	10	0.047668	10	-0.00296	
11	8.316918	11	0.047993	11	-0.000688	
12	8.316269	12	0.047993	12	-0.000688	
13	8.316918	13	0.048317	13	-0.000688	
14	8.316594	14	0.047993	14	-0.000363	
15	8.316918	15	0.047344	15	-0.001337	
16	8.315945	16	0.047993	16	-0.001661	
17	8.316918	17	0.047668	17	-0.00296	
18	8.316594	18	0.048642	18	-0.000688	
19	8.316918	19	0.048317	19	-0.001012	
20	8.316594	20	0.047993	20	0.000935	
21	8.317243	21	0.047668	21	-0.002311	
22	8.315945	22	0.047993	22	-0.001337	
23	8.316594	23	0.048317	23	-0.001661	
24	8.316918	24	0.047993	24	-0.000363	
25	8.316918	25	0.048317	25	-0.001661	
26	8.316269	26	0.048317	26	-0.001661	
27	8.316594	27	0.048317	27	-0.001337	
28	8.316594	28	0.047668	28	0.000286	
29	8.315945	29	0.047993	29	0.000286	
30	8.316269	30	0.047993	30	-0.002311	
31	8.316269	31	0.047993	31	-0.001337	
32	8.316594	32	0.048317	32	-0.001661	
33	8.316269	33	0.048317	33	-0.000688	
34	8.316269	34	0.048317	34	-0.001012	
35	8.316269	35	0.047668	35	-0.000688	
36	8.31562	36	0.047344	36	4.774246	
37	8.316918	37	0.047668	37	-0.003933	
38	8.316269	38	0.048642	38	-0.001012	
39	8.316918	39	0.047993	39	-0.000688	
40	8.316594	40	0.047993	40	0.001908	
41	8.316594	41	0.047019	41	-0.001661	
42	8.316918	42	0.048967	42	-0.001012	
43	8.31562	43	0.050265	43	-0.000688	
44	8.315945	44	0.052536	44	-0.001337	
45	8.314971	45	0.056106	45	-0.001012	
46	8.315945	46	0.059352	46	-0.004258	
47	8.315945	47	0.063246	47	4.77522	
48	8.31562	48	0.065518	48	-0.001661	
49	8.315945	49	0.068439	49	-0.001337	
50	8.315945	50	0.072333	50	-0.000363	
51	8.31562	51	0.075254	51	-0.001012	
52	8.315945	52	0.077526	52	-0.000363	
53	8.316269	53	0.080447	53	-3.87E-05	
54	8.316918	54	0.083368	54	-0.000688	
55	8.315945	55	0.085964	55	0.000286	
56	8.31562	56	0.088236	56	-0.001337	
57	8.316594	57	0.090832	57	-0.00296	
58	8.315945	58	0.094077	58	-0.000688	
59	8.315295	59	0.096349	59	4.774895	
60	8.316594	60	0.09927	60	-0.003284	
61	8.316269	61	0.102191	61	0.001259	
62	8.31562	62	0.104463	62	-0.001012	
63	8.316269	63	0.107383	63	-0.003284	
