LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/10/16					
Time	12:36.2					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/10/16		5/10/16		5/10/16	
Time	13:41.7		13:41.7		13:41.7	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.313997	0	0.050914	0	-0.001012	
1	8.316594	1	0.050589	1	-0.001986	
2	8.315945	2	0.050914	2	-0.000688	
3	8.31562	3	0.050914	3	0.00061	
4	8.316918	4	0.051238	4	-0.001337	
5	8.315295	5	0.051238	5	-0.000363	
6	8.315295	6	0.050914	6	-0.002635	
7	8.317243	7	0.050914	7	-0.002635	
8	8.315945	8	0.051238	8	-0.000688	
9	8.315945	9	0.050589	9	-0.001986	
10	8.31919	10	0.050589	10	-0.001012	
11	8.31562	11	0.051563	11	0.000935	
12	8.316269	12	0.050914	12	-0.003933	
13	8.318865	13	0.050589	13	-0.002311	
14	8.313673	14	0.051238	14	-0.000363	
15	8.315945	15	0.050589	15	-0.005231	
16	8.318216	16	0.050589	16	-0.001337	
17	8.31562	17	0.051238	17	0.00061	
18	8.314971	18	0.051238	18	-0.001661	
19	8.31562	19	0.050589	19	-0.001661	
20	8.313997	20	0.050914	20	-3.87E-05	
21	8.315295	21	0.050589	21	-0.002311	
22	8.314322	22	0.050589	22	-0.001012	
23	8.316918	23	0.051238	23	0.000935	
24	8.315945	24	0.050914	24	-0.001337	
25	8.315295	25	0.050265	25	-3.87E-05	
26	8.316594	26	0.051238	26	-0.000363	
27	8.313024	27	0.050589	27	-0.002311	
28	8.314322	28	0.050589	28	-0.000688	
29	8.316594	29	0.050589	29	-0.001661	
30	8.312699	30	0.050914	30	-0.000688	
31	8.315945	31	0.050589	31	-0.001337	
32	8.316918	32	0.050914	32	-0.000688	
33	8.31562	33	0.051238	33	-0.000363	
34	8.315945	34	0.050589	34	-0.002311	
35	8.316594	35	0.050589	35	4.774246	
36	8.314322	36	0.051238	36	-0.000363	
37	8.316269	37	0.050589	37	-0.002311	
38	8.316918	38	0.050589	38	-0.001012	
39	8.315945	39	0.050914	39	-3.87E-05	
40	8.316594	40	0.051238	40	-0.001337	
41	8.317567	41	0.051238	41	-0.000688	
42	8.314971	42	0.051238	42	-0.001012	
43	8.315945	43	0.050265	43	-0.001337	
44	8.318541	44	0.050914	44	-0.001337	
45	8.315945	45	0.050589	45	-0.001337	
46	8.316918	46	0.050914	46	-0.000688	
47	8.316269	47	0.050914	47	4.775869	
48	8.31562	48	0.050914	48	-0.001661	
49	8.315295	49	0.050589	49	-0.001661	
50	8.314971	50	0.050265	50	-0.001012	
51	8.316269	51	0.050589	51	-0.001012	
52	8.31562	52	0.050914	52	-0.001337	
53	8.31562	53	0.050589	53	-0.000688	
54	8.316594	54	0.050914	54	-0.001012	
55	8.313673	55	0.052212	55	-0.000688	
56	8.314646	56	0.052536	56	-0.001337	
57	8.316269	57	0.054159	57	-0.001012	
58	8.312699	58	0.056431	58	4.775544	
59	8.31562	59	0.056755	59	-0.000688	
60	8.316269	60	0.058378	60	-0.002311	
61	8.314322	61	0.060325	61	-0.000688	
62	8.315945	62	0.060974	62	-0.001012	
63	8.316269	63	0.062597	63	-0.001012	
