LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/5/16					
Time	11:15.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/5/16		6/5/16		6/5/16	
Time	11:37.2		11:37.2		11:37.2	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.318216	0	0.962217	0	-0.002635	
1	8.317243	1	0.961568	1	-0.001012	
2	8.317567	2	0.961244	2	-0.001661	
3	8.316269	3	0.961893	3	-0.001012	
4	8.316594	4	0.962217	4	0.003207	
5	8.317892	5	0.962217	5	0.000286	
6	8.317567	6	0.961893	6	-0.000363	
7	8.317243	7	0.961893	7	-0.001012	
8	8.316918	8	0.962217	8	-0.000688	
9	8.316594	9	0.963191	9	0.00061	
10	8.317567	10	0.963191	10	0.00061	
11	8.317567	11	0.963191	11	-0.001337	
12	8.316269	12	0.963515	12	-0.001012	
13	8.317892	13	0.962217	13	-0.001661	
14	8.316918	14	0.962542	14	-0.001337	
15	8.316918	15	0.961893	15	-0.001661	
16	8.317243	16	0.962542	16	-0.003609	
17	8.315945	17	0.962217	17	-0.000688	
18	8.317892	18	0.960594	18	-0.002635	
19	8.317567	19	0.961568	19	-0.001337	
20	8.317243	20	0.961568	20	-0.001661	
21	8.317243	21	0.960594	21	-0.003609	
22	8.318541	22	0.961893	22	-0.001986	
23	8.316594	23	0.961244	23	0.00061	
24	8.317892	24	0.959621	24	-0.001337	
25	8.316918	25	0.961893	25	-0.001986	
26	8.317243	26	0.960594	26	-0.001986	
27	8.31919	27	0.960919	27	-0.002635	
28	8.315945	28	0.960919	28	0.000935	
29	8.316918	29	0.961568	29	-0.001012	
30	8.317243	30	0.961244	30	-3.87E-05	
31	8.316594	31	0.961893	31	-0.000363	
32	8.317567	32	0.96027	32	-0.001986	
33	8.316918	33	0.960919	33	-3.87E-05	
34	8.316594	34	0.960594	34	-0.001337	
35	8.317243	35	0.960594	35	-3.87E-05	
36	8.316594	36	0.961244	36	-0.000688	
37	8.317243	37	0.96027	37	4.77457	
38	8.317567	38	0.960594	38	-0.007503	
39	8.314971	39	0.960919	39	-0.001012	
40	8.316918	40	0.96027	40	-0.003284	
41	8.316269	41	0.961244	41	-0.000363	
42	8.316918	42	0.960919	42	-0.001661	
43	8.318216	43	0.961244	43	-0.001012	
44	8.316918	44	0.962217	44	-0.002311	
45	8.315295	45	0.967085	45	-0.008477	
46	8.313348	46	0.978769	46	-0.001986	
47	8.312375	47	0.994346	47	-0.000688	
48	8.311076	48	1.012521	48	-0.001337	
49	8.311076	49	1.03394	49	-0.001337	
50	8.312375	50	1.054061	50	4.766781	
51	8.312699	51	1.075156	51	-0.003284	
52	8.312375	52	1.095927	52	-0.001012	
53	8.312699	53	1.116048	53	-0.001337	
54	8.31205	54	1.139415	54	-0.001012	
55	8.312699	55	1.16051	55	0.002233	
56	8.31562	56	1.18193	56	-0.003284	
57	8.313348	57	1.203674	57	0.000935	
58	8.313024	58	1.23061	58	-0.001337	
59	8.309129	59	1.265336	59	-3.87E-05	
60	8.307506	60	1.308175	60	-0.001337	
61	8.305884	61	1.357505	61	-0.001337	
62	8.306208	62	1.409755	62	4.77814	
63	8.306857	63	1.461681	63	-0.000363	
