LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/5/16					
Time	11:15.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/5/16		6/5/16		6/5/16	
Time	12:09.0		12:09.0		12:09.0	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.316918	0	1.038808	0	-0.000688	
1	8.316594	1	1.036536	1	-0.001012	
2	8.316918	2	1.038484	2	-3.87E-05	
3	8.316594	3	1.036861	3	-0.001012	
4	8.316269	4	1.03751	4	-0.000363	
5	8.317243	5	1.038808	5	-0.001661	
6	8.316269	6	1.038484	6	-3.87E-05	
7	8.317567	7	1.036212	7	-0.001012	
8	8.316594	8	1.037185	8	-0.000688	
9	8.316269	9	1.038159	9	-0.003284	
10	8.31562	10	1.037835	10	-0.001337	
11	8.316269	11	1.038484	11	-0.002311	
12	8.315945	12	1.037185	12	-0.001012	
13	8.316594	13	1.036536	13	-0.001012	
14	8.316594	14	1.036861	14	0.001908	
15	8.316918	15	1.036861	15	0.006127	
16	8.316594	16	1.036536	16	-0.000688	
17	8.317243	17	1.036536	17	-0.003933	
18	8.314971	18	1.036212	18	-0.001337	
19	8.316269	19	1.036212	19	-0.005231	
20	8.317567	20	1.036212	20	-0.002311	
21	8.316594	21	1.036212	21	0.00418	
22	8.317243	22	1.035887	22	-0.000688	
23	8.316918	23	1.036536	23	-0.002635	
24	8.315945	24	1.035563	24	-0.000688	
25	8.316269	25	1.035563	25	-0.000688	
26	8.317567	26	1.035887	26	-0.003284	
27	8.315945	27	1.035887	27	0.001259	
28	8.316594	28	1.035563	28	-0.001661	
29	8.316269	29	1.036212	29	-0.002311	
30	8.316269	30	1.035238	30	-0.001661	
31	8.316269	31	1.035238	31	0.00061	
32	8.318216	32	1.03394	32	-0.001337	
33	8.316918	33	1.035238	33	0.000286	
34	8.316918	34	1.035887	34	-0.001012	
35	8.316594	35	1.035563	35	-0.001986	
36	8.316269	36	1.036536	36	4.772948	
37	8.315295	37	1.034914	37	-0.000363	
38	8.316918	38	1.03394	38	-0.001661	
39	8.316269	39	1.034589	39	-0.001012	
40	8.316269	40	1.035238	40	-0.001337	
41	8.316269	41	1.034914	41	0.001908	
42	8.316918	42	1.03394	42	-0.001012	
43	8.316594	43	1.034589	43	-0.001012	
44	8.315295	44	1.038159	44	-0.001337	
45	8.312375	45	1.052114	45	-0.001986	
46	8.307182	46	1.080674	46	-0.000363	
47	8.303937	47	1.120916	47	-0.00296	
48	8.302638	48	1.168948	48	-0.007503	
49	8.302963	49	1.221199	49	4.772948	
50	8.303287	50	1.275072	50	0.001584	
51	8.306533	51	1.326349	51	-0.001661	
52	8.306208	52	1.3786	52	0.003531	
53	8.305884	53	1.427605	53	-0.002311	
54	8.307506	54	1.475961	54	-0.003933	
55	8.308156	55	1.523993	55	-0.001661	
56	8.308805	56	1.571051	56	0.000286	
57	8.311076	57	1.618109	57	-0.001012	
58	8.311076	58	1.66322	58	-0.000688	
59	8.309454	59	1.70898	59	-3.87E-05	
60	8.311076	60	1.753441	60	-0.002635	
61	8.310427	61	1.798877	61	-0.001337	
62	8.311076	62	1.842689	62	4.778789	
63	8.312699	63	1.885853	63	-0.001012	
