LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/5/16					
Time	11:15.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/5/16		6/5/16		6/5/16	
Time	12:28.9		12:28.9		12:28.9	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.315295	0	1.011871	0	-0.00296	
1	8.315945	1	1.012196	1	0.000286	
2	8.315945	2	1.011871	2	-0.003609	
3	8.317567	3	1.011547	3	-0.001012	
4	8.315945	4	1.011547	4	-0.002635	
5	8.317567	5	1.011547	5	-3.87E-05	
6	8.316594	6	1.010898	6	-0.003284	
7	8.317892	7	1.011871	7	-0.001337	
8	8.316269	8	1.011222	8	-0.00296	
9	8.317892	9	1.010898	9	-0.000363	
10	8.316269	10	1.011222	10	-0.004582	
11	8.317243	11	1.011547	11	-0.001661	
12	8.316269	12	1.011222	12	-0.001661	
13	8.317892	13	1.010898	13	-0.003284	
14	8.316269	14	1.011222	14	-0.001337	
15	8.317567	15	1.010249	15	-0.00296	
16	8.315945	16	1.010573	16	-0.004258	
17	8.316594	17	1.009924	17	-0.001337	
18	8.316594	18	1.009924	18	-0.00588	
19	8.316594	19	1.0096	19	-0.001012	
20	8.315945	20	1.010249	20	-0.001661	
21	8.314971	21	1.0096	21	-0.000363	
22	8.315945	22	1.009924	22	-0.001661	
23	8.315945	23	1.009275	23	-0.001337	
24	8.31562	24	1.010249	24	-0.001661	
25	8.316269	25	1.009275	25	-0.001337	
26	8.315945	26	1.010249	26	-0.001337	
27	8.315945	27	1.0096	27	0.001259	
28	8.316594	28	1.009275	28	-0.001337	
29	8.315945	29	1.009924	29	-0.001661	
30	8.31562	30	1.009275	30	-3.87E-05	
31	8.315945	31	1.0096	31	-3.87E-05	
32	8.315945	32	1.008951	32	-0.001012	
33	8.316269	33	1.0096	33	-0.001012	
34	8.316269	34	1.009275	34	-0.00296	
35	8.315945	35	1.008951	35	-0.000688	
36	8.31562	36	1.007652	36	-0.001012	
37	8.316269	37	1.007328	37	-0.002311	
38	8.316594	38	1.007003	38	4.77522	
39	8.315945	39	1.008626	39	-0.001986	
40	8.316269	40	1.005705	40	-0.001337	
41	8.315945	41	1.008302	41	-0.001986	
42	8.315945	42	1.007003	42	0.001908	
43	8.316269	43	1.007652	43	-0.001661	
44	8.316594	44	1.007652	44	-0.001012	
45	8.314971	45	1.012196	45	-0.001012	
46	8.313024	46	1.025502	46	-0.001012	
47	8.307506	47	1.052763	47	-0.001986	
48	8.305235	48	1.091059	48	-0.001337	
49	8.302638	49	1.13909	49	-0.003933	
50	8.303937	50	1.190692	50	4.774895	
51	8.302638	51	1.243267	51	-0.002635	
52	8.304586	52	1.295842	52	-3.87E-05	
53	8.30491	53	1.347769	53	0.00061	
54	8.306533	54	1.397423	54	-0.001337	
55	8.307506	55	1.446104	55	-3.87E-05	
56	8.308805	56	1.492837	56	-0.001337	
57	8.309778	57	1.538922	57	0.000935	
58	8.309454	58	1.584032	58	-0.001986	
59	8.310752	59	1.630441	59	0.000286	
60	8.310103	60	1.674903	60	-0.001986	
61	8.312375	61	1.719365	61	0.002558	
62	8.30848	62	1.762853	62	-0.001012	
63	8.311401	63	1.807639	63	4.779763	
