LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/5/16					
Time	11:15.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/5/16		6/5/16		6/5/16	
Time	12:18.8		12:18.8		12:18.8	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.315945	0	1.008302	0	-0.001986	
1	8.316918	1	1.008626	1	-0.001012	
2	8.315945	2	1.008951	2	-0.001012	
3	8.316594	3	1.008626	3	-0.001986	
4	8.316594	4	1.008951	4	-0.001012	
5	8.316594	5	1.008626	5	-0.001012	
6	8.316269	6	1.007652	6	-0.000363	
7	8.316594	7	1.007977	7	-0.001661	
8	8.316594	8	1.008302	8	-0.001337	
9	8.316594	9	1.007652	9	-0.001337	
10	8.316269	10	1.006679	10	-0.001012	
11	8.316269	11	1.006679	11	-0.000688	
12	8.316594	12	1.007003	12	-0.001986	
13	8.315945	13	1.006679	13	-0.001337	
14	8.316269	14	1.007003	14	-0.001337	
15	8.316594	15	1.006679	15	-0.001986	
16	8.316594	16	1.006679	16	-0.001337	
17	8.316594	17	1.007328	17	-0.001337	
18	8.316269	18	1.007652	18	-0.000688	
19	8.316269	19	1.006354	19	-3.87E-05	
20	8.316594	20	1.005381	20	-0.000688	
21	8.316269	21	1.00603	21	-0.000688	
22	8.315945	22	1.006679	22	-0.001661	
23	8.315945	23	1.006354	23	-0.001661	
24	8.316594	24	1.005381	24	-0.001661	
25	8.315945	25	1.006354	25	-0.002635	
26	8.31562	26	1.006354	26	-0.001986	
27	8.316918	27	1.005056	27	-0.001986	
28	8.316269	28	1.005056	28	-0.003284	
29	8.31562	29	1.005705	29	-3.87E-05	
30	8.316918	30	1.005056	30	-0.003933	
31	8.316594	31	1.005056	31	-0.002311	
32	8.316918	32	1.005381	32	0.001259	
33	8.316594	33	1.00603	33	0.000286	
34	8.316594	34	1.005056	34	-0.001661	
35	8.316594	35	1.005056	35	-0.001661	
36	8.316269	36	1.005705	36	-0.001661	
37	8.316594	37	1.005056	37	4.77814	
38	8.31562	38	1.004732	38	0.002233	
39	8.316594	39	1.004407	39	-0.001661	
40	8.316269	40	1.005381	40	-0.002311	
41	8.315295	41	1.004732	41	-0.001661	
42	8.316594	42	1.003433	42	-3.87E-05	
43	8.316269	43	1.004407	43	-0.00296	
44	8.316269	44	1.005381	44	-0.004907	
45	8.31562	45	1.007652	45	-0.001661	
46	8.313997	46	1.015117	46	0.001908	
47	8.312375	47	1.027449	47	-0.000688	
48	8.311401	48	1.044974	48	-0.005556	
49	8.311401	49	1.062824	49	-0.001661	
50	8.31205	50	1.082621	50	4.78171	
51	8.311726	51	1.102742	51	-0.000363	
52	8.311726	52	1.121565	52	-0.004907	
53	8.311726	53	1.141687	53	-0.00296	
54	8.312699	54	1.161159	54	-0.000363	
55	8.312699	55	1.180631	55	0.000286	
56	8.31205	56	1.200104	56	-0.001661	
57	8.313024	57	1.22055	57	-0.003609	
58	8.30848	58	1.239048	58	0.001259	
59	8.289008	59	1.246188	59	0.000286	
60	8.26272	60	1.240022	60	-0.001012	
61	8.240327	61	1.233531	61	-0.002311	
62	8.220854	62	1.235803	62	-0.005231	
63	8.197487	63	1.239697	63	4.776842	
