LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/5/16					
Time	11:15.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/5/16		6/5/16		6/5/16	
Time	11:58.1		11:58.1		11:58.1	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.315945	0	0.989803	0	-0.001661	
1	8.317243	1	0.988829	1	-0.000688	
2	8.316594	2	0.987856	2	-0.001337	
3	8.315945	3	0.989154	3	-0.001337	
4	8.316918	4	0.989154	4	-0.000363	
5	8.317567	5	0.988829	5	-0.001661	
6	8.316594	6	0.988829	6	-0.004907	
7	8.316269	7	0.989154	7	-0.000688	
8	8.316594	8	0.988829	8	0.002233	
9	8.317243	9	0.988829	9	-0.001986	
10	8.316594	10	0.988505	10	-0.003933	
11	8.316594	11	0.989154	11	-0.000688	
12	8.316594	12	0.988505	12	0.00061	
13	8.315945	13	0.986882	13	-0.001337	
14	8.317243	14	0.98818	14	-0.002635	
15	8.316918	15	0.987856	15	-0.001337	
16	8.316269	16	0.987856	16	-0.001012	
17	8.316594	17	0.988505	17	-0.001337	
18	8.316594	18	0.987856	18	-0.002311	
19	8.316594	19	0.987856	19	0.00418	
20	8.317892	20	0.98818	20	-0.000688	
21	8.316594	21	0.98818	21	-0.00296	
22	8.315945	22	0.987531	22	0.002882	
23	8.316594	23	0.987531	23	-3.87E-05	
24	8.316918	24	0.987856	24	-0.004258	
25	8.316918	25	0.988505	25	-0.001661	
26	8.315945	26	0.98818	26	-3.87E-05	
27	8.316918	27	0.987856	27	-0.001012	
28	8.316918	28	0.987531	28	-0.001012	
29	8.316918	29	0.987856	29	-0.001661	
30	8.316594	30	0.98818	30	-0.000688	
31	8.316594	31	0.988829	31	-3.87E-05	
32	8.316594	32	0.987531	32	-0.007179	
33	8.316269	33	0.986882	33	-0.001012	
34	8.317243	34	0.987531	34	0.002558	
35	8.317567	35	0.988505	35	-0.001337	
36	8.315945	36	0.987856	36	-0.003609	
37	8.316594	37	0.987207	37	-0.001337	
38	8.317243	38	0.98818	38	4.776193	
39	8.316594	39	0.989154	39	-0.001012	
40	8.315945	40	0.987531	40	-0.001986	
41	8.316594	41	0.987856	41	-0.000688	
42	8.316269	42	0.987856	42	-0.000688	
43	8.316918	43	0.98818	43	-0.001986	
44	8.316918	44	0.987856	44	-0.001337	
45	8.315945	45	0.990452	45	0.007101	
46	8.314646	46	0.996618	46	-0.003284	
47	8.313024	47	1.008626	47	-0.005556	
48	8.313673	48	1.025178	48	0.000286	
49	8.311076	49	1.044325	49	0.001259	
50	8.310103	50	1.064771	50	4.77457	
51	8.311726	51	1.085217	51	-0.002311	
52	8.311726	52	1.106637	52	-0.000688	
53	8.312375	53	1.126433	53	-0.001012	
54	8.313024	54	1.146879	54	-0.001012	
55	8.312375	55	1.168623	55	0.000286	
56	8.313024	56	1.188745	56	-0.001012	
57	8.313348	57	1.210164	57	-0.002635	
58	8.313024	58	1.232882	58	-0.003284	
59	8.310752	59	1.259819	59	0.001584	
60	8.309454	60	1.295842	60	0.001259	
61	8.308805	61	1.339006	61	-0.004582	
62	8.305235	62	1.387038	62	-0.003284	
63	8.304261	63	1.437017	63	4.776193	
64	8.306857	64	1.488294	64	0.000286	
