LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/5/16					
Time	11:15.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/5/16		6/5/16		6/5/16	
Time	11:47.6		11:47.6		11:47.6	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.316594	0	0.992724	0	-0.004582	
1	8.317243	1	0.99175	1	-0.001337	
2	8.316269	2	0.992075	2	-0.001012	
3	8.316594	3	0.993373	3	-0.001661	
4	8.316594	4	0.992399	4	-0.001337	
5	8.317567	5	0.99175	5	0.002558	
6	8.317243	6	0.992075	6	0.00061	
7	8.315945	7	0.992075	7	-0.003609	
8	8.318216	8	0.99175	8	-0.000363	
9	8.316918	9	0.991426	9	-0.001986	
10	8.317243	10	0.992399	10	-0.001337	
11	8.316918	11	0.992075	11	-0.001661	
12	8.316918	12	0.992724	12	-0.000363	
13	8.316269	13	0.99175	13	-0.001012	
14	8.317243	14	0.991101	14	-0.008801	
15	8.319514	15	0.991101	15	-0.001337	
16	8.317243	16	0.99175	16	-0.002635	
17	8.317243	17	0.990127	17	-0.001986	
18	8.316918	18	0.991101	18	-0.000688	
19	8.31562	19	0.992075	19	0.002233	
20	8.316594	20	0.991101	20	-0.001012	
21	8.316594	21	0.990452	21	-0.000688	
22	8.316594	22	0.990452	22	-0.003609	
23	8.316594	23	0.990452	23	-0.004582	
24	8.318216	24	0.990776	24	-0.001986	
25	8.316918	25	0.990452	25	-0.002311	
26	8.316594	26	0.990452	26	-0.001337	
27	8.317243	27	0.990776	27	-0.000363	
28	8.316269	28	0.992075	28	-0.000688	
29	8.315945	29	0.991426	29	-0.001337	
30	8.316594	30	0.990127	30	0.001908	
31	8.317892	31	0.990452	31	0.000286	
32	8.318216	32	0.990776	32	-0.002311	
33	8.316594	33	0.990127	33	-0.002311	
34	8.316594	34	0.990776	34	0.00061	
35	8.31562	35	0.99175	35	-0.000688	
36	8.316918	36	0.990776	36	-0.002311	
37	8.316594	37	0.989154	37	-0.000688	
38	8.317243	38	0.989803	38	4.77457	
39	8.316918	39	0.990452	39	-0.006854	
40	8.317892	40	0.990127	40	-0.002635	
41	8.317243	41	0.990452	41	0.001259	
42	8.315945	42	0.989478	42	-0.001661	
43	8.317243	43	0.989478	43	-0.000363	
44	8.316269	44	0.990452	44	-0.001337	
45	8.31562	45	0.993048	45	-0.001337	
46	8.312699	46	1.003433	46	-0.001661	
47	8.308805	47	1.03037	47	-0.002635	
48	8.304586	48	1.070613	48	0.000935	
49	8.30134	49	1.120267	49	-0.001661	
50	8.301989	50	1.173492	50	0.002558	
51	8.301989	51	1.227365	51	4.774895	
52	8.30491	52	1.280265	52	-0.004582	
53	8.306208	53	1.331866	53	-0.001012	
54	8.306857	54	1.383468	54	-0.001012	
55	8.307506	55	1.433771	55	0.000286	
56	8.308805	56	1.481803	56	-0.001337	
57	8.310427	57	1.529835	57	0.000935	
58	8.309454	58	1.577542	58	0.001259	
59	8.309454	59	1.6246	59	-0.003284	
60	8.311401	60	1.670684	60	-0.001661	
61	8.311401	61	1.717418	61	-0.002635	
62	8.311076	62	1.765125	62	-0.001337	
63	8.311401	63	1.81056	63	4.775869	
64	8.311726	64	1.855671	64	-0.001661	
