LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/9/16					
Time	15:15.1					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/9/16		5/9/16		5/9/16	
Time	16:06.0		16:06.0		16:06.0	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.312375	0	0.680842	0	0.000935	
1	8.312699	1	0.680518	1	-0.001012	
2	8.312699	2	0.679869	2	-0.002311	
3	8.313024	3	0.680193	3	-0.001986	
4	8.31205	4	0.679869	4	-0.000688	
5	8.312375	5	0.680518	5	-0.000363	
6	8.313024	6	0.679544	6	-0.003933	
7	8.313024	7	0.679544	7	-0.001337	
8	8.313348	8	0.680193	8	0.000286	
9	8.312375	9	0.67922	9	-0.001337	
10	8.312375	10	0.679544	10	-0.001337	
11	8.312699	11	0.680193	11	-0.003284	
12	8.313348	12	0.679869	12	-0.000688	
13	8.312699	13	0.679869	13	-3.87E-05	
14	8.313348	14	0.680193	14	0.001259	
15	8.313348	15	0.679869	15	0.002558	
16	8.310427	16	0.679544	16	-3.87E-05	
17	8.312699	17	0.679869	17	-0.005231	
18	8.313348	18	0.679869	18	-0.001337	
19	8.313024	19	0.680518	19	0.003207	
20	8.311401	20	0.680193	20	-0.000363	
21	8.312699	21	0.679869	21	-0.003609	
22	8.313997	22	0.680193	22	-0.003284	
23	8.312375	23	0.679869	23	0.00061	
24	8.312699	24	0.680193	24	-3.87E-05	
25	8.313024	25	0.679544	25	-0.003284	
26	8.313348	26	0.679869	26	-0.001337	
27	8.312699	27	0.679869	27	-0.001337	
28	8.312699	28	0.678571	28	0.000286	
29	8.313348	29	0.679544	29	-0.001337	
30	8.312699	30	0.680518	30	-0.002311	
31	8.313024	31	0.679869	31	-0.000688	
32	8.313348	32	0.678571	32	-0.001012	
33	8.313024	33	0.67922	33	-0.000363	
34	8.312375	34	0.680193	34	-0.001012	
35	8.313024	35	0.67922	35	-0.001661	
36	8.313348	36	0.678895	36	4.775544	
37	8.31205	37	0.679869	37	-0.001012	
38	8.312699	38	0.680193	38	-0.000688	
39	8.312699	39	0.679544	39	-0.00296	
40	8.313024	40	0.678895	40	-0.003609	
41	8.312699	41	0.67922	41	-0.000688	
42	8.312375	42	0.67922	42	0.00061	
43	8.313673	43	0.678571	43	0.00061	
44	8.31205	44	0.681492	44	-0.001012	
45	8.307506	45	0.692201	45	-0.001012	
46	8.305559	46	0.714594	46	0.001584	
47	8.303612	47	0.747048	47	0.000935	
48	8.302638	48	0.785668	48	4.774895	
49	8.300691	49	0.825911	49	-0.001337	
50	8.302638	50	0.866803	50	-0.003609	
51	8.303612	51	0.90737	51	-0.001012	
52	8.304586	52	0.946639	52	0.00061	
53	8.30491	53	0.98461	53	-3.87E-05	
54	8.305559	54	1.023879	54	-0.002311	
55	8.306857	55	1.060877	55	-0.001661	
56	8.301665	56	1.094953	56	-3.87E-05	
57	8.279596	57	1.105988	57	-0.001012	
58	8.256878	58	1.094304	58	-0.00296	
59	8.244221	59	1.092681	59	4.77522	
60	8.233511	60	1.101769	60	-0.000688	
61	8.212092	61	1.102093	61	-0.001012	
62	8.190023	62	1.095278	62	-0.001012	
63	8.17477	63	1.095278	63	-0.003933	
