LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/9/16					
Time	15:15.1					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/9/16		5/9/16		5/9/16	
Time	16:27.1		16:27.1		16:27.1	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.31205	0	0.664616	0	0.003207	
1	8.311726	1	0.664616	1	0.00061	
2	8.312699	2	0.663966	2	-0.002635	
3	8.312699	3	0.663642	3	-0.001661	
4	8.311401	4	0.663966	4	-0.000363	
5	8.312699	5	0.663642	5	0.000286	
6	8.31205	6	0.663642	6	-0.002311	
7	8.313024	7	0.663966	7	-0.001661	
8	8.311401	8	0.664616	8	-3.87E-05	
9	8.312699	9	0.664616	9	0.000935	
10	8.312699	10	0.663317	10	-0.003933	
11	8.313348	11	0.663966	11	-0.00296	
12	8.311401	12	0.663966	12	-0.000363	
13	8.312699	13	0.664291	13	0.002233	
14	8.313997	14	0.663642	14	-0.001661	
15	8.312375	15	0.663317	15	-0.00296	
16	8.31205	16	0.663966	16	-0.000688	
17	8.312699	17	0.664291	17	0.001584	
18	8.313348	18	0.663966	18	-0.001337	
19	8.312375	19	0.662993	19	-0.003284	
20	8.311401	20	0.663317	20	0.000935	
21	8.31205	21	0.663966	21	0.00061	
22	8.313348	22	0.663317	22	-0.001661	
23	8.313024	23	0.663317	23	-0.004582	
24	8.312699	24	0.663642	24	-0.000363	
25	8.312375	25	0.663642	25	0.000935	
26	8.312699	26	0.663317	26	-0.002635	
27	8.313024	27	0.662993	27	-0.00296	
28	8.310103	28	0.663966	28	-0.000363	
29	8.313024	29	0.663317	29	0.000286	
30	8.313997	30	0.663642	30	-0.003284	
31	8.312375	31	0.663317	31	-0.00296	
32	8.311401	32	0.663966	32	-0.000688	
33	8.313024	33	0.663317	33	-3.87E-05	
34	8.314322	34	0.663317	34	-0.001012	
35	8.311076	35	0.663317	35	-0.001661	
36	8.311401	36	0.663966	36	4.776193	
37	8.313024	37	0.663642	37	-0.00296	
38	8.314971	38	0.663317	38	-0.001661	
39	8.311726	39	0.663642	39	-0.001337	
40	8.311401	40	0.663317	40	-0.000688	
41	8.313997	41	0.663317	41	-0.000363	
42	8.313997	42	0.662668	42	-0.000688	
43	8.31205	43	0.662668	43	-0.000363	
44	8.311401	44	0.664291	44	-0.004258	
45	8.311726	45	0.671755	45	-0.001337	
46	8.307831	46	0.690579	46	-0.000688	
47	8.302638	47	0.720761	47	0.00061	
48	8.30134	48	0.758083	48	4.774895	
49	8.296797	49	0.794106	49	-0.001012	
50	8.275377	50	0.808711	50	-0.000363	
51	8.245844	51	0.798001	51	-0.000363	
52	8.230915	52	0.788589	52	-0.001661	
53	8.221179	53	0.798325	53	-0.002311	
54	8.201057	54	0.807412	54	0.001259	
55	8.175419	55	0.801246	55	0.000286	
56	8.153999	56	0.793782	56	-0.001661	
57	8.139395	57	0.798325	57	0.000286	
58	8.117651	58	0.804167	58	-0.000688	
59	8.090714	59	0.800922	59	-0.000363	
60	8.067996	60	0.795729	60	4.773597	
61	8.048848	61	0.797676	61	-0.001661	
62	8.025481	62	0.802869	62	-0.000688	
63	8.000167	63	0.799948	63	-0.000363	
64	7.976151	64	0.797027	64	0.000286	
