LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/9/16					
Time	15:15.1					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/9/16		5/9/16		5/9/16	
Time	16:16.0		16:16.0		16:16.0	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.311726	0	0.667212	0	-0.003284	
1	8.313024	1	0.665265	1	-0.001661	
2	8.312375	2	0.665914	2	-0.000688	
3	8.312375	3	0.663966	3	0.000286	
4	8.312699	4	0.664616	4	-0.001337	
5	8.312699	5	0.663966	5	-0.001986	
6	8.312375	6	0.66494	6	-0.001337	
7	8.311726	7	0.66494	7	-0.001012	
8	8.312699	8	0.664291	8	-0.001337	
9	8.313024	9	0.66494	9	-0.002635	
10	8.313673	10	0.663966	10	-0.001337	
11	8.312699	11	0.66494	11	-0.001012	
12	8.312699	12	0.664616	12	0.00061	
13	8.31205	13	0.664616	13	-0.000688	
14	8.312699	14	0.663966	14	-0.001337	
15	8.312699	15	0.665265	15	-0.002311	
16	8.312375	16	0.664616	16	-0.001012	
17	8.312375	17	0.66494	17	-0.000363	
18	8.312699	18	0.665265	18	-0.001337	
19	8.313024	19	0.664616	19	-0.001012	
20	8.312375	20	0.664616	20	-0.003284	
21	8.313024	21	0.664616	21	-0.002311	
22	8.312699	22	0.66494	22	-0.003933	
23	8.312699	23	0.664616	23	-0.001337	
24	8.312375	24	0.664616	24	0.001584	
25	8.312375	25	0.664616	25	0.000286	
26	8.312699	26	0.664616	26	0.005803	
27	8.313348	27	0.664291	27	0.000286	
28	8.311726	28	0.664616	28	0.002558	
29	8.314322	29	0.664291	29	-0.001986	
30	8.312699	30	0.663966	30	0.00061	
31	8.31562	31	0.664291	31	-0.005231	
32	8.313673	32	0.664616	32	0.001908	
33	8.315295	33	0.665265	33	-0.001337	
34	8.311401	34	0.664291	34	0.001908	
35	8.312375	35	0.664616	35	-0.001661	
36	8.31205	36	0.663642	36	-0.005231	
37	8.312375	37	0.664291	37	4.771974	
38	8.312375	38	0.663966	38	-0.002311	
39	8.312699	39	0.664616	39	-0.001986	
40	8.311401	40	0.664616	40	-0.001012	
41	8.311401	41	0.663966	41	-0.001337	
42	8.312375	42	0.664291	42	-0.003609	
43	8.311401	43	0.664291	43	-0.003609	
44	8.31205	44	0.664291	44	-0.003284	
45	8.310752	45	0.667212	45	-3.87E-05	
46	8.308805	46	0.677597	46	-0.00296	
47	8.305559	47	0.701288	47	-0.001337	
48	8.302314	48	0.73504	48	-0.002635	
49	8.299393	49	0.775283	49	4.776518	
50	8.300367	50	0.817798	50	-0.001661	
51	8.301665	51	0.860961	51	-0.001337	
52	8.302963	52	0.902827	52	0.001259	
53	8.30491	53	0.944043	53	-0.001012	
54	8.30491	54	0.983637	54	-0.000688	
55	8.305884	55	1.022581	55	-0.001986	
56	8.306533	56	1.062499	56	-0.000688	
57	8.306208	57	1.101119	57	-0.001012	
58	8.307182	58	1.141362	58	-0.001337	
59	8.306208	59	1.180631	59	-0.000688	
60	8.307182	60	1.222497	60	0.00061	
61	8.307831	61	1.261117	61	4.77457	
62	8.308805	62	1.302982	62	-0.000688	
63	8.308156	63	1.341278	63	-0.001337	
64	8.308156	64	1.383143	64	-0.001661	
