LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/9/16					
Time	15:15.1					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/9/16		5/9/16		5/9/16	
Time	15:56.0		15:56.0		15:56.0	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.312375	0	0.685386	0	-0.001012	
1	8.312375	1	0.684737	1	-0.002311	
2	8.31205	2	0.685386	2	-0.001012	
3	8.312699	3	0.684737	3	-0.001337	
4	8.312375	4	0.685711	4	-0.002635	
5	8.312699	5	0.684737	5	-0.001012	
6	8.313024	6	0.685061	6	-0.003284	
7	8.312375	7	0.684412	7	-0.001337	
8	8.312699	8	0.684088	8	-0.001337	
9	8.313024	9	0.683763	9	-0.008152	
10	8.312699	10	0.684737	10	0.001259	
11	8.313024	11	0.684412	11	-0.00653	
12	8.313348	12	0.684088	12	-0.001012	
13	8.312699	13	0.683114	13	-0.004582	
14	8.313997	14	0.684088	14	-0.003933	
15	8.312699	15	0.684412	15	-0.001337	
16	8.313348	16	0.684088	16	-0.003284	
17	8.312375	17	0.684412	17	-0.001986	
18	8.313024	18	0.684088	18	-0.001337	
19	8.313024	19	0.684737	19	-0.003933	
20	8.313024	20	0.684412	20	-0.001012	
21	8.313024	21	0.684088	21	-0.002635	
22	8.313024	22	0.685061	22	-0.001337	
23	8.313024	23	0.684412	23	-3.87E-05	
24	8.312699	24	0.684737	24	-0.004258	
25	8.313024	25	0.684412	25	-0.000363	
26	8.312699	26	0.684737	26	-0.002311	
27	8.312699	27	0.684412	27	-0.001012	
28	8.312699	28	0.684088	28	0.003856	
29	8.313348	29	0.683763	29	-0.005231	
30	8.312699	30	0.684412	30	0.001259	
31	8.311401	31	0.684088	31	-0.00296	
32	8.313673	32	0.684737	32	0.001908	
33	8.311401	33	0.683439	33	-0.001012	
34	8.313348	34	0.684088	34	-0.001986	
35	8.31205	35	0.684412	35	-0.001012	
36	8.312699	36	0.684737	36	4.77522	
37	8.312375	37	0.684412	37	-0.001012	
38	8.312699	38	0.684737	38	0.000286	
39	8.313024	39	0.683439	39	-0.003609	
40	8.312699	40	0.684088	40	-0.001337	
41	8.313348	41	0.68279	41	-0.001986	
42	8.313673	42	0.683439	42	-0.001661	
43	8.313024	43	0.682141	43	-0.000688	
44	8.313024	44	0.683114	44	-0.003933	
45	8.311401	45	0.687982	45	-0.001337	
46	8.308156	46	0.704209	46	-0.002635	
47	8.304586	47	0.73147	47	-0.007179	
48	8.302314	48	0.769117	48	4.777491	
49	8.30134	49	0.80936	49	-0.002635	
50	8.303937	50	0.850901	50	-0.001337	
51	8.302638	51	0.892441	51	0.000286	
52	8.30491	52	0.932684	52	-0.001661	
53	8.305235	53	0.972927	53	0.00061	
54	8.305884	54	1.010573	54	-0.001337	
55	8.306208	55	1.049193	55	-3.87E-05	
56	8.305559	56	1.087489	56	0.002558	
57	8.306208	57	1.127407	57	-3.87E-05	
58	8.305884	58	1.169273	58	-0.001986	
59	8.307506	59	1.208542	59	-0.000688	
60	8.306533	60	1.250407	60	4.775544	
61	8.307182	61	1.29065	61	0.001908	
62	8.306533	62	1.331217	62	-0.001012	
63	8.307182	63	1.372758	63	-0.000688	
