LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/9/16					
Time	15:15.1					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/9/16		5/9/16		5/9/16	
Time	15:47.7		15:47.7		15:47.7	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.312375	0	0.676623	0	-0.001986	
1	8.311726	1	0.677273	1	-0.001012	
2	8.313024	2	0.676299	2	-0.001661	
3	8.313348	3	0.676948	3	-0.001337	
4	8.312699	4	0.675974	4	-0.000688	
5	8.312699	5	0.67565	5	-0.000688	
6	8.313024	6	0.675325	6	-0.001661	
7	8.313024	7	0.67565	7	-0.005556	
8	8.312699	8	0.676299	8	-0.001986	
9	8.312375	9	0.67565	9	-0.00588	
10	8.31205	10	0.675974	10	-0.000688	
11	8.313348	11	0.676299	11	-0.000363	
12	8.312699	12	0.67565	12	-0.000688	
13	8.313348	13	0.676299	13	-0.000688	
14	8.312699	14	0.675001	14	-0.001012	
15	8.312699	15	0.675974	15	-0.000688	
16	8.313673	16	0.67565	16	-0.001337	
17	8.312699	17	0.676623	17	-0.001012	
18	8.313024	18	0.67565	18	-0.002635	
19	8.31205	19	0.675325	19	-0.001337	
20	8.313348	20	0.675974	20	0.000286	
21	8.313997	21	0.67565	21	0.000286	
22	8.313024	22	0.67565	22	0.001584	
23	8.314646	23	0.67565	23	-0.001661	
24	8.313024	24	0.675325	24	-0.000363	
25	8.312699	25	0.675001	25	-0.001337	
26	8.313024	26	0.67565	26	-0.001986	
27	8.313348	27	0.675325	27	-0.001337	
28	8.312699	28	0.67565	28	-0.001012	
29	8.313024	29	0.675325	29	-0.000363	
30	8.313348	30	0.674676	30	-0.001986	
31	8.312699	31	0.675325	31	-0.001012	
32	8.312699	32	0.675001	32	-0.001661	
33	8.312699	33	0.675325	33	-0.004907	
34	8.312699	34	0.674676	34	-0.001337	
35	8.312699	35	0.675001	35	-0.001661	
36	8.31205	36	0.675325	36	4.775544	
37	8.313024	37	0.674352	37	-0.001337	
38	8.313348	38	0.674027	38	-0.001012	
39	8.313024	39	0.674676	39	-0.000363	
40	8.313348	40	0.674676	40	-0.001012	
41	8.312699	41	0.674676	41	-0.001012	
42	8.313348	42	0.674676	42	-0.003284	
43	8.311401	43	0.674027	43	0.000286	
44	8.313348	44	0.674676	44	-0.001986	
45	8.312375	45	0.681816	45	-0.000688	
46	8.307831	46	0.699341	46	0.001259	
47	8.30491	47	0.729848	47	-0.001012	
48	8.30134	48	0.767819	48	4.77522	
49	8.301016	49	0.80936	49	-0.001012	
50	8.301665	50	0.852523	50	-0.001986	
51	8.302638	51	0.895038	51	-0.001337	
52	8.304261	52	0.933658	52	-0.001986	
53	8.305559	53	0.9739	53	-0.001337	
54	8.305884	54	1.011871	54	-0.000363	
55	8.306208	55	1.051465	55	-0.000688	
56	8.306533	56	1.091383	56	-0.000688	
57	8.306208	57	1.131302	57	-0.001661	
58	8.306857	58	1.171544	58	-0.001661	
59	8.306533	59	1.213085	59	-0.001337	
60	8.307182	60	1.254626	60	4.77522	
61	8.307506	61	1.29422	61	-0.004258	
62	8.307831	62	1.334787	62	-0.000688	
63	8.307831	63	1.374705	63	-3.87E-05	
