LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/9/16					
Time	15:15.1					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/9/16		5/9/16		5/9/16	
Time	16:36.6		16:36.6		16:36.6	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.312699	0	0.669484	0	-0.001012	
1	8.314646	1	0.667861	1	-0.003609	
2	8.31205	2	0.66851	2	-0.001337	
3	8.312375	3	0.668185	3	-0.00296	
4	8.312375	4	0.668185	4	-0.000688	
5	8.313348	5	0.667536	5	-0.000688	
6	8.312375	6	0.667861	6	-0.008152	
7	8.311076	7	0.668185	7	-0.000688	
8	8.313024	8	0.667212	8	-0.006854	
9	8.31205	9	0.66851	9	-0.003284	
10	8.312375	10	0.66851	10	-0.001012	
11	8.311076	11	0.668185	11	-0.001337	
12	8.312699	12	0.667536	12	-0.001012	
13	8.312699	13	0.66851	13	-0.00296	
14	8.311726	14	0.66851	14	-0.000688	
15	8.312699	15	0.668835	15	-0.001337	
16	8.312699	16	0.667536	16	-0.001986	
17	8.31205	17	0.668185	17	-0.000688	
18	8.311076	18	0.668185	18	-0.001012	
19	8.312375	19	0.667861	19	-0.001661	
20	8.312375	20	0.667861	20	-0.001661	
21	8.311726	21	0.66851	21	-0.001661	
22	8.311076	22	0.667861	22	-0.000688	
23	8.312699	23	0.667536	23	-0.001012	
24	8.31205	24	0.667212	24	-0.002635	
25	8.312375	25	0.668185	25	-0.000688	
26	8.311076	26	0.66851	26	-0.000688	
27	8.312375	27	0.667861	27	-0.000688	
28	8.312375	28	0.668185	28	-0.003284	
29	8.31205	29	0.66851	29	-0.000688	
30	8.31205	30	0.669484	30	-0.000688	
31	8.312699	31	0.667536	31	-0.000363	
32	8.312375	32	0.670133	32	-0.003609	
33	8.31205	33	0.668185	33	0.000286	
34	8.31205	34	0.669159	34	-0.000688	
35	8.313024	35	0.667861	35	-0.000688	
36	8.31205	36	0.668835	36	-0.004258	
37	8.311401	37	0.667861	37	4.776518	
38	8.31205	38	0.668185	38	-0.001337	
39	8.313024	39	0.667536	39	-0.001986	
40	8.312699	40	0.666887	40	-0.001337	
41	8.311401	41	0.667861	41	-0.001012	
42	8.313348	42	0.667212	42	-0.001337	
43	8.312699	43	0.666887	43	-0.003609	
44	8.313024	44	0.667212	44	-0.001337	
45	8.311076	45	0.671431	45	-0.000688	
46	8.310103	46	0.682141	46	-0.001986	
47	8.305884	47	0.706481	47	-0.005231	
48	8.302963	48	0.740233	48	-0.000688	
49	8.300367	49	0.780476	49	4.773272	
50	8.302638	50	0.822341	50	-0.001661	
51	8.301016	51	0.865505	51	-0.002311	
52	8.301989	52	0.907695	52	-0.000688	
53	8.303612	53	0.949236	53	-0.003609	
54	8.306208	54	0.989154	54	-3.87E-05	
55	8.305235	55	1.027449	55	-0.002635	
56	8.30848	56	1.066718	56	-3.87E-05	
57	8.306208	57	1.105663	57	-0.004582	
58	8.306208	58	1.145257	58	0.001584	
59	8.306857	59	1.184201	59	-0.002635	
60	8.305559	60	1.224119	60	-0.000688	
61	8.307506	61	1.26274	61	4.772948	
62	8.307182	62	1.302658	62	-0.000688	
63	8.307831	63	1.340629	63	-0.002635	
