LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/9/16					
Time	15:15.1					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/9/16		5/9/16		5/9/16	
Time	16:46.3		16:46.3		16:46.3	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.310752	0	0.672729	0	-0.003933	
1	8.313024	1	0.67208	1	-0.001986	
2	8.312699	2	0.671755	2	-0.001012	
3	8.31205	3	0.671755	3	-0.003933	
4	8.313997	4	0.671755	4	0.000286	
5	8.31205	5	0.671755	5	0.001259	
6	8.311401	6	0.671755	6	-0.00296	
7	8.31205	7	0.67208	7	0.006452	
8	8.31205	8	0.671755	8	0.000286	
9	8.31205	9	0.671106	9	0.005154	
10	8.312375	10	0.671431	10	-0.000688	
11	8.312699	11	0.670457	11	-0.000688	
12	8.312375	12	0.671431	12	-0.000363	
13	8.313348	13	0.670782	13	-0.001337	
14	8.312375	14	0.671106	14	-0.001337	
15	8.31205	15	0.672404	15	-0.001012	
16	8.31205	16	0.671431	16	0.001259	
17	8.311401	17	0.672404	17	-0.001337	
18	8.312375	18	0.67208	18	-0.000688	
19	8.311726	19	0.67208	19	-0.000688	
20	8.312375	20	0.671106	20	-0.001337	
21	8.312375	21	0.670782	21	-0.000688	
22	8.312699	22	0.671755	22	-0.001337	
23	8.312699	23	0.671431	23	-0.001012	
24	8.312375	24	0.671106	24	-0.001337	
25	8.311726	25	0.67208	25	-0.001012	
26	8.312699	26	0.671431	26	-0.000363	
27	8.31205	27	0.67208	27	-0.001337	
28	8.312699	28	0.670782	28	-0.003609	
29	8.312699	29	0.670457	29	-0.000688	
30	8.31205	30	0.670457	30	-0.002311	
31	8.313348	31	0.670782	31	-0.000688	
32	8.312375	32	0.671106	32	0.001259	
33	8.311726	33	0.671106	33	-0.001661	
34	8.311726	34	0.671755	34	0.000935	
35	8.311401	35	0.671755	35	-0.000688	
36	8.312375	36	0.671106	36	4.777491	
37	8.310752	37	0.670457	37	-3.87E-05	
38	8.313024	38	0.670782	38	-0.00296	
39	8.314322	39	0.669808	39	-0.001012	
40	8.312375	40	0.670782	40	-0.004258	
41	8.313673	41	0.670457	41	-0.001661	
42	8.313348	42	0.670782	42	0.00061	
43	8.311076	43	0.669808	43	-0.003284	
44	8.311726	44	0.671431	44	0.002558	
45	8.309778	45	0.677922	45	-0.001337	
46	8.307831	46	0.695447	46	0.002882	
47	8.303612	47	0.723682	47	-0.00296	
48	8.301989	48	0.759381	48	4.772299	
49	8.301016	49	0.799948	49	-0.000363	
50	8.302638	50	0.841489	50	-0.001337	
51	8.302638	51	0.881732	51	-0.001986	
52	8.303612	52	0.922623	52	-0.001337	
53	8.304261	53	0.960594	53	-0.001012	
54	8.304261	54	0.998565	54	-0.001012	
55	8.306208	55	1.034589	55	-0.000688	
56	8.306208	56	1.069964	56	0.001259	
57	8.306857	57	1.10761	57	-0.001661	
58	8.307182	58	1.144283	58	-0.001337	
59	8.306857	59	1.183877	59	-0.001661	
60	8.307506	60	1.221199	60	4.775869	
61	8.307831	61	1.259494	61	-0.001012	
62	8.307506	62	1.299412	62	-0.001012	
63	8.308805	63	1.334787	63	-0.000363	
64	8.307831	64	1.372109	64	-0.003284	
