LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/23/16					
Time	12:23.0					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/23/16		5/23/16		5/23/16	
Time	13:25.1		13:25.1		13:25.1	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.316269	0	0.519547	0	-0.000363	
1	8.317243	1	0.5176	1	-0.001012	
2	8.316594	2	0.518573	2	-0.000363	
3	8.316594	3	0.518573	3	-0.00296	
4	8.316269	4	0.518249	4	-0.001337	
5	8.316594	5	0.519547	5	-0.000688	
6	8.316594	6	0.517924	6	-0.001661	
7	8.316594	7	0.519872	7	-0.001337	
8	8.316594	8	0.518898	8	-0.001337	
9	8.315945	9	0.519547	9	-0.001661	
10	8.316594	10	0.518573	10	-3.87E-05	
11	8.317567	11	0.519222	11	-0.001661	
12	8.316594	12	0.519547	12	-0.000688	
13	8.317243	13	0.518573	13	-0.004258	
14	8.316918	14	0.518898	14	-0.000688	
15	8.317567	15	0.518573	15	-0.00296	
16	8.315945	16	0.518573	16	-0.001337	
17	8.316594	17	0.517275	17	-0.001337	
18	8.316594	18	0.518249	18	-0.000363	
19	8.316594	19	0.5176	19	-0.002311	
20	8.316594	20	0.518573	20	0.001584	
21	8.317243	21	0.517275	21	-0.000363	
22	8.317243	22	0.518249	22	-0.000688	
23	8.316594	23	0.5176	23	-0.003284	
24	8.317892	24	0.5176	24	-0.002311	
25	8.316594	25	0.517924	25	0.00061	
26	8.318216	26	0.517924	26	-0.001986	
27	8.316918	27	0.518573	27	0.002233	
28	8.318541	28	0.518573	28	-0.001337	
29	8.316918	29	0.518898	29	0.001908	
30	8.317243	30	0.518573	30	-0.00296	
31	8.316269	31	0.518573	31	0.000935	
32	8.316594	32	0.518249	32	-0.001337	
33	8.316594	33	0.517924	33	-0.000688	
34	8.315945	34	0.517924	34	-0.000688	
35	8.316918	35	0.5176	35	-0.001986	
36	8.315945	36	0.517924	36	-0.001012	
37	8.316594	37	0.5176	37	4.773272	
38	8.314646	38	0.517275	38	-0.001012	
39	8.316594	39	0.517275	39	-0.00296	
40	8.315945	40	0.5176	40	-0.000688	
41	8.316594	41	0.517924	41	-0.001337	
42	8.316594	42	0.516951	42	-0.00296	
43	8.314971	43	0.519547	43	-0.001986	
44	8.313997	44	0.527985	44	-0.001986	
45	8.309454	45	0.551027	45	-0.000688	
46	8.306857	46	0.582507	46	-0.001986	
47	8.30491	47	0.623075	47	0.001908	
48	8.306208	48	0.663642	48	-0.001337	
49	8.305559	49	0.708428	49	4.777167	
50	8.306533	50	0.749645	50	-0.001337	
51	8.307506	51	0.794431	51	-0.000363	
52	8.308156	52	0.835647	52	-0.003284	
53	8.30848	53	0.877188	53	-0.001337	
54	8.309454	54	0.918729	54	-0.001337	
55	8.309129	55	0.959296	55	-0.001337	
56	8.309778	56	1.000837	56	-0.001012	
57	8.310752	57	1.04108	57	-0.004258	
58	8.310752	58	1.08327	58	-0.001337	
59	8.310752	59	1.124486	59	-0.000688	
60	8.309778	60	1.167325	60	4.774895	
61	8.311076	61	1.209191	61	0.008075	
62	8.310427	62	1.25203	62	-0.001337	
63	8.311401	63	1.29422	63	-0.001012	
