LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/23/16					
Time	12:23.0					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/23/16		5/23/16		5/23/16	
Time	13:44.3		13:44.3		13:44.3	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.316269	0	0.490663	0	-0.000688	
1	8.316269	1	0.490663	1	-0.001337	
2	8.316594	2	0.490339	2	-0.000688	
3	8.316269	3	0.490014	3	-0.001012	
4	8.316594	4	0.490339	4	-0.001337	
5	8.316594	5	0.489365	5	-0.001661	
6	8.316594	6	0.489365	6	-0.001661	
7	8.316594	7	0.48904	7	-0.001012	
8	8.316594	8	0.48904	8	-3.87E-05	
9	8.31562	9	0.490339	9	-0.000363	
10	8.316918	10	0.488716	10	-0.001012	
11	8.316269	11	0.488716	11	-0.001986	
12	8.316594	12	0.488716	12	-0.004258	
13	8.315945	13	0.489365	13	-0.001012	
14	8.315945	14	0.490339	14	-0.002311	
15	8.316918	15	0.490014	15	0.000935	
16	8.316594	16	0.490014	16	-0.001661	
17	8.316918	17	0.489689	17	-0.001986	
18	8.316269	18	0.490663	18	0.00061	
19	8.314646	19	0.490014	19	-0.001337	
20	8.316918	20	0.490339	20	0.00061	
21	8.315295	21	0.490339	21	-0.003284	
22	8.316918	22	0.489689	22	-0.001012	
23	8.315945	23	0.490014	23	-0.001012	
24	8.31562	24	0.489689	24	-0.002311	
25	8.316918	25	0.489365	25	-0.000363	
26	8.315945	26	0.489365	26	-0.001337	
27	8.317243	27	0.489689	27	-0.003609	
28	8.316918	28	0.489689	28	0.00061	
29	8.316594	29	0.490339	29	-0.002635	
30	8.316269	30	0.490014	30	0.00418	
31	8.31562	31	0.490014	31	-0.002311	
32	8.316269	32	0.489689	32	0.003207	
33	8.316594	33	0.490014	33	-0.003284	
34	8.316594	34	0.489689	34	-0.002635	
35	8.316594	35	0.490014	35	-0.000688	
36	8.316918	36	0.489365	36	-0.001661	
37	8.316594	37	0.48904	37	4.775869	
38	8.316594	38	0.489365	38	-0.001337	
39	8.316594	39	0.488716	39	-0.001337	
40	8.31562	40	0.489689	40	-0.001661	
41	8.316269	41	0.48904	41	-0.000688	
42	8.316594	42	0.488716	42	-0.001337	
43	8.316269	43	0.490014	43	-0.001337	
44	8.314646	44	0.49618	44	-0.001337	
45	8.310103	45	0.516302	45	-0.001661	
46	8.306857	46	0.545835	46	-3.87E-05	
47	8.30491	47	0.584779	47	-0.001986	
48	8.30491	48	0.625346	48	-0.001986	
49	8.305235	49	0.669484	49	4.772948	
50	8.306208	50	0.714594	50	-0.001337	
51	8.306857	51	0.755811	51	0.000286	
52	8.306857	52	0.799623	52	0.002233	
53	8.30848	53	0.84084	53	-0.000688	
54	8.30848	54	0.883354	54	-0.001012	
55	8.308805	55	0.924571	55	0.00061	
56	8.309129	56	0.965787	56	-0.001012	
57	8.309454	57	1.007977	57	-0.003284	
58	8.311076	58	1.051141	58	-0.003284	
59	8.310427	59	1.09398	59	-0.002311	
60	8.310752	60	1.137792	60	-0.001986	
61	8.310752	61	1.181605	61	4.775869	
62	8.309778	62	1.225418	62	-0.001337	
63	8.311401	63	1.26923	63	0.001584	
64	8.310103	64	1.312069	64	-0.000688	
