LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/23/16					
Time	12:23.0					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/23/16		5/23/16		5/23/16	
Time	13:15.2		13:15.2		13:15.2	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.316269	0	0.500075	0	-0.001986	
1	8.316269	1	0.500399	1	-0.001337	
2	8.316918	2	0.500075	2	-0.001337	
3	8.316918	3	0.500399	3	-0.001012	
4	8.316269	4	0.501373	4	-0.000363	
5	8.317243	5	0.500724	5	-0.000688	
6	8.316594	6	0.500724	6	0.00061	
7	8.316594	7	0.500399	7	0.000286	
8	8.316918	8	0.500399	8	-0.008801	
9	8.318216	9	0.500724	9	0.000286	
10	8.317243	10	0.500399	10	-0.003609	
11	8.317243	11	0.500724	11	-0.003284	
12	8.316269	12	0.501048	12	0.002233	
13	8.316918	13	0.500399	13	-0.001661	
14	8.316918	14	0.500399	14	-0.001986	
15	8.317243	15	0.501048	15	-3.87E-05	
16	8.316918	16	0.49975	16	-0.002311	
17	8.317243	17	0.501048	17	-0.001012	
18	8.316918	18	0.500399	18	-3.87E-05	
19	8.316269	19	0.501697	19	-0.000688	
20	8.316594	20	0.500724	20	0.001584	
21	8.316918	21	0.498452	21	-0.001012	
22	8.316594	22	0.500399	22	-0.000363	
23	8.316918	23	0.500075	23	-0.001337	
24	8.316918	24	0.500075	24	-3.87E-05	
25	8.315945	25	0.500724	25	-0.001337	
26	8.316594	26	0.500075	26	-0.002311	
27	8.316594	27	0.49975	27	-0.001012	
28	8.316594	28	0.49975	28	-0.001661	
29	8.317243	29	0.500399	29	-0.003284	
30	8.316594	30	0.500399	30	-0.000688	
31	8.316918	31	0.500724	31	0.004505	
32	8.31562	32	0.500724	32	-0.000363	
33	8.316918	33	0.500075	33	-3.87E-05	
34	8.317243	34	0.500724	34	-0.001012	
35	8.316269	35	0.49975	35	-0.001986	
36	8.317892	36	0.500075	36	-0.001661	
37	8.316918	37	0.500075	37	4.778789	
38	8.316594	38	0.49975	38	-0.001661	
39	8.316594	39	0.500075	39	0.000286	
40	8.315945	40	0.499426	40	-0.001661	
41	8.316269	41	0.49975	41	-0.002635	
42	8.316269	42	0.498777	42	-0.000688	
43	8.317243	43	0.499426	43	-0.001986	
44	8.315945	44	0.50332	44	-0.001337	
45	8.313997	45	0.510784	45	-0.001012	
46	8.310103	46	0.533178	46	-0.00296	
47	8.306857	47	0.563684	47	-0.001012	
48	8.305559	48	0.601006	48	-0.002311	
49	8.305235	49	0.643196	49	4.77522	
50	8.306208	50	0.684412	50	-0.002635	
51	8.306857	51	0.727901	51	-0.001337	
52	8.306857	52	0.77009	52	-0.004907	
53	8.308805	53	0.811956	53	-0.001661	
54	8.308805	54	0.854146	54	0.001259	
55	8.308156	55	0.895038	55	-3.87E-05	
56	8.309778	56	0.936579	56	-0.003609	
57	8.310752	57	0.978119	57	-0.000688	
58	8.310103	58	1.021608	58	-0.001337	
59	8.310427	59	1.063149	59	-0.002311	
60	8.310752	60	1.106637	60	0.00061	
61	8.310103	61	1.1498	61	4.77522	
62	8.311076	62	1.193937	62	-0.001661	
63	8.31205	63	1.237101	63	-0.004258	
