LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/23/16					
Time	12:23.0					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/23/16		5/23/16		5/23/16	
Time	13:05.8		13:05.8		13:05.8	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.315295	0	0.502996	0	-0.000363	
1	8.316918	1	0.502346	1	0.003207	
2	8.318541	2	0.502022	2	-0.002311	
3	8.316918	3	0.502346	3	-0.000688	
4	8.318216	4	0.502022	4	-0.001012	
5	8.316594	5	0.502022	5	-0.001986	
6	8.316918	6	0.502022	6	-0.001337	
7	8.316918	7	0.502022	7	-0.003609	
8	8.316594	8	0.50332	8	-0.001012	
9	8.316269	9	0.502022	9	0.003207	
10	8.317567	10	0.502346	10	-3.87E-05	
11	8.317243	11	0.502022	11	-0.004258	
12	8.317243	12	0.501373	12	-0.001337	
13	8.316594	13	0.502346	13	-0.001986	
14	8.316594	14	0.502022	14	-0.000688	
15	8.316594	15	0.501697	15	-0.000363	
16	8.316918	16	0.501373	16	0.002233	
17	8.318216	17	0.501697	17	-0.002311	
18	8.316269	18	0.502022	18	-0.004258	
19	8.316269	19	0.502022	19	-3.87E-05	
20	8.317243	20	0.501048	20	-0.003609	
21	8.316269	21	0.501697	21	-0.001661	
22	8.317243	22	0.502346	22	0.000935	
23	8.316594	23	0.501697	23	-0.001337	
24	8.316594	24	0.502022	24	-0.001012	
25	8.317892	25	0.500399	25	-0.001337	
26	8.317243	26	0.501697	26	-0.001986	
27	8.316918	27	0.502671	27	-0.000688	
28	8.317243	28	0.502346	28	0.000286	
29	8.316594	29	0.501697	29	-0.001337	
30	8.316918	30	0.501373	30	-0.002635	
31	8.317892	31	0.501048	31	-0.007503	
32	8.316269	32	0.501048	32	0.001908	
33	8.316918	33	0.501373	33	-0.002311	
34	8.31562	34	0.501697	34	-0.002635	
35	8.317567	35	0.502022	35	0.00061	
36	8.317243	36	0.501373	36	4.776842	
37	8.315945	37	0.501373	37	-0.000688	
38	8.317567	38	0.501373	38	-0.002311	
39	8.317567	39	0.501373	39	-0.002635	
40	8.316594	40	0.501697	40	-0.001012	
41	8.317243	41	0.501048	41	-3.87E-05	
42	8.316918	42	0.501697	42	-0.000363	
43	8.315295	43	0.506241	43	-0.001661	
44	8.31205	44	0.521494	44	-0.003933	
45	8.308805	45	0.547782	45	-0.000688	
46	8.306857	46	0.582183	46	0.010346	
47	8.305884	47	0.620154	47	-0.002635	
48	8.306533	48	0.661046	48	4.77165	
49	8.307831	49	0.702262	49	-0.001337	
50	8.305235	50	0.741531	50	-0.004258	
51	8.285438	51	0.763924	51	-3.87E-05	
52	8.254282	52	0.757433	52	0.002233	
53	8.231564	53	0.744452	53	-0.001661	
54	8.219881	54	0.74932	54	-3.87E-05	
55	8.200408	55	0.758732	55	-0.001012	
56	8.170875	56	0.758732	56	-0.001986	
57	8.143614	57	0.750294	57	-3.87E-05	
58	8.123168	58	0.749645	58	-0.000688	
59	8.10045	59	0.75646	59	-0.001986	
60	8.072539	60	0.756784	60	4.77522	
61	8.043006	61	0.751916	61	-0.008477	
62	8.01899	62	0.750943	62	-3.87E-05	
63	7.993352	63	0.754513	63	-0.003933	
