LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/23/16					
Time	12:23.0					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/23/16		5/23/16		5/23/16	
Time	13:35.2		13:35.2		13:35.2	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.316269	0	0.501048	0	0.000286	
1	8.317243	1	0.500399	1	-0.001986	
2	8.316269	2	0.500399	2	-0.004582	
3	8.315945	3	0.500075	3	-0.000363	
4	8.316594	4	0.500724	4	-0.001986	
5	8.315295	5	0.500075	5	-0.001661	
6	8.317567	6	0.500399	6	0.00061	
7	8.318216	7	0.498777	7	-0.00296	
8	8.316594	8	0.499426	8	-0.003933	
9	8.316269	9	0.499101	9	-0.000363	
10	8.316594	10	0.500075	10	-0.001661	
11	8.314971	11	0.500075	11	-0.001337	
12	8.316594	12	0.500399	12	0.003856	
13	8.316269	13	0.500075	13	-0.003609	
14	8.317243	14	0.49975	14	-0.004582	
15	8.316594	15	0.500075	15	0.000935	
16	8.316269	16	0.49975	16	-0.001337	
17	8.315295	17	0.500075	17	-0.001337	
18	8.316594	18	0.500075	18	0.002882	
19	8.317243	19	0.49975	19	-0.004907	
20	8.316594	20	0.499101	20	-0.000688	
21	8.316594	21	0.49975	21	-0.000363	
22	8.316594	22	0.498777	22	-0.005556	
23	8.316269	23	0.499426	23	-0.001661	
24	8.316918	24	0.499101	24	0.003531	
25	8.316918	25	0.499101	25	-0.000363	
26	8.316269	26	0.49975	26	-3.87E-05	
27	8.316594	27	0.499101	27	0.000286	
28	8.316918	28	0.499101	28	-0.003609	
29	8.316594	29	0.498777	29	-0.001986	
30	8.316269	30	0.499426	30	-3.87E-05	
31	8.31562	31	0.499426	31	-0.001337	
32	8.316269	32	0.500399	32	-0.000688	
33	8.315945	33	0.49975	33	-0.001661	
34	8.316594	34	0.49975	34	-0.001337	
35	8.316594	35	0.499426	35	-0.002311	
36	8.316918	36	0.499101	36	4.77522	
37	8.316594	37	0.499101	37	-0.000688	
38	8.315945	38	0.499426	38	-3.87E-05	
39	8.316594	39	0.499426	39	-0.000688	
40	8.316269	40	0.497803	40	-0.001986	
41	8.316594	41	0.498777	41	-0.003609	
42	8.316594	42	0.498127	42	-0.000688	
43	8.31562	43	0.500075	43	-0.001012	
44	8.313348	44	0.507864	44	-0.001012	
45	8.310752	45	0.52766	45	-0.001337	
46	8.307182	46	0.557842	46	-0.001337	
47	8.305884	47	0.595489	47	-0.001661	
48	8.305235	48	0.636705	48	4.775869	
49	8.30491	49	0.680842	49	0.000935	
50	8.306208	50	0.72498	50	-0.001012	
51	8.306857	51	0.76717	51	-0.001012	
52	8.307831	52	0.810658	52	-0.002635	
53	8.308805	53	0.853172	53	-0.001986	
54	8.308805	54	0.894389	54	-0.001337	
55	8.309778	55	0.936903	55	-0.001012	
56	8.309454	56	0.978769	56	-0.001661	
57	8.309778	57	1.020959	57	0.000286	
58	8.311401	58	1.063473	58	-0.001337	
59	8.309778	59	1.106961	59	-0.001661	
60	8.311076	60	1.149476	60	4.775869	
61	8.310427	61	1.193613	61	-0.000688	
62	8.310427	62	1.238075	62	-3.87E-05	
63	8.312375	63	1.27994	63	-0.001012	
