LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/23/16					
Time	12:23.0					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/23/16		5/23/16		5/23/16	
Time	12:56.9		12:56.9		12:56.9	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.316594	0	0.494558	0	-0.001661	
1	8.317243	1	0.493908	1	-0.003609	
2	8.317243	2	0.493584	2	-0.001337	
3	8.316918	3	0.493584	3	-0.003284	
4	8.316269	4	0.493584	4	-0.001337	
5	8.317567	5	0.493584	5	-0.002311	
6	8.317567	6	0.492935	6	-0.001012	
7	8.316918	7	0.493908	7	0.001259	
8	8.316918	8	0.493584	8	-0.001661	
9	8.316918	9	0.494558	9	-0.001012	
10	8.316918	10	0.494233	10	0.00061	
11	8.318216	11	0.493908	11	0.000935	
12	8.317243	12	0.493908	12	0.005803	
13	8.317567	13	0.493908	13	-0.001012	
14	8.317243	14	0.493908	14	0.000286	
15	8.316918	15	0.493259	15	-0.001986	
16	8.317892	16	0.493584	16	-0.001661	
17	8.316918	17	0.493908	17	0.001259	
18	8.317243	18	0.492935	18	-0.002311	
19	8.316918	19	0.493584	19	-0.004258	
20	8.316594	20	0.493584	20	-0.000688	
21	8.317567	21	0.493259	21	-3.87E-05	
22	8.31562	22	0.493259	22	-3.87E-05	
23	8.315945	23	0.493584	23	-0.003609	
24	8.316594	24	0.493259	24	-0.004907	
25	8.316594	25	0.493908	25	-0.002311	
26	8.316594	26	0.493908	26	-0.001337	
27	8.317243	27	0.493259	27	-0.002635	
28	8.317243	28	0.494558	28	-0.001012	
29	8.317243	29	0.493908	29	-0.000688	
30	8.317243	30	0.49261	30	-0.001661	
31	8.316918	31	0.493259	31	0.000286	
32	8.316918	32	0.492935	32	-0.004582	
33	8.317567	33	0.493259	33	-0.001986	
34	8.316918	34	0.493584	34	0.00061	
35	8.316594	35	0.493259	35	-0.001661	
36	8.317567	36	0.493259	36	-0.003609	
37	8.317243	37	0.49261	37	4.775869	
38	8.316918	38	0.492935	38	-0.000363	
39	8.317243	39	0.49261	39	-0.001661	
40	8.316594	40	0.493584	40	-0.000688	
41	8.317243	41	0.493584	41	-0.000688	
42	8.317892	42	0.493584	42	0.000935	
43	8.317243	43	0.493584	43	0.004505	
44	8.318216	44	0.493259	44	-0.001337	
45	8.315945	45	0.500399	45	0.000286	
46	8.31205	46	0.515653	46	-0.000688	
47	8.309778	47	0.541291	47	-0.001012	
48	8.306533	48	0.575043	48	0.002233	
49	8.306533	49	0.610742	49	4.774246	
50	8.307182	50	0.650985	50	-0.001337	
51	8.307182	51	0.690579	51	0.000286	
52	8.307506	52	0.73147	52	0.000935	
53	8.306857	53	0.771064	53	-0.001986	
54	8.308805	54	0.811307	54	-0.003609	
55	8.308805	55	0.851225	55	-0.001337	
56	8.309778	56	0.891143	56	-0.003933	
57	8.310752	57	0.931386	57	-0.001661	
58	8.310427	58	0.972602	58	-0.001337	
59	8.311076	59	1.013494	59	-0.000688	
60	8.311401	60	1.05536	60	-0.001337	
61	8.311401	61	1.096251	61	4.773597	
62	8.311726	62	1.138766	62	-0.000363	
63	8.311401	63	1.180631	63	-0.003609	
64	8.313024	64	1.221848	64	-0.00296	
