LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/24/16					
Time	11:58.0					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/24/16		5/24/16		5/24/16	
Time	13:14.6		13:14.6		13:14.6	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.320813	0	0.506241	0	-0.000363	
1	8.315295	1	0.504943	1	-0.003609	
2	8.320488	2	0.505267	2	0.00061	
3	8.314971	3	0.504943	3	-0.004907	
4	8.320164	4	0.504618	4	-0.000688	
5	8.316269	5	0.504618	5	-0.003284	
6	8.317567	6	0.504618	6	0.000286	
7	8.316269	7	0.505267	7	0.002558	
8	8.315945	8	0.504294	8	-0.000688	
9	8.318216	9	0.504618	9	-0.000363	
10	8.316594	10	0.505267	10	-0.001337	
11	8.316269	11	0.505267	11	-0.004258	
12	8.314971	12	0.505267	12	-0.001012	
13	8.315945	13	0.505267	13	-0.001661	
14	8.317243	14	0.505592	14	0.00061	
15	8.313997	15	0.505267	15	-0.001337	
16	8.316594	16	0.504943	16	-0.001986	
17	8.31562	17	0.503969	17	-0.001986	
18	8.317243	18	0.504943	18	-0.001661	
19	8.316918	19	0.504618	19	-0.000363	
20	8.316269	20	0.504618	20	-0.001337	
21	8.316918	21	0.50332	21	-0.001337	
22	8.315945	22	0.504294	22	-0.001986	
23	8.316918	23	0.504294	23	-0.001012	
24	8.315945	24	0.504294	24	-0.000688	
25	8.315295	25	0.505267	25	-0.003284	
26	8.316918	26	0.504294	26	-0.000688	
27	8.315295	27	0.505592	27	-0.001661	
28	8.316594	28	0.504294	28	-3.87E-05	
29	8.314322	29	0.505592	29	-0.001012	
30	8.316269	30	0.504294	30	-0.001337	
31	8.316918	31	0.504618	31	-3.87E-05	
32	8.317243	32	0.504618	32	-0.001986	
33	8.317892	33	0.504943	33	-0.000688	
34	8.314646	34	0.504618	34	-0.001986	
35	8.320164	35	0.504294	35	-0.001012	
36	8.316594	36	0.504294	36	4.774895	
37	8.316594	37	0.503645	37	-0.002635	
38	8.317892	38	0.50332	38	-0.001337	
39	8.31562	39	0.503969	39	-0.000363	
40	8.316269	40	0.50332	40	0.000286	
41	8.313024	41	0.502996	41	-0.001986	
42	8.316918	42	0.503645	42	0.001259	
43	8.311726	43	0.50689	43	-0.001661	
44	8.313024	44	0.519547	44	0.001908	
45	8.303612	45	0.544212	45	-0.00296	
46	8.308156	46	0.577639	46	0.003207	
47	8.299393	47	0.616908	47	4.775869	
48	8.306533	48	0.657151	48	0.000286	
49	8.303287	49	0.697718	49	-0.000688	
50	8.307506	50	0.736339	50	-0.005231	
51	8.308156	51	0.775283	51	0.000935	
52	8.311076	52	0.811631	52	-0.005231	
53	8.309778	53	0.847006	53	-0.00296	
54	8.310752	54	0.881407	54	-0.001337	
55	8.30848	55	0.916782	55	-0.001986	
56	8.311401	56	0.950209	56	-0.001337	
57	8.311726	57	0.983637	57	-0.003933	
58	8.312375	58	1.017389	58	-0.001986	
59	8.312375	59	1.050492	59	4.774895	
60	8.312699	60	1.084243	60	-0.001337	
61	8.312699	61	1.115724	61	-0.000688	
62	8.313024	62	1.148827	62	0.00061	
63	8.311076	63	1.179658	63	-0.000363	
64	8.313673	64	1.211138	64	-0.001337	
