LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/24/16					
Time	11:58.0					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/24/16		5/24/16		5/24/16	
Time	12:54.2		12:54.2		12:54.2	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.318865	0	0.501373	0	-0.001012	
1	8.323084	1	0.501048	1	0.00061	
2	8.318216	2	0.501373	2	-0.001012	
3	8.321137	3	0.502022	3	-0.000688	
4	8.322111	4	0.500724	4	-0.001661	
5	8.319839	5	0.501048	5	-0.001661	
6	8.318541	6	0.500724	6	-0.003933	
7	8.316594	7	0.500724	7	-0.001661	
8	8.314322	8	0.501697	8	-0.001986	
9	8.312699	9	0.501373	9	-0.001661	
10	8.310427	10	0.501373	10	-3.87E-05	
11	8.311726	11	0.500399	11	-0.001986	
12	8.31562	12	0.500724	12	-0.001012	
13	8.312699	13	0.500399	13	-0.001337	
14	8.312699	14	0.500399	14	-0.001986	
15	8.314646	15	0.500724	15	-0.003933	
16	8.316918	16	0.500399	16	-0.001337	
17	8.317243	17	0.500075	17	0.001259	
18	8.31919	18	0.500399	18	-0.000688	
19	8.320488	19	0.500075	19	-3.87E-05	
20	8.32276	20	0.49975	20	-0.001337	
21	8.320813	21	0.500399	21	-0.001661	
22	8.320488	22	0.49975	22	-0.001012	
23	8.316918	23	0.500075	23	-0.001337	
24	8.315945	24	0.49975	24	-0.002311	
25	8.315295	25	0.500399	25	-0.000363	
26	8.308805	26	0.49975	26	0.001584	
27	8.311076	27	0.49975	27	-0.001012	
28	8.31205	28	0.500075	28	-0.000688	
29	8.311401	29	0.49975	29	-0.001337	
30	8.312375	30	0.500075	30	-0.001661	
31	8.314322	31	0.49975	31	-0.001986	
32	8.31562	32	0.499426	32	-0.001661	
33	8.316269	33	0.499426	33	-0.003609	
34	8.316594	34	0.500075	34	-0.001337	
35	8.284464	35	0.499426	35	4.776193	
36	8.370467	36	0.499426	36	0.001584	
37	8.317567	37	0.499426	37	-0.000688	
38	8.323084	38	0.499426	38	0.003531	
39	8.320813	39	0.499101	39	-0.001012	
40	8.318541	40	0.499101	40	0.00061	
41	8.317243	41	0.499101	41	-0.000363	
42	8.314971	42	0.501373	42	-0.008152	
43	8.306857	43	0.511109	43	-0.002311	
44	8.305559	44	0.532528	44	-0.004582	
45	8.294525	45	0.564658	45	-0.002635	
46	8.299718	46	0.602304	46	-0.003609	
47	8.296148	47	0.642547	47	4.774895	
48	8.30491	48	0.683114	48	-0.004258	
49	8.302638	49	0.723682	49	-0.001986	
50	8.307831	50	0.762626	50	-0.005231	
51	8.311076	51	0.801246	51	0.001908	
52	8.313997	52	0.837919	52	-0.004258	
53	8.312699	53	0.873943	53	-0.001661	
54	8.317567	54	0.908993	54	-0.003933	
55	8.315945	55	0.944043	55	-0.002311	
56	8.316269	56	0.979418	56	-0.002635	
57	8.313673	57	1.01317	57	-0.001661	
58	8.311401	58	1.047895	58	4.773597	
59	8.312699	59	1.080674	59	-0.001337	
60	8.307831	60	1.114426	60	-0.001012	
61	8.310752	61	1.147528	61	-0.000363	
62	8.312375	62	1.179658	62	0.004829	
63	8.309778	63	1.211462	63	-0.000363	
