LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/24/16					
Time	11:58.0					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/24/16		5/24/16		5/24/16	
Time	12:44.5		12:44.5		12:44.5	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.315945	0	0.502022	0	-0.000363	
1	8.316269	1	0.500399	1	-0.001012	
2	8.316918	2	0.501048	2	-0.001986	
3	8.316918	3	0.501373	3	-0.003284	
4	8.316594	4	0.500724	4	-0.001337	
5	8.317243	5	0.501373	5	0.004829	
6	8.31562	6	0.501697	6	-0.000688	
7	8.316594	7	0.501373	7	-0.004258	
8	8.317567	8	0.501373	8	-0.000363	
9	8.315945	9	0.501373	9	0.001908	
10	8.316269	10	0.501048	10	-0.000688	
11	8.31562	11	0.501373	11	-0.003609	
12	8.316269	12	0.501048	12	-0.00296	
13	8.317243	13	0.501048	13	0.00061	
14	8.316269	14	0.501697	14	-0.001986	
15	8.316918	15	0.501373	15	-0.002635	
16	8.316594	16	0.501373	16	-0.000363	
17	8.316594	17	0.501373	17	0.000286	
18	8.316594	18	0.500075	18	0.000935	
19	8.31562	19	0.500724	19	-0.001337	
20	8.316269	20	0.501048	20	-0.000363	
21	8.315945	21	0.49975	21	-0.001337	
22	8.316594	22	0.500399	22	-0.003284	
23	8.316594	23	0.500724	23	-0.001986	
24	8.316918	24	0.501697	24	-0.00296	
25	8.316918	25	0.501697	25	-0.000688	
26	8.316269	26	0.501048	26	0.000935	
27	8.316594	27	0.501697	27	-0.001012	
28	8.316594	28	0.501697	28	0.000935	
29	8.316594	29	0.501373	29	-0.001337	
30	8.316918	30	0.501048	30	-0.001337	
31	8.316594	31	0.501048	31	-0.001986	
32	8.316594	32	0.501373	32	-0.007828	
33	8.315945	33	0.501048	33	-0.002635	
34	8.316269	34	0.500724	34	0.00061	
35	8.318541	35	0.500724	35	4.776518	
36	8.315945	36	0.500724	36	0.003207	
37	8.314646	37	0.500075	37	-0.001986	
38	8.316594	38	0.500075	38	0.00061	
39	8.317567	39	0.49975	39	-0.001012	
40	8.316918	40	0.500075	40	-0.004582	
41	8.316269	41	0.500075	41	-0.001986	
42	8.31562	42	0.503969	42	-0.002311	
43	8.313348	43	0.517275	43	-3.87E-05	
44	8.308805	44	0.540642	44	-3.87E-05	
45	8.306533	45	0.574394	45	-0.001337	
46	8.305559	46	0.611391	46	4.776842	
47	8.305559	47	0.648064	47	-0.001337	
48	8.292902	48	0.676299	48	-0.001661	
49	8.264343	49	0.675325	49	-0.001661	
50	8.2413	50	0.661695	50	-0.000688	
51	8.23059	51	0.660721	51	-0.001337	
52	8.216311	52	0.673703	52	-0.001337	
53	8.191646	53	0.675001	53	-0.001337	
54	8.167954	54	0.666563	54	-0.000363	
55	8.151078	55	0.663317	55	-0.001661	
56	8.134202	56	0.671106	56	-0.001012	
57	8.110186	57	0.673054	57	4.773272	
58	8.085521	58	0.668185	58	-3.87E-05	
59	8.065075	59	0.665589	59	-0.001986	
60	8.045927	60	0.669808	60	0.000935	
61	8.021262	61	0.671106	61	0.000935	
62	7.995623	62	0.66851	62	-0.001012	
63	7.975502	63	0.666887	63	-0.001012	
64	7.955705	64	0.669484	64	-0.000363	
