LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/24/16					
Time	11:58.0					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/24/16		5/24/16		5/24/16	
Time	13:04.3		13:04.3		13:04.3	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.315945	0	0.503969	0	0.00061	
1	8.317567	1	0.503969	1	-0.001337	
2	8.316269	2	0.503645	2	-0.001661	
3	8.31562	3	0.503645	3	-0.001986	
4	8.315945	4	0.50332	4	-0.001012	
5	8.316594	5	0.503645	5	-0.002311	
6	8.315295	6	0.503645	6	-0.001012	
7	8.316269	7	0.504294	7	-0.001337	
8	8.316918	8	0.504294	8	-0.001661	
9	8.316594	9	0.503645	9	-0.001012	
10	8.31562	10	0.504618	10	0.000286	
11	8.317892	11	0.503969	11	-0.001986	
12	8.316918	12	0.502996	12	-0.001661	
13	8.315295	13	0.503969	13	-0.000363	
14	8.317243	14	0.503969	14	-0.001661	
15	8.316269	15	0.50332	15	-0.001337	
16	8.314971	16	0.504294	16	-0.001012	
17	8.316269	17	0.503645	17	-0.001661	
18	8.315945	18	0.502996	18	-0.001986	
19	8.314322	19	0.50332	19	-0.001337	
20	8.316269	20	0.503645	20	-0.001661	
21	8.316594	21	0.502996	21	-0.000688	
22	8.315945	22	0.504618	22	-0.001012	
23	8.316269	23	0.503645	23	0.001259	
24	8.31919	24	0.502671	24	-0.001337	
25	8.316269	25	0.503645	25	-0.000688	
26	8.316918	26	0.503969	26	-0.001337	
27	8.316269	27	0.502996	27	-0.000688	
28	8.31562	28	0.50332	28	0.000286	
29	8.317243	29	0.503645	29	-0.001661	
30	8.316594	30	0.502346	30	-0.001661	
31	8.314971	31	0.503645	31	-0.001661	
32	8.316594	32	0.503645	32	-0.001337	
33	8.316594	33	0.50332	33	-0.003284	
34	8.314322	34	0.503645	34	-0.001012	
35	8.316269	35	0.504294	35	-0.001337	
36	8.318216	36	0.502996	36	4.776842	
37	8.316269	37	0.502671	37	-0.001012	
38	8.314971	38	0.504294	38	-0.001012	
39	8.315945	39	0.502996	39	-0.000688	
40	8.315945	40	0.502022	40	-0.001661	
41	8.31562	41	0.50332	41	-0.004258	
42	8.316918	42	0.502996	42	-0.000363	
43	8.315295	43	0.508188	43	-0.002635	
44	8.310427	44	0.52409	44	-0.001337	
45	8.308156	45	0.551027	45	-0.001337	
46	8.307182	46	0.584455	46	-0.001986	
47	8.305235	47	0.624373	47	4.774246	
48	8.305884	48	0.666238	48	-3.87E-05	
49	8.307506	49	0.706156	49	-0.000688	
50	8.306857	50	0.746399	50	-0.001337	
51	8.308156	51	0.78437	51	0.001908	
52	8.308805	52	0.820394	52	-0.000688	
53	8.310427	53	0.857391	53	-0.001012	
54	8.308156	54	0.894064	54	-0.001012	
55	8.311076	55	0.926518	55	-0.000363	
56	8.310752	56	0.961893	56	0.000935	
57	8.312375	57	0.99532	57	-0.001986	
58	8.313673	58	1.027449	58	4.775869	
59	8.310103	59	1.062499	59	-0.001012	
60	8.311401	60	1.096576	60	-0.001661	
61	8.312375	61	1.12903	61	-0.002311	
62	8.313348	62	1.160835	62	-0.001337	
63	8.313024	63	1.194587	63	-0.003609	
