LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/24/16					
Time	11:58.0					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/24/16		5/24/16		5/24/16	
Time	12:24.6		12:24.6		12:24.6	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.31562	0	0.515328	0	0.002882	
1	8.320813	1	0.514354	1	-0.00296	
2	8.316918	2	0.515003	2	-0.000363	
3	8.314971	3	0.51403	3	-0.001337	
4	8.316918	4	0.514354	4	-0.002311	
5	8.315945	5	0.513056	5	0.000286	
6	8.316918	6	0.513381	6	-0.001337	
7	8.317243	7	0.513705	7	-0.001012	
8	8.316594	8	0.513381	8	0.00061	
9	8.316594	9	0.51403	9	0.00061	
10	8.321462	10	0.513705	10	-0.001337	
11	8.31562	11	0.513705	11	-0.003609	
12	8.315295	12	0.513705	12	-0.001012	
13	8.317567	13	0.513056	13	-0.000363	
14	8.316269	14	0.513705	14	-0.001012	
15	8.317567	15	0.513705	15	-0.001661	
16	8.315945	16	0.51403	16	-0.001986	
17	8.31562	17	0.513705	17	-0.001012	
18	8.317567	18	0.51403	18	-0.005231	
19	8.311076	19	0.513056	19	-0.002311	
20	8.316269	20	0.51403	20	0.00061	
21	8.319839	21	0.51403	21	-0.000688	
22	8.317243	22	0.51403	22	-0.001986	
23	8.316269	23	0.515003	23	-0.001337	
24	8.31562	24	0.513705	24	-0.001661	
25	8.317567	25	0.512732	25	-0.003284	
26	8.316918	26	0.512732	26	-0.000363	
27	8.314646	27	0.512732	27	0.002233	
28	8.322435	28	0.513056	28	-3.87E-05	
29	8.317567	29	0.512732	29	0.00061	
30	8.316918	30	0.513056	30	-0.001337	
31	8.316918	31	0.512407	31	-0.002635	
32	8.31562	32	0.512083	32	0.000935	
33	8.316594	33	0.512083	33	-0.001337	
34	8.317567	34	0.512732	34	-0.000688	
35	8.316269	35	0.512732	35	0.000286	
36	8.317243	36	0.513381	36	4.772948	
37	8.31562	37	0.513381	37	-0.001986	
38	8.315295	38	0.513056	38	-0.004582	
39	8.314971	39	0.512732	39	-0.002635	
40	8.316594	40	0.512407	40	-0.000688	
41	8.317243	41	0.512407	41	-0.001012	
42	8.317892	42	0.512732	42	-0.004582	
43	8.316269	43	0.514679	43	-0.000363	
44	8.314646	44	0.522143	44	-0.001986	
45	8.311401	45	0.539668	45	-0.001337	
46	8.307506	46	0.568228	46	0.001584	
47	8.307506	47	0.603602	47	4.778465	
48	8.313024	48	0.641249	48	-0.000363	
49	8.307182	49	0.679544	49	-0.002635	
50	8.305884	50	0.718489	50	-0.000688	
51	8.30848	51	0.754837	51	-0.00296	
52	8.308805	52	0.790212	52	-0.001337	
53	8.310752	53	0.825587	53	0.000286	
54	8.311401	54	0.859338	54	-0.001337	
55	8.311401	55	0.893415	55	-0.001986	
56	8.310103	56	0.926518	56	-3.87E-05	
57	8.310427	57	0.959296	57	-0.001986	
58	8.312699	58	0.993048	58	-0.003609	
59	8.308805	59	1.025827	59	4.774895	
60	8.312699	60	1.05893	60	-0.001986	
61	8.313997	61	1.089761	61	-0.001337	
62	8.313348	62	1.124486	62	-0.000688	
63	8.314971	63	1.157265	63	-0.001337	
64	8.313348	64	1.188745	64	-0.00296	
