LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/24/16					
Time	11:58.0					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/24/16		5/24/16		5/24/16	
Time	12:34.3		12:34.3		12:34.3	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.31562	0	0.498127	0	-0.001337	
1	8.316918	1	0.497478	1	-0.001661	
2	8.316918	2	0.496829	2	-3.87E-05	
3	8.317567	3	0.497154	3	-0.001661	
4	8.315945	4	0.496829	4	0.004505	
5	8.316594	5	0.496505	5	-0.002311	
6	8.314971	6	0.497154	6	0.003207	
7	8.317243	7	0.496829	7	-0.002311	
8	8.314322	8	0.496829	8	-0.003284	
9	8.31919	9	0.496505	9	-0.00296	
10	8.316918	10	0.496829	10	-0.000688	
11	8.315945	11	0.495856	11	-0.001661	
12	8.317243	12	0.496505	12	0.000935	
13	8.318216	13	0.496505	13	-0.001337	
14	8.316594	14	0.49618	14	0.00061	
15	8.316594	15	0.495207	15	-0.001337	
16	8.31562	16	0.496829	16	-0.001986	
17	8.316918	17	0.495856	17	-0.001337	
18	8.314971	18	0.496829	18	-0.001012	
19	8.315945	19	0.496829	19	-0.003933	
20	8.316918	20	0.496505	20	-0.000363	
21	8.316594	21	0.496505	21	-0.004582	
22	8.321137	22	0.496505	22	-0.000363	
23	8.315295	23	0.49618	23	-0.002635	
24	8.31562	24	0.495856	24	-0.003609	
25	8.317243	25	0.49618	25	0.000286	
26	8.315295	26	0.496505	26	-0.001012	
27	8.315945	27	0.496505	27	-0.001337	
28	8.319839	28	0.495207	28	-0.001012	
29	8.316594	29	0.495531	29	0.000286	
30	8.316269	30	0.496505	30	-0.001337	
31	8.317243	31	0.495207	31	0.000286	
32	8.315945	32	0.495856	32	-0.000688	
33	8.317892	33	0.495531	33	-0.001337	
34	8.316269	34	0.495531	34	0.001584	
35	8.316594	35	0.495856	35	-0.002635	
36	8.315295	36	0.496505	36	4.77814	
37	8.318865	37	0.495207	37	-0.001337	
38	8.313997	38	0.496505	38	-0.003933	
39	8.319514	39	0.49618	39	-0.001986	
40	8.316918	40	0.49618	40	-0.002311	
41	8.315945	41	0.495531	41	-0.004582	
42	8.316594	42	0.496505	42	0.000286	
43	8.316269	43	0.500075	43	-0.001661	
44	8.312375	44	0.513381	44	-0.001012	
45	8.309454	45	0.53837	45	-0.001012	
46	8.306857	46	0.570824	46	0.001908	
47	8.305559	47	0.609444	47	4.774895	
48	8.305559	48	0.648389	48	-0.000688	
49	8.306857	49	0.687333	49	-0.003609	
50	8.305235	50	0.727251	50	-0.000688	
51	8.30848	51	0.763924	51	0.003207	
52	8.30491	52	0.800597	52	-0.001986	
53	8.310103	53	0.834998	53	-0.000688	
54	8.313024	54	0.869724	54	-0.001012	
55	8.31205	55	0.9038	55	-0.00296	
56	8.313024	56	0.937552	56	0.001584	
57	8.312375	57	0.972278	57	-3.87E-05	
58	8.311076	58	1.00603	58	4.77522	
59	8.313024	59	1.038484	59	-0.002311	
60	8.313348	60	1.070613	60	-0.001012	
61	8.313024	61	1.105014	61	-0.004907	
62	8.313348	62	1.138117	62	-0.000688	
63	8.314646	63	1.169597	63	-0.001337	
64	8.313024	64	1.203024	64	0.00061	
