LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/25/16					
Time	12:47.9					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/25/16		5/25/16		5/25/16	
Time	13:48.9		13:48.9		13:48.9	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.316269	0	0.992399	0	0.001259	
1	8.316594	1	0.992399	1	-0.002311	
2	8.315945	2	0.992075	2	-0.003933	
3	8.316594	3	0.992724	3	-0.000363	
4	8.316269	4	0.992399	4	0.000286	
5	8.316269	5	0.992399	5	0.000286	
6	8.31562	6	0.993048	6	-0.001012	
7	8.316269	7	0.991426	7	-0.001986	
8	8.316269	8	0.991101	8	0.00061	
9	8.316594	9	0.991426	9	-0.001986	
10	8.315945	10	0.99175	10	-0.001337	
11	8.316594	11	0.99175	11	-3.87E-05	
12	8.316594	12	0.99175	12	-0.000688	
13	8.316269	13	0.991426	13	-0.002311	
14	8.316594	14	0.990452	14	-0.001012	
15	8.315945	15	0.991426	15	0.002233	
16	8.31562	16	0.991426	16	-0.000688	
17	8.316594	17	0.992075	17	0.006127	
18	8.316269	18	0.991101	18	-0.001986	
19	8.315945	19	0.991101	19	-0.000688	
20	8.317243	20	0.991101	20	-0.001986	
21	8.31562	21	0.99175	21	-0.000688	
22	8.315945	22	0.990776	22	-0.001337	
23	8.316594	23	0.992399	23	-0.001337	
24	8.316594	24	0.99175	24	-0.001661	
25	8.317243	25	0.990452	25	-0.002311	
26	8.31562	26	0.990452	26	-0.001986	
27	8.315945	27	0.990776	27	-0.000363	
28	8.316594	28	0.990452	28	0.002233	
29	8.316269	29	0.991101	29	-0.002311	
30	8.316918	30	0.991101	30	-0.00653	
31	8.315945	31	0.990127	31	-0.001337	
32	8.315945	32	0.990776	32	-0.001661	
33	8.315945	33	0.991101	33	-0.000363	
34	8.316594	34	0.99175	34	-0.000688	
35	8.316269	35	0.989478	35	-3.87E-05	
36	8.316918	36	0.989154	36	-0.001986	
37	8.316594	37	0.989803	37	4.77457	
38	8.31562	38	0.990776	38	-0.000688	
39	8.316269	39	0.989803	39	-0.000363	
40	8.314971	40	0.990127	40	-3.87E-05	
41	8.316594	41	0.989803	41	0.000286	
42	8.316918	42	0.989154	42	-3.87E-05	
43	8.316269	43	0.989154	43	-0.003933	
44	8.316918	44	0.990127	44	-0.001661	
45	8.314971	45	0.992399	45	-0.001012	
46	8.313024	46	1.00246	46	0.00061	
47	8.307831	47	1.028423	47	-0.001337	
48	8.303287	48	1.069639	48	-0.001986	
49	8.300691	49	1.12189	49	-0.001661	
50	8.296797	50	1.178684	50	4.772948	
51	8.269211	51	1.210489	51	-0.001012	
52	8.229617	52	1.200428	52	0.000935	
53	8.205601	53	1.186473	53	-0.002311	
54	8.19197	54	1.196534	54	-0.001986	
55	8.165682	55	1.211787	55	0.000286	
56	8.128036	56	1.203024	56	0.003856	
57	8.099152	57	1.192964	57	-0.000688	
58	8.079355	58	1.198481	58	-0.001986	
59	8.051444	59	1.206919	59	0.000935	
60	8.01542	60	1.2027	60	-0.001337	
61	7.985887	61	1.194911	61	-0.002635	
62	7.961547	62	1.19913	62	4.77522	
63	7.932014	63	1.204647	63	0.000935	
64	7.897612	64	1.201402	64	-0.001661	
