LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/25/16					
Time	12:47.9					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/25/16		5/25/16		5/25/16	
Time	13:28.5		13:28.5		13:28.5	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.316594	0	0.989478	0	0.000286	
1	8.315945	1	0.987856	1	-0.001337	
2	8.316269	2	0.989478	2	-0.001337	
3	8.315945	3	0.989803	3	-3.87E-05	
4	8.316918	4	0.98818	4	-0.001012	
5	8.317243	5	0.986882	5	-0.000688	
6	8.31562	6	0.988505	6	-0.000688	
7	8.316269	7	0.989478	7	-0.001012	
8	8.317892	8	0.98818	8	-0.001661	
9	8.316918	9	0.987531	9	-0.001337	
10	8.316594	10	0.987531	10	-0.000688	
11	8.316918	11	0.987207	11	-0.001661	
12	8.316594	12	0.987531	12	-0.000363	
13	8.31562	13	0.989154	13	-0.001012	
14	8.316594	14	0.987207	14	-0.000688	
15	8.316918	15	0.986557	15	-0.001012	
16	8.316594	16	0.98818	16	-0.001661	
17	8.315945	17	0.989154	17	-0.001661	
18	8.316594	18	0.987856	18	-0.001012	
19	8.317243	19	0.986557	19	-3.87E-05	
20	8.316594	20	0.987207	20	-0.000688	
21	8.316918	21	0.986557	21	-0.000363	
22	8.315295	22	0.987531	22	-0.001661	
23	8.316594	23	0.988505	23	-0.001012	
24	8.316269	24	0.987207	24	-0.000688	
25	8.317243	25	0.986882	25	-0.001012	
26	8.317243	26	0.987207	26	-0.001337	
27	8.316269	27	0.98818	27	-0.001337	
28	8.317243	28	0.986557	28	-0.001986	
29	8.317243	29	0.985908	29	-0.001661	
30	8.316918	30	0.986882	30	-0.001012	
31	8.318541	31	0.987207	31	-0.001337	
32	8.316594	32	0.986557	32	-0.002635	
33	8.318541	33	0.985908	33	-0.001337	
34	8.316594	34	0.985908	34	-0.001337	
35	8.317243	35	0.986557	35	-0.001337	
36	8.316269	36	0.986557	36	-0.001986	
37	8.316269	37	0.987531	37	-0.00296	
38	8.317567	38	0.985908	38	4.77522	
39	8.317243	39	0.984935	39	-0.00296	
40	8.317892	40	0.985908	40	-0.001661	
41	8.315945	41	0.986557	41	-0.002311	
42	8.317892	42	0.986557	42	-0.001012	
43	8.316594	43	0.984935	43	-0.001337	
44	8.317243	44	0.986557	44	-0.00296	
45	8.316594	45	0.986233	45	-0.001661	
46	8.316269	46	0.989154	46	-0.003284	
47	8.314971	47	1.000188	47	-0.001337	
48	8.308805	48	1.0268	48	-0.002311	
49	8.305235	49	1.068341	49	-0.001337	
50	8.30134	50	1.120592	50	4.774246	
51	8.301016	51	1.179333	51	-0.001012	
52	8.301665	52	1.236776	52	-0.000688	
53	8.302638	53	1.294869	53	0.001908	
54	8.302963	54	1.355557	54	-0.001012	
55	8.304261	55	1.416895	55	-0.001012	
56	8.303937	56	1.477908	56	-0.001012	
57	8.297446	57	1.531133	57	0.000286	
58	8.264343	58	1.548658	58	-0.000688	
59	8.23059	59	1.532106	59	-0.001986	
60	8.212092	60	1.528861	60	-0.001661	
61	8.194242	61	1.545737	61	-0.001012	
62	8.16406	62	1.545737	62	-0.001012	
63	8.132255	63	1.534054	63	4.775869	
