LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/25/16					
Time	12:47.9					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/25/16		5/25/16		5/25/16	
Time	13:37.2		13:37.2		13:37.2	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.317243	0	0.999864	0	-0.002311	
1	8.316269	1	0.999864	1	-0.008801	
2	8.315945	2	0.999864	2	-0.000363	
3	8.316269	3	0.99889	3	-0.001012	
4	8.316269	4	1.000188	4	-0.001012	
5	8.317243	5	0.999214	5	-0.001337	
6	8.316594	6	1.001162	6	0.000286	
7	8.316594	7	0.999214	7	-0.003284	
8	8.315945	8	1.000188	8	-0.001012	
9	8.316918	9	0.999214	9	-0.001337	
10	8.316918	10	0.999864	10	0.00061	
11	8.316918	11	0.999539	11	-0.001012	
12	8.316594	12	0.999539	12	-0.001012	
13	8.317567	13	0.999864	13	-0.001337	
14	8.316918	14	0.999214	14	0.00061	
15	8.317243	15	0.999539	15	-0.000363	
16	8.317243	16	0.99889	16	0.001584	
17	8.318541	17	0.99889	17	-0.001012	
18	8.316269	18	0.99889	18	-0.001012	
19	8.316269	19	0.99889	19	-3.87E-05	
20	8.316269	20	0.99889	20	0.00418	
21	8.316594	21	0.999214	21	-0.001337	
22	8.315945	22	0.999214	22	-0.001337	
23	8.316594	23	0.998565	23	-0.001337	
24	8.315945	24	0.999214	24	0.000286	
25	8.316918	25	0.998565	25	-0.001337	
26	8.315945	26	0.997592	26	-0.000688	
27	8.316594	27	0.997916	27	-0.00296	
28	8.315295	28	0.998565	28	-0.000688	
29	8.316594	29	0.997592	29	-0.001661	
30	8.316269	30	0.997916	30	0.000935	
31	8.317567	31	0.997916	31	-0.001012	
32	8.315945	32	0.998241	32	-0.000688	
33	8.316918	33	0.997916	33	-0.003609	
34	8.315945	34	0.998241	34	-3.87E-05	
35	8.316269	35	0.997592	35	0.003207	
36	8.316594	36	0.997592	36	0.001584	
37	8.316269	37	0.998565	37	4.780737	
38	8.316594	38	0.997916	38	-0.00296	
39	8.315945	39	0.99889	39	-0.002311	
40	8.316269	40	0.998565	40	-0.001661	
41	8.316269	41	0.999539	41	-0.000688	
42	8.316594	42	0.997916	42	-0.001337	
43	8.31562	43	1.000188	43	-0.001337	
44	8.313997	44	1.007003	44	-0.002635	
45	8.308805	45	1.031668	45	-0.001012	
46	8.303937	46	1.069639	46	-0.002635	
47	8.299393	47	1.124486	47	-0.000363	
48	8.299068	48	1.185499	48	-0.002635	
49	8.298744	49	1.250732	49	-0.001661	
50	8.299068	50	1.317911	50	4.773921	
51	8.298744	51	1.386389	51	-0.001012	
52	8.301665	52	1.454217	52	-0.002635	
53	8.301016	53	1.521397	53	-0.001661	
54	8.304261	54	1.588251	54	-0.004582	
55	8.303937	55	1.655755	55	-0.001661	
56	8.306533	56	1.720663	56	-0.008801	
57	8.306208	57	1.786544	57	-3.87E-05	
58	8.307506	58	1.849829	58	-0.001986	
59	8.307506	59	1.916035	59	-0.003609	
60	8.307831	60	1.980943	60	-0.001012	
61	8.30848	61	2.045201	61	-0.001661	
62	8.308805	62	2.110758	62	4.778789	
63	8.308156	63	2.176639	63	-0.001661	
