LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/25/16					
Time	12:47.9					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/25/16		5/25/16		5/25/16	
Time	13:58.2		13:58.2		13:58.2	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.31562	0	0.984286	0	-0.001337	
1	8.315945	1	0.984286	1	-0.001661	
2	8.316594	2	0.98461	2	0.001584	
3	8.316269	3	0.983961	3	-0.001661	
4	8.316269	4	0.984286	4	-0.001661	
5	8.316918	5	0.984286	5	-0.000688	
6	8.315945	6	0.984286	6	-0.001661	
7	8.316269	7	0.983637	7	-0.001337	
8	8.316594	8	0.984286	8	0.001259	
9	8.315945	9	0.983637	9	-0.001012	
10	8.316594	10	0.983637	10	-0.001012	
11	8.316269	11	0.983637	11	-0.001012	
12	8.316594	12	0.983637	12	0.001259	
13	8.315945	13	0.983637	13	-0.003284	
14	8.318216	14	0.983637	14	-0.002311	
15	8.316594	15	0.983312	15	-0.003933	
16	8.316269	16	0.983312	16	-0.001661	
17	8.315945	17	0.982663	17	-0.001337	
18	8.316269	18	0.982663	18	-0.001012	
19	8.316594	19	0.982338	19	-0.000363	
20	8.315945	20	0.982988	20	-0.001012	
21	8.31562	21	0.982014	21	-0.001012	
22	8.315945	22	0.983637	22	-0.002311	
23	8.316918	23	0.982988	23	-0.001012	
24	8.315945	24	0.983312	24	-0.004907	
25	8.317892	25	0.982988	25	-0.000688	
26	8.315945	26	0.982338	26	-0.004258	
27	8.315945	27	0.983312	27	-0.001986	
28	8.315945	28	0.982988	28	0.000935	
29	8.315945	29	0.982988	29	-0.001012	
30	8.31562	30	0.983637	30	-0.001012	
31	8.316269	31	0.983312	31	-0.000688	
32	8.315945	32	0.983637	32	-0.002635	
33	8.316269	33	0.982988	33	0.000286	
34	8.316594	34	0.982014	34	-0.001337	
35	8.316269	35	0.981689	35	0.001259	
36	8.316269	36	0.982014	36	-0.001986	
37	8.316269	37	0.982014	37	0.000935	
38	8.31562	38	0.982014	38	4.775869	
39	8.315945	39	0.982663	39	-0.001986	
40	8.316269	40	0.981365	40	-0.001012	
41	8.316269	41	0.982663	41	-0.003933	
42	8.317243	42	0.981689	42	-0.001337	
43	8.316594	43	0.981365	43	-0.001337	
44	8.31562	44	0.984286	44	-0.001012	
45	8.313348	45	0.996294	45	0.001908	
46	8.306533	46	1.024204	46	-0.003609	
47	8.304261	47	1.068017	47	-0.001986	
48	8.299718	48	1.122864	48	-0.005231	
49	8.299393	49	1.185499	49	-0.000363	
50	8.299393	50	1.250407	50	4.774246	
51	8.300042	51	1.317911	51	-0.001337	
52	8.300691	52	1.384766	52	-0.001012	
53	8.301665	53	1.452919	53	-0.000363	
54	8.302314	54	1.518476	54	-0.000688	
55	8.303937	55	1.584032	55	-0.001012	
56	8.305235	56	1.648291	56	-0.00296	
57	8.305559	57	1.711251	57	-0.002311	
58	8.305884	58	1.774536	58	-3.87E-05	
59	8.307506	59	1.836199	59	-0.000688	
60	8.306533	60	1.898835	60	0.000935	
61	8.308156	61	1.960497	61	0.006127	
62	8.308805	62	2.021835	62	-0.000688	
63	8.308805	63	2.082848	63	4.77522	
64	8.309454	64	2.144835	64	0.001908	
