LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/25/16					
Time	12:47.9					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/25/16		5/25/16		5/25/16	
Time	14:19.2		14:19.2		14:19.2	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.31562	0	0.978769	0	-0.003609	
1	8.317892	1	0.978444	1	-0.002311	
2	8.315945	2	0.978444	2	0.008075	
3	8.315945	3	0.97747	3	-0.001012	
4	8.315295	4	0.976821	4	-0.001012	
5	8.316269	5	0.977146	5	-0.000688	
6	8.31562	6	0.978769	6	-0.001012	
7	8.31562	7	0.976821	7	-0.000688	
8	8.316594	8	0.977146	8	0.001584	
9	8.315945	9	0.97747	9	0.000935	
10	8.313348	10	0.977146	10	0.00061	
11	8.315945	11	0.977795	11	-0.006205	
12	8.31562	12	0.97747	12	-3.87E-05	
13	8.315945	13	0.978444	13	0.000286	
14	8.31562	14	0.977795	14	-0.001012	
15	8.315295	15	0.975848	15	-0.000688	
16	8.315945	16	0.97747	16	-0.001012	
17	8.31562	17	0.978444	17	-0.000363	
18	8.31562	18	0.97747	18	0.002558	
19	8.315945	19	0.976821	19	0.000286	
20	8.31562	20	0.977146	20	-0.001661	
21	8.315945	21	0.976821	21	-0.000688	
22	8.315945	22	0.975523	22	-0.001337	
23	8.316269	23	0.976821	23	-0.002311	
24	8.316269	24	0.977795	24	-0.001986	
25	8.316594	25	0.976821	25	-3.87E-05	
26	8.31562	26	0.976821	26	-0.000688	
27	8.315945	27	0.976172	27	-0.003609	
28	8.315295	28	0.976821	28	-0.001661	
29	8.316269	29	0.976172	29	0.001259	
30	8.316269	30	0.976821	30	-0.001012	
31	8.316594	31	0.976172	31	-0.001337	
32	8.316269	32	0.976497	32	-0.001012	
33	8.315945	33	0.978119	33	-0.001012	
34	8.315945	34	0.976172	34	-0.003609	
35	8.316918	35	0.976497	35	-0.001337	
36	8.315945	36	0.976821	36	0.00061	
37	8.313997	37	0.976821	37	4.776193	
38	8.316269	38	0.976497	38	-0.008801	
39	8.316269	39	0.975848	39	-0.001012	
40	8.315945	40	0.977146	40	-0.002635	
41	8.31562	41	0.976172	41	-0.001012	
42	8.316269	42	0.974874	42	-0.001337	
43	8.316269	43	0.97747	43	-0.000688	
44	8.313348	44	0.982988	44	-3.87E-05	
45	8.309778	45	1.000837	45	-0.000363	
46	8.306857	46	1.034589	46	-0.001012	
47	8.301016	47	1.080998	47	0.00061	
48	8.300691	48	1.135521	48	-0.001012	
49	8.300367	49	1.194911	49	-0.002311	
50	8.300691	50	1.256573	50	4.775544	
51	8.302638	51	1.319534	51	-0.001337	
52	8.302638	52	1.380871	52	-0.001012	
53	8.304261	53	1.442209	53	-0.002311	
54	8.304261	54	1.502898	54	-0.004907	
55	8.305559	55	1.562613	55	-0.002635	
56	8.306857	56	1.621354	56	0.000935	
57	8.307506	57	1.679447	57	-0.001986	
58	8.308156	58	1.737864	58	-0.001661	
59	8.30848	59	1.795956	59	-0.00296	
60	8.308805	60	1.853075	60	-0.000688	
61	8.308805	61	1.911816	61	-0.002311	
62	8.309129	62	1.969259	62	4.77457	
63	8.309778	63	2.027676	63	0.002233	
64	8.308805	64	2.086093	64	0.00061	
