LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/25/16					
Time	12:47.9					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/25/16		5/25/16		5/25/16	
Time	13:18.0		13:18.0		13:18.0	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.316594	0	0.979418	0	-0.001012	
1	8.316594	1	0.980391	1	0.005478	
2	8.316594	2	0.980067	2	-3.87E-05	
3	8.316269	3	0.980716	3	0.002233	
4	8.316269	4	0.980391	4	-3.87E-05	
5	8.316918	5	0.980391	5	0.002558	
6	8.317567	6	0.980391	6	0.000286	
7	8.317243	7	0.980716	7	-3.87E-05	
8	8.314322	8	0.979742	8	0.001259	
9	8.317243	9	0.980067	9	-0.003933	
10	8.313673	10	0.979742	10	-0.002311	
11	8.316269	11	0.979093	11	-0.003609	
12	8.313997	12	0.979742	12	-0.003284	
13	8.316269	13	0.979418	13	-0.003284	
14	8.314971	14	0.979742	14	-0.003933	
15	8.316269	15	0.980067	15	-0.003609	
16	8.314971	16	0.979742	16	-0.001012	
17	8.315945	17	0.979742	17	-0.001337	
18	8.317243	18	0.979742	18	0.001259	
19	8.316269	19	0.979742	19	-3.87E-05	
20	8.317892	20	0.979418	20	0.002233	
21	8.316594	21	0.979093	21	-3.87E-05	
22	8.318216	22	0.979093	22	0.000935	
23	8.316918	23	0.978769	23	-0.000688	
24	8.318541	24	0.97747	24	-0.001986	
25	8.316918	25	0.978769	25	-0.000688	
26	8.317892	26	0.97747	26	-0.003284	
27	8.317243	27	0.978444	27	-0.000688	
28	8.317892	28	0.978769	28	-0.003933	
29	8.317243	29	0.978444	29	-0.001012	
30	8.317243	30	0.97747	30	-0.004582	
31	8.316594	31	0.978769	31	-0.000363	
32	8.316269	32	0.978769	32	-0.002635	
33	8.316918	33	0.979418	33	-0.000688	
34	8.315945	34	0.978769	34	-3.87E-05	
35	8.317243	35	0.977795	35	-0.001012	
36	8.316269	36	0.979742	36	-0.000688	
37	8.317243	37	0.977795	37	4.77457	
38	8.316918	38	0.979742	38	-0.000688	
39	8.316918	39	0.978444	39	-0.001986	
40	8.317243	40	0.979742	40	-0.001661	
41	8.316918	41	0.978769	41	-0.001986	
42	8.316594	42	0.979418	42	-0.001337	
43	8.316594	43	0.978444	43	-0.000688	
44	8.31562	44	0.98104	44	-0.003609	
45	8.311726	45	0.998241	45	-0.000363	
46	8.306208	46	1.029721	46	-0.007503	
47	8.302314	47	1.077104	47	-0.002635	
48	8.30134	48	1.1326	48	-0.009126	
49	8.299068	49	1.191666	49	-0.003284	
50	8.302314	50	1.253328	50	4.771325	
51	8.302638	51	1.315639	51	-0.002311	
52	8.302314	52	1.377626	52	-0.000688	
53	8.307506	53	1.440587	53	-0.001986	
54	8.303937	54	1.504196	54	0.00061	
55	8.30491	55	1.568779	55	-0.001661	
56	8.307506	56	1.634336	56	0.000286	
57	8.309454	57	1.700542	57	-0.001661	
58	8.305559	58	1.766098	58	0.001259	
59	8.308805	59	1.830682	59	-3.87E-05	
60	8.310752	60	1.89494	60	0.000935	
61	8.308805	61	1.960172	61	-0.001337	
62	8.309454	62	2.025405	62	4.774895	
63	8.308805	63	2.090961	63	0.001908	
