LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/5/16					
Time	11:15.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/5/16		6/5/16		6/5/16	
Time	13:21.4		13:21.4		13:21.4	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.315295	0	0.391679	0	-0.002311	
1	8.314971	1	0.391354	1	-0.001986	
2	8.316269	2	0.390381	2	-0.001012	
3	8.313997	3	0.391679	3	-0.001012	
4	8.315295	4	0.39103	4	-0.000688	
5	8.315295	5	0.39103	5	0.00061	
6	8.315295	6	0.390705	6	-0.001012	
7	8.314646	7	0.391679	7	0.001584	
8	8.315295	8	0.391354	8	-0.001012	
9	8.314971	9	0.391679	9	0.00061	
10	8.31562	10	0.391679	10	-0.003284	
11	8.314971	11	0.390705	11	-0.001012	
12	8.315945	12	0.391679	12	-0.001986	
13	8.315295	13	0.390381	13	-0.001337	
14	8.316269	14	0.391354	14	-0.002311	
15	8.31562	15	0.391354	15	-0.001337	
16	8.315945	16	0.391679	16	-0.002635	
17	8.316918	17	0.392003	17	-0.000363	
18	8.315295	18	0.39103	18	-0.00296	
19	8.314971	19	0.39103	19	-0.000363	
20	8.315295	20	0.391354	20	-0.003284	
21	8.315295	21	0.39103	21	0.002233	
22	8.314971	22	0.390705	22	-0.001012	
23	8.31562	23	0.390705	23	-0.001012	
24	8.314646	24	0.391679	24	-0.001337	
25	8.315295	25	0.39103	25	-0.001012	
26	8.314971	26	0.391354	26	-0.001661	
27	8.31562	27	0.391679	27	-0.004582	
28	8.315945	28	0.392003	28	-0.001012	
29	8.315295	29	0.392003	29	-0.005556	
30	8.31562	30	0.392003	30	-0.002635	
31	8.315295	31	0.392003	31	0.00061	
32	8.31562	32	0.392328	32	-0.004258	
33	8.31562	33	0.391354	33	-0.001012	
34	8.31562	34	0.391354	34	-0.000363	
35	8.314971	35	0.391354	35	-0.000688	
36	8.315945	36	0.391354	36	4.777491	
37	8.314322	37	0.391354	37	-0.001337	
38	8.31562	38	0.390381	38	-0.001012	
39	8.314646	39	0.391679	39	-0.002311	
40	8.314971	40	0.39103	40	-0.000688	
41	8.315295	41	0.390705	41	0.00061	
42	8.314971	42	0.392328	42	-0.003609	
43	8.31205	43	0.401415	43	-0.001337	
44	8.310752	44	0.416019	44	-0.001661	
45	8.30848	45	0.438088	45	-0.001986	
46	8.310427	46	0.459183	46	-0.001661	
47	8.309778	47	0.481251	47	4.774246	
48	8.310752	48	0.501373	48	0.027222	
49	8.311076	49	0.523117	49	-0.004258	
50	8.311401	50	0.540966	50	-0.001661	
51	8.311726	51	0.559465	51	-0.000363	
52	8.312375	52	0.577639	52	-0.003609	
53	8.313024	53	0.59484	53	0.001584	
54	8.313024	54	0.61204	54	-0.001012	
55	8.313997	55	0.628267	55	-0.001012	
56	8.313024	56	0.646441	56	-0.000688	
57	8.313673	57	0.662344	57	-0.001661	
58	8.313348	58	0.680193	58	-0.000363	
59	8.313348	59	0.695122	59	4.77522	
60	8.313673	60	0.712972	60	0.004505	
61	8.313997	61	0.727251	61	-0.000688	
62	8.313997	62	0.74218	62	0.000286	
63	8.314322	63	0.757758	63	-0.003284	
64	8.313997	64	0.772687	64	0.000286	
