LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/5/16					
Time	11:15.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/5/16		6/5/16		6/5/16	
Time	13:51.6		13:51.6		13:51.6	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.314322	0	0.404336	0	-0.001012	
1	8.315295	1	0.404011	1	-0.000688	
2	8.314971	2	0.40466	2	-0.001337	
3	8.313997	3	0.402713	3	-0.001661	
4	8.315945	4	0.404336	4	-3.87E-05	
5	8.314322	5	0.404336	5	-0.001012	
6	8.315295	6	0.404011	6	-3.87E-05	
7	8.315945	7	0.404336	7	-0.000363	
8	8.315295	8	0.403687	8	-0.001337	
9	8.315295	9	0.404011	9	-0.001337	
10	8.315295	10	0.403687	10	-0.001012	
11	8.314971	11	0.403362	11	-0.001661	
12	8.314646	12	0.404985	12	-0.000688	
13	8.31562	13	0.403038	13	-0.00296	
14	8.315295	14	0.404011	14	-0.000363	
15	8.315295	15	0.402389	15	-0.00588	
16	8.314971	16	0.404011	16	-0.001337	
17	8.315295	17	0.403362	17	-0.001661	
18	8.314971	18	0.403687	18	-0.001337	
19	8.314646	19	0.403687	19	-0.001661	
20	8.315295	20	0.404011	20	-0.001986	
21	8.314971	21	0.403687	21	-0.001012	
22	8.314646	22	0.404011	22	-3.87E-05	
23	8.315295	23	0.403687	23	0.001259	
24	8.314971	24	0.404011	24	-0.003284	
25	8.314971	25	0.404336	25	-0.000363	
26	8.314971	26	0.403687	26	-0.001337	
27	8.314971	27	0.403687	27	-0.002635	
28	8.31562	28	0.403362	28	0.000935	
29	8.314646	29	0.403362	29	-0.000688	
30	8.314646	30	0.403038	30	-0.000363	
31	8.315295	31	0.402713	31	-0.001012	
32	8.314646	32	0.402713	32	-0.001337	
33	8.31562	33	0.402713	33	-0.001661	
34	8.314322	34	0.403038	34	-0.000688	
35	8.315945	35	0.402713	35	-0.001012	
36	8.314971	36	0.402713	36	4.774895	
37	8.315295	37	0.403038	37	0.00061	
38	8.315945	38	0.402389	38	-0.001012	
39	8.314322	39	0.402713	39	-0.001012	
40	8.315945	40	0.402389	40	-0.001012	
41	8.314646	41	0.402389	41	-0.000688	
42	8.315945	42	0.402389	42	-0.001012	
43	8.314322	43	0.406283	43	-0.001986	
44	8.311076	44	0.417642	44	-0.001012	
45	8.309778	45	0.436141	45	-0.005231	
46	8.308805	46	0.456911	46	-0.000363	
47	8.309454	47	0.477682	47	-0.001337	
48	8.309778	48	0.499101	48	4.776842	
49	8.310752	49	0.519222	49	-0.000688	
50	8.311726	50	0.539668	50	0.00061	
51	8.312375	51	0.556544	51	-0.001661	
52	8.312699	52	0.574718	52	-0.001012	
53	8.312699	53	0.589972	53	-0.002311	
54	8.313024	54	0.606523	54	-0.000688	
55	8.313348	55	0.622101	55	-0.000363	
56	8.313673	56	0.636705	56	-0.000688	
57	8.313673	57	0.652932	57	-3.87E-05	
58	8.314322	58	0.667536	58	-0.002311	
59	8.313348	59	0.681492	59	0.001584	
60	8.313673	60	0.696096	60	4.77522	
61	8.314646	61	0.709077	61	-0.001986	
62	8.313673	62	0.723032	62	0.000286	
63	8.314646	63	0.735689	63	-0.000363	
