LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/5/16					
Time	11:15.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/5/16		6/5/16		6/5/16	
Time	13:31.9		13:31.9		13:31.9	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.314322	0	0.40466	0	-0.000363	
1	8.315295	1	0.404011	1	-0.001337	
2	8.314971	2	0.403687	2	-0.001337	
3	8.314971	3	0.404336	3	-0.001661	
4	8.314971	4	0.405634	4	-0.001337	
5	8.314971	5	0.404011	5	-0.001661	
6	8.31562	6	0.403687	6	-0.001012	
7	8.315295	7	0.404011	7	-3.87E-05	
8	8.313997	8	0.404011	8	-0.001986	
9	8.315295	9	0.403362	9	-0.008152	
10	8.314971	10	0.404011	10	-0.001986	
11	8.315295	11	0.404011	11	-0.002311	
12	8.31562	12	0.404011	12	-0.002311	
13	8.31562	13	0.403687	13	-0.002635	
14	8.314971	14	0.403687	14	-0.001661	
15	8.31562	15	0.404336	15	-0.003933	
16	8.314646	16	0.404336	16	-0.001986	
17	8.314971	17	0.403687	17	-0.001012	
18	8.314646	18	0.404011	18	0.002882	
19	8.313997	19	0.404011	19	-0.001012	
20	8.314646	20	0.404336	20	-0.001012	
21	8.315295	21	0.403687	21	-0.001012	
22	8.314971	22	0.402713	22	-0.001012	
23	8.315295	23	0.404011	23	-0.000363	
24	8.313997	24	0.404336	24	-0.001012	
25	8.31562	25	0.404011	25	-0.001986	
26	8.316594	26	0.404336	26	-0.001337	
27	8.314971	27	0.404336	27	0.003531	
28	8.314971	28	0.404011	28	-0.001986	
29	8.31562	29	0.403362	29	-0.00296	
30	8.31562	30	0.403038	30	-0.002635	
31	8.315295	31	0.403362	31	-0.001012	
32	8.315945	32	0.403038	32	-0.002311	
33	8.315945	33	0.403038	33	-0.001012	
34	8.31562	34	0.403038	34	-0.003933	
35	8.31562	35	0.403038	35	4.772948	
36	8.315295	36	0.403038	36	4.77165	
37	8.314971	37	0.403038	37	-0.000688	
38	8.315295	38	0.402389	38	-0.001012	
39	8.314971	39	0.404011	39	-0.000688	
40	8.314971	40	0.404336	40	-0.000363	
41	8.315295	41	0.403038	41	-0.001661	
42	8.314646	42	0.406283	42	-3.87E-05	
43	8.311401	43	0.417642	43	0.000935	
44	8.310103	44	0.435167	44	-0.000688	
45	8.308805	45	0.455937	45	0.003856	
46	8.308805	46	0.477682	46	-0.000688	
47	8.309778	47	0.49975	47	4.775869	
48	8.311076	48	0.520196	48	-0.000688	
49	8.311401	49	0.539019	49	-0.001012	
50	8.312375	50	0.559141	50	-0.002311	
51	8.312375	51	0.577639	51	-0.001661	
52	8.312699	52	0.595164	52	-0.001012	
53	8.311401	53	0.612689	53	-0.000363	
54	8.313348	54	0.630215	54	-0.005556	
55	8.313348	55	0.64709	55	-0.000363	
56	8.313673	56	0.662019	56	-3.87E-05	
57	8.313024	57	0.678895	57	-0.001012	
58	8.313673	58	0.69642	58	-0.000363	
59	8.313997	59	0.710051	59	4.776842	
60	8.314646	60	0.726278	60	-0.001986	
61	8.310103	61	0.736339	61	-0.001337	
62	8.297446	62	0.737312	62	-0.001337	
63	8.288034	63	0.73147	63	-0.002635	
