LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/5/16					
Time	11:15.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/5/16		6/5/16		6/5/16	
Time	14:01.4		14:01.4		14:01.4	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.314322	0	0.38746	0	-0.001661	
1	8.315295	1	0.387784	1	-0.001337	
2	8.315295	2	0.388109	2	-0.000688	
3	8.315295	3	0.387784	3	-0.001661	
4	8.314322	4	0.386486	4	-0.001661	
5	8.314646	5	0.386811	5	0.000935	
6	8.314971	6	0.38746	6	-0.002635	
7	8.314646	7	0.388109	7	-0.001661	
8	8.314971	8	0.388109	8	-3.87E-05	
9	8.315295	9	0.38746	9	-0.000363	
10	8.315295	10	0.387784	10	-0.001661	
11	8.314646	11	0.388109	11	-0.001661	
12	8.315295	12	0.388434	12	0.000286	
13	8.315295	13	0.388109	13	-0.00296	
14	8.314971	14	0.388109	14	-0.000688	
15	8.315295	15	0.388109	15	-0.001337	
16	8.315295	16	0.386162	16	-0.00296	
17	8.315295	17	0.386486	17	-0.001661	
18	8.315295	18	0.387135	18	-0.001337	
19	8.31562	19	0.386486	19	-0.000688	
20	8.314646	20	0.386811	20	-0.001337	
21	8.314971	21	0.386486	21	-3.87E-05	
22	8.314971	22	0.386811	22	-3.87E-05	
23	8.315295	23	0.385837	23	-0.002311	
24	8.315295	24	0.386811	24	-0.002635	
25	8.315945	25	0.386811	25	-0.001012	
26	8.315295	26	0.387135	26	-0.004582	
27	8.314646	27	0.387135	27	-0.001012	
28	8.314971	28	0.387784	28	-0.000688	
29	8.315295	29	0.387135	29	-0.003284	
30	8.314971	30	0.386486	30	-0.003933	
31	8.314646	31	0.387135	31	-0.003284	
32	8.31562	32	0.387135	32	-0.002635	
33	8.31562	33	0.386811	33	-0.003284	
34	8.314971	34	0.386811	34	0.000935	
35	8.315295	35	0.38746	35	4.777167	
36	8.315295	36	0.386486	36	0.087587	
37	8.315295	37	0.385513	37	-0.001661	
38	8.315295	38	0.385837	38	-0.002311	
39	8.316269	39	0.386162	39	-0.003933	
40	8.315295	40	0.386162	40	-0.006205	
41	8.314322	41	0.385188	41	-0.001661	
42	8.314322	42	0.388758	42	-0.001337	
43	8.312375	43	0.398819	43	-0.000363	
44	8.309778	44	0.41537	44	-0.000688	
45	8.308805	45	0.435167	45	-3.87E-05	
46	8.309778	46	0.456262	46	-0.001012	
47	8.310103	47	0.477682	47	4.777167	
48	8.311726	48	0.497154	48	-0.001986	
49	8.310752	49	0.515328	49	-0.000363	
50	8.304586	50	0.527985	50	-0.000688	
51	8.29063	51	0.528634	51	-0.001012	
52	8.277649	52	0.520521	52	-0.001986	
53	8.270833	53	0.518898	53	-0.001337	
54	8.266614	54	0.52409	54	0.001259	
55	8.257852	55	0.528309	55	-0.001012	
56	8.243248	56	0.52409	56	-0.000688	
57	8.232213	57	0.520521	57	-0.001012	
58	8.225073	58	0.521494	58	-0.001337	
59	8.216635	59	0.525713	59	4.774895	
60	8.203978	60	0.526038	60	-0.001337	
61	8.192619	61	0.522792	61	0.000935	
62	8.183532	62	0.521494	62	-0.000363	
63	8.174121	63	0.523117	63	0.00061	
