LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/5/16					
Time	11:15.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/5/16		6/5/16		6/5/16	
Time	13:41.7		13:41.7		13:41.7	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.314971	0	0.374154	0	-0.003284	
1	8.31562	1	0.37318	1	-0.001661	
2	8.31562	2	0.372856	2	-0.001337	
3	8.314322	3	0.37318	3	-0.001012	
4	8.314646	4	0.372207	4	-0.001337	
5	8.315945	5	0.37318	5	-0.000688	
6	8.314971	6	0.37318	6	-0.001986	
7	8.31562	7	0.37318	7	-0.001012	
8	8.313997	8	0.373829	8	-0.001661	
9	8.31562	9	0.37318	9	-0.00296	
10	8.314646	10	0.373505	10	-0.001661	
11	8.315295	11	0.373505	11	-0.001012	
12	8.315295	12	0.374154	12	-0.001337	
13	8.314971	13	0.372856	13	-0.002311	
14	8.315295	14	0.373829	14	-0.000688	
15	8.313997	15	0.372531	15	-0.001661	
16	8.314971	16	0.37318	16	0.001584	
17	8.31562	17	0.372856	17	-0.000688	
18	8.314971	18	0.372856	18	0.000935	
19	8.314971	19	0.372856	19	-0.001986	
20	8.315945	20	0.371882	20	-0.003609	
21	8.314971	21	0.37318	21	0.000286	
22	8.314971	22	0.372856	22	-0.001661	
23	8.314322	23	0.37318	23	-3.87E-05	
24	8.314322	24	0.37318	24	-0.002311	
25	8.315295	25	0.373505	25	-0.004258	
26	8.314322	26	0.373505	26	-0.000688	
27	8.315295	27	0.373505	27	-0.000688	
28	8.314971	28	0.373505	28	-0.001012	
29	8.315295	29	0.372856	29	-0.001337	
30	8.314971	30	0.373505	30	0.00061	
31	8.315945	31	0.37318	31	-0.001986	
32	8.314646	32	0.372531	32	-0.001661	
33	8.314971	33	0.372531	33	-0.001012	
34	8.315295	34	0.37318	34	-0.001012	
35	8.314646	35	0.372207	35	-0.002311	
36	8.315295	36	0.372856	36	4.776842	
37	8.314971	37	0.372531	37	0.000286	
38	8.31562	38	0.373505	38	-0.001661	
39	8.314646	39	0.373505	39	-0.001661	
40	8.315295	40	0.372856	40	-0.002311	
41	8.315295	41	0.37318	41	0.003531	
42	8.314322	42	0.373505	42	-0.003933	
43	8.313348	43	0.381943	43	-0.000688	
44	8.310103	44	0.396547	44	-0.001012	
45	8.308805	45	0.41537	45	-0.001012	
46	8.309129	46	0.437439	46	-0.000688	
47	8.309129	47	0.458534	47	-0.001661	
48	8.308805	48	0.479629	48	4.772299	
49	8.310427	49	0.499426	49	-0.002635	
50	8.311726	50	0.518249	50	-0.001337	
51	8.31205	51	0.536747	51	-0.001012	
52	8.312375	52	0.554922	52	-0.001337	
53	8.312699	53	0.572447	53	-0.001012	
54	8.312375	54	0.589647	54	-0.001012	
55	8.312699	55	0.604901	55	-0.004258	
56	8.312699	56	0.621127	56	-0.00296	
57	8.313673	57	0.63703	57	-0.003933	
58	8.313348	58	0.652932	58	-0.000688	
59	8.313673	59	0.66851	59	4.777491	
60	8.313348	60	0.683439	60	-0.002311	
61	8.313673	61	0.698368	61	-0.003609	
62	8.313997	62	0.712323	62	-0.003284	
63	8.313673	63	0.726278	63	-0.000363	
