LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/5/16					
Time	11:15.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/5/16		6/5/16		6/5/16	
Time	14:11.2		14:11.2		14:11.2	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.314322	0	0.395249	0	-0.000688	
1	8.314646	1	0.3946	1	-0.001012	
2	8.315295	2	0.393626	2	-3.87E-05	
3	8.314971	3	0.393951	3	-0.002311	
4	8.314646	4	0.393951	4	0.001259	
5	8.314971	5	0.394275	5	-0.000688	
6	8.314971	6	0.394275	6	-0.000363	
7	8.314971	7	0.394275	7	-0.000363	
8	8.315295	8	0.394275	8	-0.001337	
9	8.314971	9	0.393626	9	-0.002311	
10	8.314646	10	0.393951	10	-0.00296	
11	8.314971	11	0.394275	11	-0.003284	
12	8.314971	12	0.394924	12	-0.001012	
13	8.315295	13	0.394275	13	-0.001337	
14	8.315295	14	0.394275	14	-0.001337	
15	8.314971	15	0.394275	15	-0.000688	
16	8.314971	16	0.392653	16	-0.001986	
17	8.315295	17	0.393626	17	-0.002311	
18	8.314971	18	0.393626	18	-0.001337	
19	8.315295	19	0.393951	19	-0.000688	
20	8.315295	20	0.394275	20	-0.001012	
21	8.315295	21	0.393626	21	-0.001337	
22	8.314646	22	0.392977	22	-0.000688	
23	8.314646	23	0.392328	23	-0.000688	
24	8.31562	24	0.392653	24	-0.001661	
25	8.315295	25	0.392328	25	-0.007828	
26	8.314971	26	0.392653	26	-0.001661	
27	8.314971	27	0.394275	27	-0.000688	
28	8.315295	28	0.393626	28	-0.000688	
29	8.315295	29	0.392977	29	-0.000688	
30	8.314971	30	0.393302	30	0.001259	
31	8.316269	31	0.392653	31	-0.000688	
32	8.314971	32	0.392003	32	-0.007179	
33	8.315295	33	0.392328	33	-0.002311	
34	8.314646	34	0.392653	34	-0.001337	
35	8.314971	35	0.392328	35	-0.000688	
36	8.315295	36	0.391354	36	-0.000363	
37	8.314646	37	0.391354	37	4.77814	
38	8.316269	38	0.391354	38	-0.000688	
39	8.314971	39	0.390705	39	-0.00588	
40	8.314646	40	0.390705	40	-0.002635	
41	8.314971	41	0.391679	41	-0.001337	
42	8.314971	42	0.391354	42	-3.87E-05	
43	8.314971	43	0.392977	43	0.000935	
44	8.31205	44	0.402064	44	0.00061	
45	8.311076	45	0.418291	45	0.000286	
46	8.309129	46	0.438737	46	-0.009775	
47	8.308805	47	0.459832	47	-0.003284	
48	8.309454	48	0.481576	48	4.77457	
49	8.310103	49	0.501048	49	-0.000688	
50	8.310427	50	0.519872	50	0.000935	
51	8.31205	51	0.537072	51	0.001908	
52	8.313997	52	0.554273	52	-0.001012	
53	8.312699	53	0.56985	53	-0.00945	
54	8.313024	54	0.585428	54	-0.003933	
55	8.313024	55	0.600682	55	-0.001337	
56	8.313348	56	0.61561	56	0.000286	
57	8.312699	57	0.630539	57	0.001908	
58	8.313673	58	0.644494	58	0.00061	
59	8.314646	59	0.658125	59	-0.002635	
60	8.313348	60	0.67208	60	4.76808	
61	8.313348	61	0.685386	61	-3.87E-05	
62	8.314322	62	0.699017	62	0.000286	
63	8.314322	63	0.711674	63	-0.001337	
