LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/27/16					
Time	09:47.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/27/16		5/27/16		5/27/16	
Time	11:22.8		11:22.8		11:22.8	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.318541	0	0.801246	0	-0.000688	
1	8.316594	1	0.800922	1	-0.000688	
2	8.313673	2	0.801246	2	-0.002311	
3	8.316269	3	0.800273	3	-0.001661	
4	8.317243	4	0.79865	4	0.001908	
5	8.315945	5	0.801246	5	-0.001337	
6	8.315295	6	0.801895	6	-0.003933	
7	8.316269	7	0.801246	7	-0.000688	
8	8.315295	8	0.80222	8	-0.000363	
9	8.317243	9	0.801246	9	-0.001986	
10	8.315945	10	0.801571	10	0.000286	
11	8.317243	11	0.800922	11	-0.000688	
12	8.316594	12	0.800922	12	-0.001986	
13	8.313997	13	0.800922	13	-0.000688	
14	8.316269	14	0.800597	14	-0.002311	
15	8.317243	15	0.800273	15	-0.000363	
16	8.315295	16	0.801571	16	0.005478	
17	8.313348	17	0.800273	17	-0.000363	
18	8.31562	18	0.800597	18	-0.005231	
19	8.316918	19	0.799948	19	-0.001337	
20	8.316918	20	0.799948	20	0.00061	
21	8.311401	21	0.800273	21	-0.001661	
22	8.315295	22	0.800273	22	-0.002311	
23	8.320488	23	0.800273	23	-0.001012	
24	8.316918	24	0.800597	24	-0.001337	
25	8.313348	25	0.800597	25	-0.001986	
26	8.31562	26	0.800273	26	-0.000688	
27	8.318541	27	0.800273	27	0.001259	
28	8.316269	28	0.800597	28	-0.001337	
29	8.315945	29	0.800273	29	-0.003933	
30	8.315945	30	0.799623	30	-3.87E-05	
31	8.315945	31	0.800273	31	-0.001337	
32	8.316918	32	0.799623	32	-0.001986	
33	8.316594	33	0.798325	33	0.00061	
34	8.317243	34	0.799299	34	-0.000688	
35	8.316269	35	0.799623	35	-0.002311	
36	8.313673	36	0.799299	36	4.774895	
37	8.316269	37	0.79865	37	-0.001661	
38	8.317243	38	0.79865	38	-0.001012	
39	8.31562	39	0.799948	39	-0.001661	
40	8.317243	40	0.799299	40	-0.000363	
41	8.31562	41	0.799623	41	0.004829	
42	8.31562	42	0.798974	42	0.000286	
43	8.314971	43	0.800922	43	-0.001986	
44	8.306857	44	0.81293	44	-0.001661	
45	8.308156	45	0.839866	45	0.002558	
46	8.30491	46	0.880109	46	-0.000363	
47	8.300367	47	0.929763	47	-0.004582	
48	8.303612	48	0.984935	48	4.77522	
49	8.301989	49	1.040755	49	0.000286	
50	8.301989	50	1.095927	50	-0.001337	
51	8.304261	51	1.150449	51	-0.002635	
52	8.304586	52	1.204647	52	-0.001012	
53	8.307182	53	1.256898	53	-0.002311	
54	8.306533	54	1.309149	54	-0.001337	
55	8.307831	55	1.357505	55	0.000286	
56	8.296472	56	1.388011	56	-0.001337	
57	8.268237	57	1.384766	57	-0.001986	
58	8.252335	58	1.375679	58	-0.001337	
59	8.241625	59	1.386064	59	-0.000363	
60	8.219881	60	1.391257	60	4.774895	
61	8.19554	61	1.383468	61	-0.001337	
62	8.179962	62	1.381521	62	-0.001337	
63	8.162113	63	1.388011	63	-0.001337	
64	8.138097	64	1.388011	64	-0.001012	
