LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/27/16					
Time	09:47.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/27/16		5/27/16		5/27/16	
Time	11:13.1		11:13.1		11:13.1	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.316269	0	0.7808	0	-0.008152	
1	8.316594	1	0.781125	1	0.000935	
2	8.316269	2	0.779827	2	-0.003609	
3	8.318541	3	0.779502	3	-0.001337	
4	8.315295	4	0.779502	4	-0.002635	
5	8.318541	5	0.778853	5	-0.001337	
6	8.315295	6	0.780151	6	-0.00296	
7	8.317567	7	0.779502	7	-0.001661	
8	8.316594	8	0.780151	8	-0.002635	
9	8.317243	9	0.780151	9	-0.000363	
10	8.315945	10	0.780151	10	-0.002635	
11	8.316918	11	0.779178	11	-0.001337	
12	8.315295	12	0.780476	12	-0.001986	
13	8.316918	13	0.779502	13	-0.001986	
14	8.314646	14	0.780476	14	-0.001661	
15	8.316918	15	0.779502	15	-0.002635	
16	8.316918	16	0.780476	16	-0.001337	
17	8.316594	17	0.779502	17	0.000286	
18	8.316918	18	0.779178	18	-0.00296	
19	8.316594	19	0.778853	19	-0.006854	
20	8.317892	20	0.778528	20	-0.000688	
21	8.316269	21	0.778853	21	-0.007503	
22	8.318216	22	0.779178	22	-3.87E-05	
23	8.31562	23	0.778853	23	-0.003284	
24	8.317567	24	0.779502	24	-0.000688	
25	8.31562	25	0.779502	25	-0.001986	
26	8.316918	26	0.778528	26	-0.001661	
27	8.316269	27	0.779178	27	-0.002635	
28	8.317243	28	0.778204	28	-0.001661	
29	8.317243	29	0.779502	29	-0.001986	
30	8.316594	30	0.778853	30	-0.000363	
31	8.316269	31	0.779178	31	-0.001337	
32	8.316918	32	0.778528	32	-0.001012	
33	8.315295	33	0.778853	33	-0.001337	
34	8.316594	34	0.777879	34	-0.001661	
35	8.315295	35	0.778528	35	-0.001012	
36	8.316594	36	0.777555	36	4.772623	
37	8.316918	37	0.778204	37	-3.87E-05	
38	8.316269	38	0.778204	38	-0.004582	
39	8.319514	39	0.777555	39	-0.001337	
40	8.315295	40	0.778204	40	-0.002635	
41	8.318541	41	0.77723	41	-0.001661	
42	8.315945	42	0.778204	42	-0.004582	
43	8.317567	43	0.777879	43	-0.000688	
44	8.316269	44	0.778528	44	-0.005556	
45	8.316269	45	0.782098	45	-0.001012	
46	8.312699	46	0.792484	46	-0.001012	
47	8.309778	47	0.813254	47	-0.000688	
48	8.305559	48	0.847655	48	4.773921	
49	8.305559	49	0.884328	49	-0.001337	
50	8.30491	50	0.928465	50	-0.001661	
51	8.305884	51	0.969032	51	-0.001661	
52	8.307182	52	1.011547	52	-0.001661	
53	8.307831	53	1.052114	53	-0.000688	
54	8.309778	54	1.091059	54	-0.001661	
55	8.308805	55	1.130652	55	-0.001986	
56	8.309454	56	1.172193	56	0.000286	
57	8.308156	57	1.21698	57	-0.001661	
58	8.307506	58	1.266309	58	-0.000363	
59	8.306857	59	1.315964	59	-0.002311	
60	8.306208	60	1.368214	60	4.77522	
61	8.30848	61	1.42079	61	-0.001986	
62	8.308805	62	1.473365	62	0.00061	
63	8.307831	63	1.524642	63	-0.002635	
