LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/27/16					
Time	09:47.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/27/16		5/27/16		5/27/16	
Time	12:11.0		12:11.0		12:11.0	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.31562	0	0.792159	0	-0.004582	
1	8.316594	1	0.792159	1	0.005478	
2	8.31562	2	0.791835	2	-0.001337	
3	8.31562	3	0.792484	3	0.000286	
4	8.315945	4	0.792808	4	-0.000688	
5	8.31562	5	0.792484	5	-0.001337	
6	8.315945	6	0.792484	6	-0.002311	
7	8.315945	7	0.792159	7	-0.000363	
8	8.316594	8	0.792484	8	-0.001986	
9	8.316269	9	0.791185	9	-0.001986	
10	8.316594	10	0.792159	10	-0.003284	
11	8.318541	11	0.790861	11	-0.001337	
12	8.316269	12	0.79151	12	-0.001986	
13	8.316594	13	0.791185	13	-0.00296	
14	8.317892	14	0.791835	14	-0.001337	
15	8.31562	15	0.790212	15	-0.001661	
16	8.31562	16	0.79151	16	-0.003933	
17	8.317892	17	0.789887	17	-0.001012	
18	8.315945	18	0.790536	18	-0.002311	
19	8.316594	19	0.789887	19	-0.00296	
20	8.316594	20	0.791185	20	-0.002311	
21	8.316594	21	0.789563	21	-0.001337	
22	8.315945	22	0.791835	22	-0.002635	
23	8.317567	23	0.789887	23	-0.000688	
24	8.315945	24	0.791835	24	-0.002311	
25	8.316918	25	0.789563	25	-0.002311	
26	8.316594	26	0.79151	26	-0.000688	
27	8.317892	27	0.790536	27	-0.001661	
28	8.315945	28	0.790212	28	-0.001986	
29	8.317243	29	0.790861	29	-0.001986	
30	8.317892	30	0.790861	30	-0.002311	
31	8.316918	31	0.790536	31	-0.001986	
32	8.316594	32	0.790861	32	-0.000363	
33	8.315945	33	0.790861	33	-0.001661	
34	8.316269	34	0.790861	34	-0.000363	
35	8.31562	35	0.789887	35	-0.00296	
36	8.317892	36	0.790536	36	0.00061	
37	8.315295	37	0.790212	37	4.774895	
38	8.315945	38	0.790536	38	-0.001012	
39	8.315945	39	0.790536	39	-0.001337	
40	8.316918	40	0.790212	40	0.001259	
41	8.311726	41	0.789563	41	-0.001661	
42	8.316594	42	0.789887	42	0.000935	
43	8.313997	43	0.789563	43	-0.001337	
44	8.31562	44	0.789238	44	0.003207	
45	8.310103	45	0.791835	45	-0.002311	
46	8.31562	46	0.798325	46	0.002558	
47	8.307831	47	0.811307	47	-0.000688	
48	8.308805	48	0.834349	48	0.001908	
49	8.306208	49	0.864207	49	4.77522	
50	8.305559	50	0.899257	50	0.001908	
51	8.305559	51	0.937877	51	-0.003609	
52	8.306533	52	0.975199	52	0.002233	
53	8.306533	53	1.014468	53	-0.001661	
54	8.308156	54	1.051465	54	-3.87E-05	
55	8.308156	55	1.088138	55	-0.000688	
56	8.309454	56	1.123837	56	-0.001012	
57	8.308805	57	1.161159	57	-0.001986	
58	8.308805	58	1.199455	58	-0.003284	
59	8.307182	59	1.241645	59	-0.001337	
60	8.308805	60	1.283835	60	-0.000688	
61	8.308156	61	1.327647	61	4.777816	
62	8.307831	62	1.372109	62	-0.001012	
63	8.309454	63	1.415922	63	-0.001337	
64	8.310752	64	1.45941	64	-0.001986	
