LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/27/16					
Time	09:47.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/27/16		5/27/16		5/27/16	
Time	12:01.8		12:01.8		12:01.8	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.317567	0	0.78794	0	-0.001012	
1	8.31562	1	0.785993	1	-0.003933	
2	8.313673	2	0.787291	2	-0.001337	
3	8.314971	3	0.786966	3	0.001259	
4	8.31205	4	0.786966	4	-0.000363	
5	8.315945	5	0.787616	5	0.00418	
6	8.319514	6	0.786966	6	-0.00296	
7	8.31562	7	0.787616	7	0.002558	
8	8.317892	8	0.786966	8	-0.005556	
9	8.314971	9	0.787291	9	-0.005231	
10	8.316594	10	0.786317	10	-0.000363	
11	8.31562	11	0.786642	11	-0.004907	
12	8.315945	12	0.786966	12	-0.001337	
13	8.315295	13	0.787291	13	0.005478	
14	8.316269	14	0.787291	14	-0.001661	
15	8.315945	15	0.787291	15	0.006452	
16	8.315945	16	0.786642	16	-3.87E-05	
17	8.31562	17	0.786966	17	-0.001337	
18	8.316269	18	0.786317	18	-0.001337	
19	8.315945	19	0.786317	19	-0.004907	
20	8.315945	20	0.786317	20	-0.001337	
21	8.315945	21	0.785993	21	-0.000688	
22	8.315945	22	0.786317	22	-0.001986	
23	8.315295	23	0.785993	23	-0.001012	
24	8.316269	24	0.786642	24	-0.001337	
25	8.31562	25	0.786642	25	-0.000363	
26	8.316918	26	0.786317	26	-0.001012	
27	8.315295	27	0.787616	27	-0.000688	
28	8.315945	28	0.785993	28	-0.000688	
29	8.316269	29	0.786966	29	-0.001661	
30	8.31562	30	0.786317	30	-0.000688	
31	8.316269	31	0.785668	31	-0.001337	
32	8.315945	32	0.786317	32	-0.001337	
33	8.316594	33	0.785019	33	-0.001337	
34	8.31562	34	0.786317	34	-0.00296	
35	8.315295	35	0.785993	35	-0.001012	
36	8.315295	36	0.785344	36	4.774895	
37	8.315295	37	0.786642	37	0.000935	
38	8.316594	38	0.785344	38	-0.001012	
39	8.315945	39	0.786966	39	-0.000688	
40	8.316269	40	0.785019	40	-0.001986	
41	8.315295	41	0.785668	41	-0.001012	
42	8.315945	42	0.785019	42	-0.001337	
43	8.316269	43	0.785344	43	-0.00296	
44	8.312375	44	0.792808	44	-0.001986	
45	8.310427	45	0.808386	45	-0.001661	
46	8.306208	46	0.838568	46	-0.000363	
47	8.304261	47	0.879135	47	-0.001337	
48	8.301665	48	0.922623	48	-0.000688	
49	8.284464	49	0.953455	49	4.775544	
50	8.253308	50	0.947937	50	-3.87E-05	
51	8.231889	51	0.933658	51	-0.001337	
52	8.22053	52	0.940473	52	-0.002635	
53	8.201382	53	0.94956	53	-0.001337	
54	8.173147	54	0.947288	54	-0.002311	
55	8.152376	55	0.938526	55	0.002233	
56	8.137772	56	0.943069	56	-0.001337	
57	8.11473	57	0.950858	57	-0.000363	
58	8.089091	58	0.946315	58	-0.004582	
59	8.063452	59	0.942096	59	-0.000688	
60	8.044954	60	0.945017	60	-3.87E-05	
61	8.019639	61	0.947288	61	4.776518	
62	7.994001	62	0.944368	62	-0.000688	
63	7.970634	63	0.942096	63	-0.001012	
