LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/27/16					
Time	09:47.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/27/16		5/27/16		5/27/16	
Time	11:52.4		11:52.4		11:52.4	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.315295	0	0.781774	0	-0.001337	
1	8.315295	1	0.782423	1	0.00061	
2	8.316269	2	0.782098	2	-0.001012	
3	8.315945	3	0.781774	3	-0.001661	
4	8.31562	4	0.782098	4	0.001259	
5	8.314971	5	0.782098	5	-0.001012	
6	8.315945	6	0.781449	6	-0.001661	
7	8.316269	7	0.781449	7	0.00061	
8	8.314971	8	0.782098	8	-0.001012	
9	8.315945	9	0.7808	9	-0.001986	
10	8.315945	10	0.781125	10	-0.000363	
11	8.316269	11	0.7808	11	-0.000688	
12	8.31562	12	0.781774	12	-0.002635	
13	8.315945	13	0.781449	13	-0.001337	
14	8.31562	14	0.781125	14	-0.000688	
15	8.31562	15	0.781774	15	-0.001337	
16	8.316594	16	0.780476	16	-0.000688	
17	8.31562	17	0.781125	17	-0.001337	
18	8.315945	18	0.780151	18	-0.002635	
19	8.316594	19	0.780476	19	-0.001337	
20	8.315945	20	0.780476	20	-0.000363	
21	8.316594	21	0.778528	21	-0.001986	
22	8.316594	22	0.780151	22	-0.001986	
23	8.31562	23	0.779502	23	-0.000688	
24	8.31562	24	0.7808	24	-0.00296	
25	8.315945	25	0.780476	25	-0.001986	
26	8.315945	26	0.7808	26	-0.000688	
27	8.314971	27	0.781774	27	-0.001337	
28	8.315945	28	0.7808	28	-0.000363	
29	8.31562	29	0.781774	29	-0.002635	
30	8.315295	30	0.780151	30	-0.000363	
31	8.316269	31	0.780151	31	-0.001337	
32	8.316269	32	0.779827	32	-0.003933	
33	8.316269	33	0.778204	33	-0.001661	
34	8.31562	34	0.780151	34	-0.001337	
35	8.316594	35	0.779502	35	-0.00296	
36	8.316918	36	0.779502	36	4.773921	
37	8.315945	37	0.780476	37	-0.000363	
38	8.31562	38	0.779502	38	-0.003933	
39	8.314971	39	0.779502	39	-0.001337	
40	8.31562	40	0.779827	40	0.000935	
41	8.315945	41	0.779827	41	-0.001012	
42	8.316594	42	0.779827	42	-0.001337	
43	8.315945	43	0.780476	43	-0.000363	
44	8.316269	44	0.780476	44	-0.000363	
45	8.316269	45	0.782098	45	-0.001661	
46	8.313997	46	0.789887	46	-0.001012	
47	8.31205	47	0.804167	47	-0.000688	
48	8.309129	48	0.827858	48	-0.002311	
49	8.305559	49	0.85804	49	4.777816	
50	8.305884	50	0.89309	50	0.000935	
51	8.305235	51	0.928141	51	-0.001986	
52	8.307506	52	0.964813	52	0.001908	
53	8.306533	53	1.001162	53	-0.001337	
54	8.308805	54	1.035887	54	-0.000688	
55	8.311401	55	1.070613	55	-0.001012	
56	8.309129	56	1.106312	56	-0.003284	
57	8.310427	57	1.144283	57	-0.000688	
58	8.307182	58	1.185499	58	-0.003284	
59	8.306857	59	1.229637	59	-3.87E-05	
60	8.307506	60	1.275072	60	-0.00653	
61	8.307182	61	1.321805	61	4.776193	
62	8.308156	62	1.369188	62	-3.87E-05	
63	8.305884	63	1.416246	63	0.002233	
