LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/27/16					
Time	09:47.8					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/27/16		5/27/16		5/27/16	
Time	11:42.9		11:42.9		11:42.9	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.31562	0	0.794431	0	0.00061	
1	8.31562	1	0.794106	1	-0.001337	
2	8.315945	2	0.793457	2	-0.001337	
3	8.316918	3	0.792808	3	-0.001337	
4	8.316269	4	0.793457	4	-0.002635	
5	8.316594	5	0.793133	5	-0.001661	
6	8.316269	6	0.793457	6	-0.003933	
7	8.315945	7	0.793782	7	-0.001337	
8	8.315945	8	0.793457	8	0.001259	
9	8.316269	9	0.793133	9	-0.001012	
10	8.315945	10	0.793457	10	-0.002311	
11	8.315945	11	0.792808	11	0.00061	
12	8.31562	12	0.792484	12	-0.001661	
13	8.314971	13	0.792159	13	-0.001661	
14	8.316918	14	0.792484	14	0.00061	
15	8.316918	15	0.791835	15	-0.001337	
16	8.315945	16	0.792484	16	-0.003933	
17	8.316269	17	0.792484	17	-0.001012	
18	8.316269	18	0.792159	18	-3.87E-05	
19	8.315945	19	0.792484	19	-0.001986	
20	8.316269	20	0.792808	20	0.00061	
21	8.316269	21	0.792808	21	-0.000363	
22	8.315945	22	0.792484	22	-0.00296	
23	8.316269	23	0.792159	23	-0.001337	
24	8.316269	24	0.79151	24	0.001584	
25	8.314971	25	0.790861	25	-0.001661	
26	8.316269	26	0.790536	26	-0.002635	
27	8.316918	27	0.789887	27	-0.001337	
28	8.316918	28	0.789887	28	-0.003284	
29	8.31562	29	0.789563	29	-0.001661	
30	8.316594	30	0.789887	30	0.000935	
31	8.31562	31	0.789887	31	-0.001012	
32	8.315295	32	0.789238	32	-0.000363	
33	8.315945	33	0.789887	33	-0.001012	
34	8.315945	34	0.790212	34	-0.001337	
35	8.314646	35	0.790536	35	-0.000363	
36	8.316594	36	0.789887	36	4.777491	
37	8.31562	37	0.790536	37	-0.001986	
38	8.316269	38	0.790861	38	-0.001661	
39	8.317243	39	0.789563	39	-0.000688	
40	8.316269	40	0.790536	40	-0.005231	
41	8.314971	41	0.790536	41	-0.000363	
42	8.316594	42	0.789887	42	0.001908	
43	8.31562	43	0.790861	43	-0.001661	
44	8.313673	44	0.798325	44	-0.002635	
45	8.311076	45	0.818122	45	0.000935	
46	8.305235	46	0.85155	46	-0.003933	
47	8.301665	47	0.89666	47	-0.000688	
48	8.302314	48	0.946315	48	4.774246	
49	8.301665	49	0.998565	49	4.77457	
50	8.303287	50	1.051465	50	-0.001337	
51	8.306533	51	1.103391	51	-3.87E-05	
52	8.305559	52	1.154019	52	-0.00296	
53	8.305559	53	1.203349	53	0.001584	
54	8.306857	54	1.251056	54	-0.001012	
55	8.307182	55	1.298114	55	-0.003284	
56	8.308805	56	1.34355	56	0.002233	
57	8.31205	57	1.387362	57	-0.001337	
58	8.309454	58	1.432149	58	-0.001661	
59	8.309454	59	1.477584	59	-0.000688	
60	8.311076	60	1.52237	60	0.00061	
61	8.307506	61	1.56813	61	4.77457	
62	8.310752	62	1.613565	62	0.002233	
63	8.311076	63	1.659325	63	-0.001012	
64	8.310752	64	1.704436	64	-0.003284	
