LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/12/16					
Time	11:46.5					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/12/16		5/12/16		5/12/16	
Time	12:28.0		12:28.0		12:28.0	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.31562	0	0.774959	0	-0.004582	
1	8.317243	1	0.774634	1	-3.87E-05	
2	8.316918	2	0.774309	2	-0.004907	
3	8.317567	3	0.774634	3	-0.001012	
4	8.316594	4	0.773985	4	-3.87E-05	
5	8.317243	5	0.773336	5	-0.001986	
6	8.316918	6	0.77366	6	-0.001661	
7	8.316269	7	0.773011	7	-0.001337	
8	8.316918	8	0.77366	8	-3.87E-05	
9	8.316594	9	0.774309	9	-0.001661	
10	8.316269	10	0.772687	10	-0.001012	
11	8.316269	11	0.773985	11	-0.001337	
12	8.316594	12	0.773011	12	-0.000688	
13	8.316594	13	0.773985	13	-0.002311	
14	8.316594	14	0.77366	14	-0.001337	
15	8.316269	15	0.774309	15	-0.002311	
16	8.315945	16	0.77366	16	-0.000363	
17	8.316594	17	0.774309	17	0.004829	
18	8.31562	18	0.77366	18	-0.001986	
19	8.316594	19	0.77366	19	0.00418	
20	8.315295	20	0.773336	20	-0.001012	
21	8.316594	21	0.772362	21	-0.001012	
22	8.316269	22	0.773336	22	-0.000688	
23	8.316594	23	0.773336	23	-0.001012	
24	8.316269	24	0.773011	24	0.003207	
25	8.316594	25	0.773011	25	-0.001012	
26	8.316594	26	0.772687	26	-0.00296	
27	8.316269	27	0.773011	27	-0.001337	
28	8.316594	28	0.771389	28	-0.000363	
29	8.316918	29	0.773011	29	-0.001986	
30	8.316918	30	0.771713	30	-0.001337	
31	8.31562	31	0.773336	31	-0.001661	
32	8.316918	32	0.773011	32	-0.000688	
33	8.316918	33	0.77366	33	-0.001661	
34	8.316594	34	0.773011	34	-0.001337	
35	8.316269	35	0.773336	35	0.000935	
36	8.316918	36	0.773336	36	4.767755	
37	8.317892	37	0.773011	37	-0.002635	
38	8.317567	38	0.773011	38	-0.00296	
39	8.317567	39	0.773011	39	0.000286	
40	8.316594	40	0.773011	40	0.00061	
41	8.316918	41	0.772362	41	-0.001986	
42	8.317567	42	0.772038	42	-0.000363	
43	8.316594	43	0.772362	43	-0.001661	
44	8.315945	44	0.774959	44	0.00061	
45	8.314322	45	0.781125	45	-0.001661	
46	8.313673	46	0.790536	46	-0.00296	
47	8.312375	47	0.805465	47	-0.001337	
48	8.31205	48	0.819096	48	4.77814	
49	8.311076	49	0.836945	49	-0.001012	
50	8.31205	50	0.853497	50	-0.001012	
51	8.312699	51	0.872645	51	-0.001012	
52	8.312699	52	0.891143	52	-3.87E-05	
53	8.31205	53	0.908019	53	-0.001012	
54	8.313673	54	0.925544	54	-0.001337	
55	8.313348	55	0.943718	55	0.006127	
56	8.308805	56	0.96384	56	-0.001337	
57	8.292578	57	0.976497	57	0.001584	
58	8.264018	58	0.970006	58	-0.001012	
59	8.245844	59	0.958972	59	-3.87E-05	
60	8.232538	60	0.96384	60	4.77522	
61	8.214363	61	0.97098	61	0.00061	
62	8.19197	62	0.96741	62	-0.001337	
63	8.171849	63	0.961893	63	-0.00296	
