LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/12/16					
Time	11:46.5					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/12/16		5/12/16		5/12/16	
Time	12:58.2		12:58.2		12:58.2	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.315945	0	0.772038	0	-0.001012	
1	8.315295	1	0.772038	1	-0.000688	
2	8.31562	2	0.772038	2	0.00061	
3	8.316269	3	0.771713	3	-0.001661	
4	8.316269	4	0.771713	4	-3.87E-05	
5	8.315945	5	0.773011	5	-0.001337	
6	8.31562	6	0.772687	6	-0.006205	
7	8.315295	7	0.772687	7	-0.001337	
8	8.316269	8	0.773336	8	0.00061	
9	8.31562	9	0.773011	9	-0.001012	
10	8.316269	10	0.772687	10	-0.005231	
11	8.316918	11	0.772687	11	-0.001337	
12	8.316269	12	0.773011	12	-0.001337	
13	8.315945	13	0.772038	13	0.003207	
14	8.316594	14	0.772362	14	-0.003609	
15	8.316594	15	0.771713	15	-0.000363	
16	8.316269	16	0.771389	16	-3.87E-05	
17	8.315945	17	0.771389	17	-0.001661	
18	8.315295	18	0.771389	18	-0.001337	
19	8.316269	19	0.771713	19	-0.001012	
20	8.316269	20	0.770415	20	-0.001661	
21	8.315945	21	0.772038	21	-0.003933	
22	8.315945	22	0.773336	22	-0.001661	
23	8.316269	23	0.772687	23	-0.000363	
24	8.315945	24	0.772038	24	-3.87E-05	
25	8.316269	25	0.772687	25	0.000286	
26	8.316594	26	0.773985	26	-0.001337	
27	8.316269	27	0.772687	27	-0.000688	
28	8.316594	28	0.772038	28	-0.000363	
29	8.315945	29	0.772038	29	0.00061	
30	8.314646	30	0.771713	30	-0.001012	
31	8.315945	31	0.77074	31	-0.003284	
32	8.317243	32	0.771389	32	-0.001986	
33	8.31562	33	0.771713	33	0.00061	
34	8.313348	34	0.771064	34	-0.000363	
35	8.31562	35	0.77074	35	-0.003284	
36	8.318216	36	0.771389	36	4.773921	
37	8.315945	37	0.772038	37	0.003531	
38	8.314322	38	0.772038	38	0.000286	
39	8.315945	39	0.771713	39	-0.005556	
40	8.316269	40	0.771713	40	-0.001661	
41	8.316918	41	0.772687	41	0.005154	
42	8.316594	42	0.772687	42	-0.001337	
43	8.316594	43	0.771713	43	-0.000363	
44	8.314322	44	0.776906	44	0.001259	
45	8.310752	45	0.791835	45	-0.001012	
46	8.307831	46	0.817798	46	-0.001661	
47	8.305559	47	0.854146	47	-0.001986	
48	8.304261	48	0.896011	48	4.777167	
49	8.302638	49	0.941122	49	-0.001012	
50	8.305235	50	0.98461	50	-0.000688	
51	8.307182	51	1.026151	51	-0.001337	
52	8.308156	52	1.06899	52	-0.001012	
53	8.308805	53	1.109557	53	-0.000363	
54	8.309454	54	1.146555	54	-0.002311	
55	8.311076	55	1.182579	55	0.001259	
56	8.311726	56	1.217953	56	0.000286	
57	8.311401	57	1.251705	57	-0.000688	
58	8.311726	58	1.284484	58	-0.003284	
59	8.313348	59	1.317262	59	0.000935	
60	8.313024	60	1.348742	60	4.778465	
61	8.312375	61	1.380222	61	-0.000688	
62	8.313024	62	1.411378	62	-0.00296	
63	8.313348	63	1.44156	63	-0.001661	
64	8.314646	64	1.471093	64	0.001259	
