LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/12/16					
Time	11:46.5					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/12/16		5/12/16		5/12/16	
Time	12:48.4		12:48.4		12:48.4	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.315945	0	0.774309	0	-0.003609	
1	8.316269	1	0.773011	1	-0.001986	
2	8.316269	2	0.773336	2	-0.004582	
3	8.316918	3	0.773011	3	-0.001337	
4	8.315945	4	0.773011	4	-0.001661	
5	8.316594	5	0.773011	5	-0.003284	
6	8.317243	6	0.773011	6	-0.001337	
7	8.316594	7	0.773011	7	-0.001661	
8	8.316269	8	0.774309	8	-0.003284	
9	8.316594	9	0.773336	9	-0.000688	
10	8.316594	10	0.77366	10	-0.001337	
11	8.316594	11	0.773011	11	-0.002635	
12	8.316918	12	0.773985	12	-0.001012	
13	8.316594	13	0.772362	13	-0.001337	
14	8.316594	14	0.773011	14	-0.002311	
15	8.316269	15	0.773011	15	-0.000363	
16	8.315945	16	0.773011	16	-0.001337	
17	8.315945	17	0.772362	17	-0.001012	
18	8.316269	18	0.773011	18	0.000286	
19	8.316269	19	0.772362	19	-0.001012	
20	8.316594	20	0.773011	20	-0.001012	
21	8.316269	21	0.772362	21	0.000286	
22	8.315945	22	0.772362	22	-0.001661	
23	8.315945	23	0.772687	23	-0.001661	
24	8.316269	24	0.773985	24	-0.000363	
25	8.31562	25	0.773336	25	-0.000363	
26	8.315945	26	0.773985	26	-0.001337	
27	8.316594	27	0.773336	27	0.000286	
28	8.315945	28	0.772687	28	-0.001337	
29	8.316594	29	0.772687	29	-0.001012	
30	8.316594	30	0.773011	30	-0.000363	
31	8.316594	31	0.772362	31	-0.000688	
32	8.316269	32	0.772362	32	-0.001337	
33	8.316594	33	0.772038	33	0.00061	
34	8.316594	34	0.772362	34	0.000935	
35	8.315945	35	0.772038	35	-0.000688	
36	8.316594	36	0.772362	36	4.776193	
37	8.316594	37	0.772362	37	0.000935	
38	8.316269	38	0.772038	38	-0.001661	
39	8.316594	39	0.772687	39	-0.001337	
40	8.316918	40	0.772362	40	-0.000688	
41	8.316269	41	0.772362	41	0.001908	
42	8.315945	42	0.773011	42	-0.001337	
43	8.316269	43	0.774959	43	0.000286	
44	8.315295	44	0.780476	44	-0.001012	
45	8.313673	45	0.789238	45	-0.000688	
46	8.313348	46	0.801246	46	-0.001661	
47	8.31205	47	0.816499	47	4.771974	
48	8.314322	48	0.832726	48	-0.003284	
49	8.31205	49	0.850251	49	0.003531	
50	8.31205	50	0.867452	50	-0.00588	
51	8.313348	51	0.884328	51	0.00418	
52	8.313024	52	0.899906	52	-0.001661	
53	8.313348	53	0.917106	53	0.00061	
54	8.312699	54	0.933333	54	-3.87E-05	
55	8.31205	55	0.953779	55	-0.002311	
56	8.310752	56	0.980067	56	0.00061	
57	8.308805	57	1.013819	57	-0.001986	
58	8.307182	58	1.051465	58	-0.001337	
59	8.307182	59	1.092681	59	4.776842	
60	8.307831	60	1.1326	60	-0.001012	
61	8.30848	61	1.173492	61	-0.000363	
62	8.309778	62	1.211138	62	-0.000363	
63	8.310752	63	1.249433	63	-0.001337	
64	8.311076	64	1.284484	64	-0.001012	
