LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/12/16					
Time	11:46.5					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/12/16		5/12/16		5/12/16	
Time	12:19.4		12:19.4		12:19.4	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.316269	0	0.769441	0	-0.001661	
1	8.316594	1	0.768468	1	-0.001012	
2	8.317243	2	0.768468	2	-0.001012	
3	8.316594	3	0.768792	3	-0.001337	
4	8.316918	4	0.769117	4	-0.001986	
5	8.316918	5	0.768792	5	-0.002635	
6	8.317892	6	0.768792	6	0.000286	
7	8.316918	7	0.768468	7	0.001584	
8	8.317243	8	0.768792	8	-0.001337	
9	8.316918	9	0.769117	9	-0.005231	
10	8.316269	10	0.769441	10	-0.000688	
11	8.317243	11	0.767819	11	-0.003933	
12	8.316918	12	0.767819	12	-0.001012	
13	8.316594	13	0.768792	13	-0.000363	
14	8.316918	14	0.767819	14	-0.001661	
15	8.316594	15	0.768468	15	-0.001012	
16	8.316594	16	0.768143	16	0.00418	
17	8.318216	17	0.767494	17	-0.001337	
18	8.316594	18	0.767494	18	-0.001986	
19	8.31562	19	0.768468	19	-0.002311	
20	8.316594	20	0.767494	20	-0.00588	
21	8.31562	21	0.768143	21	-0.000363	
22	8.316918	22	0.767819	22	-0.002311	
23	8.316594	23	0.766521	23	-0.001012	
24	8.316594	24	0.767819	24	-0.002311	
25	8.316594	25	0.768143	25	-0.001337	
26	8.317243	26	0.767819	26	-0.00296	
27	8.316918	27	0.76717	27	-0.001337	
28	8.316594	28	0.767494	28	-0.001986	
29	8.316594	29	0.766521	29	-0.004907	
30	8.314971	30	0.767494	30	-0.001012	
31	8.316594	31	0.76717	31	-0.004907	
32	8.314971	32	0.767494	32	-0.000688	
33	8.316594	33	0.76717	33	-3.87E-05	
34	8.316269	34	0.767494	34	-0.001337	
35	8.316594	35	0.766845	35	-0.002635	
36	8.31562	36	0.768468	36	4.77522	
37	8.316594	37	0.766845	37	-0.002635	
38	8.316918	38	0.76717	38	-0.001012	
39	8.316594	39	0.766845	39	0.000935	
40	8.317243	40	0.766521	40	-0.001337	
41	8.316594	41	0.76717	41	-0.001337	
42	8.316594	42	0.766521	42	0.003856	
43	8.318216	43	0.766845	43	-0.001012	
44	8.314971	44	0.774634	44	0.000286	
45	8.311076	45	0.792808	45	-0.001012	
46	8.306857	46	0.824613	46	-0.001012	
47	8.305235	47	0.86518	47	-0.001661	
48	8.30491	48	0.908019	48	4.772948	
49	8.305559	49	0.951507	49	-0.000688	
50	8.306533	50	0.99532	50	0.001908	
51	8.307506	51	1.036536	51	-0.001337	
52	8.30848	52	1.077428	52	-3.87E-05	
53	8.309778	53	1.115724	53	-0.003933	
54	8.311401	54	1.153046	54	0.001584	
55	8.31205	55	1.189718	55	0.002882	
56	8.313024	56	1.225093	56	-0.001986	
57	8.311726	57	1.260468	57	-0.001986	
58	8.312375	58	1.296167	58	-0.001012	
59	8.312375	59	1.331217	59	-0.001337	
60	8.312375	60	1.365943	60	4.775544	
61	8.313024	61	1.401317	61	0.00061	
62	8.313673	62	1.436692	62	-0.000688	
63	8.313348	63	1.470769	63	-0.002635	
64	8.313673	64	1.504521	64	-0.001661	
