LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/12/16					
Time	11:46.5					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/12/16		5/12/16		5/12/16	
Time	12:38.5		12:38.5		12:38.5	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.315295	0	0.789887	0	-0.001337	
1	8.315945	1	0.788914	1	-0.003609	
2	8.315295	2	0.788914	2	-0.003933	
3	8.315945	3	0.788914	3	-0.00296	
4	8.316269	4	0.788914	4	-0.000363	
5	8.315945	5	0.788589	5	0.000286	
6	8.317243	6	0.789238	6	-0.001337	
7	8.316594	7	0.788914	7	0.001259	
8	8.316594	8	0.789238	8	-0.001337	
9	8.316594	9	0.789238	9	0.000286	
10	8.316594	10	0.788914	10	-3.87E-05	
11	8.316594	11	0.788589	11	-0.000688	
12	8.316594	12	0.789238	12	-0.00296	
13	8.317243	13	0.789238	13	-0.001337	
14	8.315945	14	0.789238	14	-0.001337	
15	8.316269	15	0.788914	15	-0.001012	
16	8.31562	16	0.789563	16	-0.000688	
17	8.316269	17	0.788914	17	-0.000688	
18	8.31562	18	0.789238	18	-0.001012	
19	8.315945	19	0.788265	19	-0.001986	
20	8.316594	20	0.789238	20	-0.002635	
21	8.316918	21	0.788265	21	-0.001986	
22	8.316918	22	0.788914	22	-0.001661	
23	8.316594	23	0.788589	23	-0.003933	
24	8.316918	24	0.788914	24	-0.001012	
25	8.315945	25	0.78794	25	-0.000688	
26	8.315945	26	0.788265	26	-0.001337	
27	8.316269	27	0.788589	27	-0.000363	
28	8.316269	28	0.78794	28	-0.000688	
29	8.316918	29	0.788265	29	-0.001337	
30	8.316594	30	0.787616	30	-0.001986	
31	8.316918	31	0.788265	31	-0.001012	
32	8.316269	32	0.78794	32	-0.001337	
33	8.316918	33	0.787616	33	-0.001986	
34	8.317243	34	0.78794	34	0.000935	
35	8.316269	35	0.787616	35	-0.001661	
36	8.316269	36	0.78794	36	4.785929	
37	8.315945	37	0.78794	37	-0.000688	
38	8.316269	38	0.788265	38	0.002558	
39	8.31562	39	0.787291	39	0.00061	
40	8.316269	40	0.787291	40	-0.000363	
41	8.31562	41	0.786966	41	-0.001012	
42	8.317243	42	0.787291	42	-0.002311	
43	8.313997	43	0.788589	43	-0.001337	
44	8.313348	44	0.798974	44	-0.007179	
45	8.307506	45	0.822341	45	-0.001661	
46	8.305559	46	0.857391	46	-0.004258	
47	8.302963	47	0.899581	47	-0.001337	
48	8.303612	48	0.945666	48	4.773921	
49	8.303937	49	0.991101	49	-0.003609	
50	8.305235	50	1.035887	50	-0.003284	
51	8.307182	51	1.078077	51	-0.001012	
52	8.30848	52	1.119618	52	-0.001661	
53	8.310427	53	1.158238	53	-0.002311	
54	8.311076	54	1.195885	54	-0.001986	
55	8.312375	55	1.232233	55	-0.001012	
56	8.311726	56	1.268257	56	0.00061	
57	8.312375	57	1.302982	57	0.002233	
58	8.312375	58	1.337708	58	0.000286	
59	8.313024	59	1.370811	59	4.776193	
60	8.312699	60	1.404563	60	0.00061	
61	8.313348	61	1.436368	61	-0.000688	
62	8.313348	62	1.469795	62	-0.00296	
63	8.312699	63	1.501924	63	-0.001012	
64	8.313673	64	1.53308	64	-0.001661	
