LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/12/16					
Time	11:46.5					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/12/16		5/12/16		5/12/16	
Time	12:09.9		12:09.9		12:09.9	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.316918	0	0.781125	0	-0.000688	
1	8.315295	1	0.780476	1	-0.000688	
2	8.316594	2	0.779827	2	-0.00296	
3	8.316918	3	0.779178	3	-0.000688	
4	8.316918	4	0.779502	4	-0.004582	
5	8.316918	5	0.779502	5	-0.001661	
6	8.317567	6	0.779502	6	-0.000688	
7	8.316594	7	0.779827	7	0.001259	
8	8.31562	8	0.779827	8	-0.000363	
9	8.316269	9	0.779502	9	-0.005556	
10	8.317892	10	0.779502	10	-0.001986	
11	8.317243	11	0.779178	11	-0.000688	
12	8.316594	12	0.780476	12	-0.004258	
13	8.317243	13	0.779178	13	-0.001012	
14	8.317892	14	0.778528	14	-0.001012	
15	8.316918	15	0.779502	15	-3.87E-05	
16	8.316918	16	0.779827	16	-0.007179	
17	8.317243	17	0.779178	17	-0.003284	
18	8.317243	18	0.779178	18	-3.87E-05	
19	8.316269	19	0.778853	19	-0.001337	
20	8.317243	20	0.779178	20	-0.002311	
21	8.317243	21	0.777555	21	-0.000688	
22	8.316918	22	0.778853	22	-0.000688	
23	8.316594	23	0.778528	23	0.002558	
24	8.316918	24	0.779178	24	-0.000363	
25	8.316594	25	0.778204	25	0.005478	
26	8.317567	26	0.777879	26	-0.001661	
27	8.316594	27	0.778204	27	-0.002311	
28	8.316918	28	0.777879	28	-0.001661	
29	8.316918	29	0.778204	29	0.000935	
30	8.316594	30	0.779827	30	-0.001337	
31	8.316594	31	0.778528	31	-0.000363	
32	8.316918	32	0.777879	32	-0.001661	
33	8.316594	33	0.778528	33	-0.001986	
34	8.317243	34	0.778853	34	-0.003933	
35	8.315295	35	0.778528	35	-0.001661	
36	8.317243	36	0.778204	36	4.775869	
37	8.317567	37	0.778853	37	0.001259	
38	8.316918	38	0.778204	38	-0.001661	
39	8.316918	39	0.777879	39	-0.001337	
40	8.316918	40	0.777555	40	-0.001337	
41	8.316918	41	0.777555	41	-0.001012	
42	8.316918	42	0.776906	42	-0.002311	
43	8.316918	43	0.77723	43	-0.001337	
44	8.317243	44	0.782098	44	-0.000363	
45	8.314322	45	0.789563	45	-0.003933	
46	8.313348	46	0.801571	46	-0.001012	
47	8.31205	47	0.816499	47	4.77522	
48	8.311076	48	0.836621	48	-0.001012	
49	8.310427	49	0.857391	49	-0.001337	
50	8.311401	50	0.880109	50	-0.001012	
51	8.311401	51	0.903151	51	-0.001337	
52	8.313024	52	0.927492	52	0.000935	
53	8.310752	53	0.950209	53	0.000935	
54	8.312699	54	0.972602	54	-0.001986	
55	8.311401	55	0.99889	55	-0.001012	
56	8.310103	56	1.029072	56	0.001259	
57	8.309129	57	1.063473	57	-0.001661	
58	8.308805	58	1.102742	58	-0.000688	
59	8.30848	59	1.143959	59	4.776193	
60	8.309129	60	1.183228	60	-0.001986	
61	8.310427	61	1.222821	61	-0.003609	
62	8.31205	62	1.26209	62	-0.002311	
63	8.311401	63	1.300061	63	0.000286	
