LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/7/16					
Time	12:59.7					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/7/16		6/7/16		6/7/16	
Time	14:02.8		14:02.8		14:02.8	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.314322	0	0.147302	0	-0.001337	
1	8.314971	1	0.146328	1	-0.001337	
2	8.314646	2	0.146653	2	-3.87E-05	
3	8.314971	3	0.146653	3	0.000286	
4	8.31562	4	0.146003	4	-0.00296	
5	8.314322	5	0.146653	5	-0.000363	
6	8.314971	6	0.146328	6	-0.001337	
7	8.31562	7	0.146328	7	0.000286	
8	8.31562	8	0.146653	8	-0.001661	
9	8.314971	9	0.146977	9	0.001259	
10	8.315295	10	0.146328	10	-0.004582	
11	8.314646	11	0.146328	11	-0.002635	
12	8.314646	12	0.146328	12	-0.000688	
13	8.31562	13	0.146003	13	-0.001337	
14	8.315295	14	0.146003	14	-0.001661	
15	8.315295	15	0.146653	15	-0.001012	
16	8.314646	16	0.146328	16	-0.000688	
17	8.314971	17	0.146328	17	-0.001986	
18	8.314971	18	0.146328	18	-0.003284	
19	8.314322	19	0.146328	19	-0.000688	
20	8.315295	20	0.146003	20	-0.001986	
21	8.314646	21	0.146003	21	-0.001661	
22	8.315295	22	0.146653	22	-0.001012	
23	8.314322	23	0.146653	23	-3.87E-05	
24	8.31562	24	0.146328	24	-0.002635	
25	8.314646	25	0.146653	25	-0.002635	
26	8.314971	26	0.146328	26	0.00061	
27	8.315295	27	0.146003	27	-0.001337	
28	8.314971	28	0.146328	28	-0.001661	
29	8.314646	29	0.146653	29	-0.001661	
30	8.314646	30	0.146328	30	-0.000688	
31	8.315295	31	0.146003	31	-0.002635	
32	8.314646	32	0.146003	32	-0.002635	
33	8.314646	33	0.146653	33	-0.000688	
34	8.315295	34	0.146003	34	-0.001661	
35	8.315295	35	0.146328	35	-0.001012	
36	8.31562	36	0.146653	36	4.776518	
37	8.314646	37	0.146003	37	-3.87E-05	
38	8.31562	38	0.146328	38	-0.002311	
39	8.314322	39	0.146328	39	-0.003609	
40	8.314646	40	0.146003	40	-0.001661	
41	8.315295	41	0.146003	41	-0.002635	
42	8.314322	42	0.147302	42	-0.001012	
43	8.313673	43	0.150222	43	-0.003284	
44	8.312375	44	0.157687	44	-0.001661	
45	8.31205	45	0.167098	45	-0.002635	
46	8.311076	46	0.178457	46	-0.001012	
47	8.310427	47	0.187544	47	4.775869	
48	8.301989	48	0.193711	48	-0.001012	
49	8.285438	49	0.193386	49	-0.001337	
50	8.264667	50	0.190141	50	-0.001337	
51	8.246817	51	0.183974	51	-0.000688	
52	8.234485	52	0.183001	52	0.00061	
53	8.226371	53	0.184948	53	-0.001986	
54	8.217933	54	0.188518	54	-0.001986	
55	8.20268	55	0.191439	55	-0.000688	
56	8.18483	56	0.19079	56	-0.002311	
57	8.165682	57	0.187544	57	-0.000688	
58	8.149455	58	0.185273	58	-0.003284	
59	8.134202	59	0.185597	59	4.77522	
60	8.122194	60	0.186571	60	-0.003284	
61	8.107265	61	0.188843	61	-0.001986	
62	8.091363	62	0.189816	62	-0.001337	
63	8.072215	63	0.188193	63	-0.001986	
