LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/7/16					
Time	12:59.7					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/7/16		6/7/16		6/7/16	
Time	13:41.3		13:41.3		13:41.3	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.314646	0	0.151521	0	-0.001012	
1	8.314971	1	0.150872	1	0.000935	
2	8.314971	2	0.150547	2	-0.00296	
3	8.315295	3	0.150872	3	-0.000363	
4	8.314646	4	0.150872	4	0.000286	
5	8.314971	5	0.151196	5	-0.000688	
6	8.315295	6	0.151521	6	-0.000688	
7	8.315295	7	0.151196	7	-0.002311	
8	8.31562	8	0.151196	8	-0.001986	
9	8.31562	9	0.151196	9	-0.001337	
10	8.314646	10	0.151196	10	-0.000688	
11	8.315295	11	0.151521	11	-0.001012	
12	8.315295	12	0.151196	12	-0.001661	
13	8.31562	13	0.150547	13	-0.002635	
14	8.31562	14	0.150547	14	-0.000688	
15	8.315945	15	0.150547	15	-0.001661	
16	8.314971	16	0.150872	16	-3.87E-05	
17	8.31562	17	0.151196	17	-0.000363	
18	8.314646	18	0.150872	18	0.000286	
19	8.314971	19	0.150547	19	-0.003284	
20	8.315945	20	0.151196	20	-0.000363	
21	8.314971	21	0.150872	21	-0.001012	
22	8.31562	22	0.150872	22	-3.87E-05	
23	8.314971	23	0.151521	23	0.001259	
24	8.314971	24	0.150547	24	-0.001337	
25	8.315295	25	0.150872	25	-0.00296	
26	8.315295	26	0.150547	26	-0.001661	
27	8.314971	27	0.150222	27	-0.001012	
28	8.315295	28	0.151196	28	-0.000363	
29	8.314971	29	0.150872	29	-0.001012	
30	8.315295	30	0.151196	30	-0.002635	
31	8.315295	31	0.150872	31	-0.001012	
32	8.315945	32	0.150872	32	-0.001986	
33	8.314971	33	0.150872	33	-0.000363	
34	8.314971	34	0.151521	34	-0.000688	
35	8.315295	35	0.150872	35	0.000935	
36	8.315295	36	0.150872	36	4.775544	
37	8.314971	37	0.151196	37	0.000286	
38	8.314971	38	0.151196	38	-0.000688	
39	8.314971	39	0.150547	39	0.000286	
40	8.314971	40	0.150547	40	-0.001337	
41	8.315295	41	0.150547	41	-0.001337	
42	8.314971	42	0.151196	42	0.000935	
43	8.313673	43	0.153143	43	-0.001012	
44	8.313024	44	0.15931	44	-0.000688	
45	8.312375	45	0.168072	45	-0.001661	
46	8.311726	46	0.179431	46	-0.001337	
47	8.311726	47	0.19079	47	-0.000363	
48	8.31205	48	0.20085	48	4.77522	
49	8.313348	49	0.211236	49	-0.001337	
50	8.313024	50	0.221296	50	-0.001337	
51	8.313348	51	0.231682	51	-0.000363	
52	8.313673	52	0.241418	52	-0.001012	
53	8.313348	53	0.25018	53	-0.003284	
54	8.313348	54	0.259267	54	-0.001337	
55	8.312699	55	0.269328	55	-0.000688	
56	8.313673	56	0.278091	56	-0.001012	
57	8.314322	57	0.288151	57	-0.001337	
58	8.313024	58	0.297887	58	-3.87E-05	
59	8.314971	59	0.306974	59	4.775869	
60	8.313673	60	0.316711	60	0.00061	
61	8.313997	61	0.325473	61	-0.002635	
62	8.313673	62	0.335209	62	0.00061	
63	8.314322	63	0.343972	63	-0.000688	
