LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/7/16					
Time	12:59.7					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/7/16		6/7/16		6/7/16	
Time	13:31.4		13:31.4		13:31.4	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.314646	0	0.145679	0	-0.001337	
1	8.314322	1	0.146003	1	-0.000363	
2	8.314971	2	0.145354	2	-0.000363	
3	8.314322	3	0.145679	3	-0.001337	
4	8.31562	4	0.14503	4	-0.002635	
5	8.315295	5	0.145679	5	-0.001661	
6	8.314646	6	0.145354	6	-0.000363	
7	8.315295	7	0.14503	7	-0.000688	
8	8.314971	8	0.145354	8	0.00061	
9	8.314971	9	0.145354	9	-0.001012	
10	8.315295	10	0.14503	10	-0.001661	
11	8.314971	11	0.145354	11	-0.001661	
12	8.314646	12	0.145354	12	-0.00296	
13	8.314971	13	0.145679	13	-0.001986	
14	8.314322	14	0.145354	14	-0.001012	
15	8.315295	15	0.145679	15	-0.001661	
16	8.315295	16	0.144705	16	-0.001661	
17	8.315295	17	0.145354	17	-0.002635	
18	8.314971	18	0.145679	18	-0.000688	
19	8.314322	19	0.145679	19	-0.001661	
20	8.314971	20	0.145679	20	-0.001012	
21	8.314971	21	0.145679	21	-0.001337	
22	8.31562	22	0.145354	22	-0.002635	
23	8.314646	23	0.14503	23	-0.000688	
24	8.314646	24	0.145354	24	-0.001012	
25	8.315295	25	0.145354	25	-0.000363	
26	8.314971	26	0.144705	26	-0.001661	
27	8.315295	27	0.145354	27	-0.002311	
28	8.313673	28	0.14503	28	-0.001012	
29	8.314322	29	0.144705	29	-0.002635	
30	8.314646	30	0.145679	30	-0.002311	
31	8.314322	31	0.145354	31	-0.004258	
32	8.314646	32	0.14503	32	-0.001012	
33	8.314646	33	0.145354	33	-3.87E-05	
34	8.314971	34	0.14503	34	-0.000363	
35	8.314971	35	0.14503	35	-0.001337	
36	8.315295	36	0.14503	36	4.774895	
37	8.315295	37	0.145679	37	-0.002311	
38	8.314646	38	0.145354	38	-0.001986	
39	8.314971	39	0.14503	39	-0.001012	
40	8.314971	40	0.14503	40	-0.001337	
41	8.31562	41	0.144056	41	-0.002311	
42	8.315295	42	0.145354	42	-0.002635	
43	8.313997	43	0.148275	43	-0.000688	
44	8.312375	44	0.153792	44	-0.001012	
45	8.312375	45	0.16223	45	-0.001337	
46	8.31205	46	0.171967	46	-0.001012	
47	8.312375	47	0.183001	47	-0.001661	
48	8.313348	48	0.193062	48	4.774895	
49	8.313673	49	0.202798	49	-0.001012	
50	8.313348	50	0.213183	50	-0.001661	
51	8.313997	51	0.221621	51	-0.001012	
52	8.313673	52	0.230383	52	-0.001012	
53	8.313024	53	0.23947	53	-0.00296	
54	8.313673	54	0.247908	54	-0.003284	
55	8.313997	55	0.256671	55	-0.002635	
56	8.313673	56	0.265758	56	-0.000688	
57	8.313348	57	0.27517	57	-0.001986	
58	8.313997	58	0.284581	58	-0.002635	
59	8.313997	59	0.293668	59	-0.001012	
60	8.314646	60	0.302755	60	4.775869	
61	8.313997	61	0.312167	61	-0.001337	
62	8.313997	62	0.321579	62	-0.001337	
63	8.313997	63	0.330341	63	-0.001986	
